Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	CHAMPY	Karine	12/10/1972	Mme	19	Autres cadres (secteur privé)	1/1/2016			1509619	FN
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	CHAUVELOT-DUBAN	Claudy	30/8/1963	Mme	20	Employés (secteur privé)	1/1/2016			1505399	SOC
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	CLERC	Colette	8/7/1944	Mme	61	Retraités salariés privés	1/1/2016			1509620	FN
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	FRANÇOIS	Karine	28/9/1968	Mme	13	Ingénieurs	1/1/2016			1093789	SOC
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	GILLE	Grégoire	9/8/1963	M	13	Ingénieurs	1/1/2016			1094957	SOC
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	HOULLEY	Eric	1/7/1961	M	42	Professeurs du secondaire et techn.	1/1/2016	Septième vice-président du conseil régional	4/1/2016	7521	SOC
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	JOYANDET	Alain	15/1/1954	M	05	Industriels-Chefs entreprise	1/1/2016	Président de commission	4/1/2016	977	LR
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	LOMBARD	Patrice	29/9/1953	M	61	Retraités salariés privés	1/1/2016			401593	FN
27	Bourgogne-Franche-Comté	70	HAUTE SAONE	NIEPCERON	Loïc	4/5/1948	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			7524	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CABOCHE	Nicole	11/9/1958	Mme	14	Agents technique et techniciens	1/1/2016			1509622	FN
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CANTIN	Damien	29/1/1989	M	20	Employés (secteur privé)	1/1/2016			1509623	FN
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHARLIER	Franck	4/4/1970	M	20	Employés (secteur privé)	1/1/2016			1095358	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHOPARD	Francine	4/4/1957	Mme	28	Pharmaciens	1/1/2016			1509624	RDG
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	CHUDZIK	Antoine	21/7/1992	M	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1509625	FN
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DANJEAN	Arnaud	11/2/1971	M	47	Fonctionnaires de catégorie A	1/1/2016			1177451	LR
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	DURAIN	Jérôme	2/6/1969	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1095956	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	FLUTTAZ	Laurence	9/6/1969	Mme	24	Médecins	1/1/2016	Second vice-président du conseil régional	4/1/2016	1095953	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GORDAT	Gérald	23/5/1981	M	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1180817	LR
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GUIGUET	Stéphane	12/10/1971	M	42	Professeurs du secondaire et techn.	1/1/2016	Treizième vice-président du conseil régional	4/1/2016	1435862	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	GUILLARME REDL	Valérie	6/4/1961	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1509626	FN
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	JARROT	Marie-Claude	10/10/1955	Mme	42	Professeurs du secondaire et techn.	1/1/2016			26634	LR
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LAGRANGE	Jean-Claude	1/10/1956	M	47	Fonctionnaires de catégorie A	1/1/2016			29453	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LAMARD	Denis	7/5/1973	M	19	Autres cadres (secteur privé)	1/1/2016			1436484	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	LEBLANC	Nathalie	12/1/1967	Mme	42	Professeurs du secondaire et techn.	1/1/2016	Président de commission	4/1/2016	870093	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	MARTINEZ	Laetitia	13/8/1982	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Douzième vice-président du conseil régional	4/1/2016	1095190	SOC
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	NOIROT	Lilian	15/7/1993	M	20	Employés (secteur privé)	1/1/2016			1436143	FN
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	PLATRET	Gilles	19/4/1973	M	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1095867	LR
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	ROBIN	Christine	26/8/1959	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			24074	UDI
27	Bourgogne-Franche-Comté	71	SAONE ET LOIRE 	ZAIBI	Nisrine	9/8/1987	Mme	20	Employés (secteur privé)	1/1/2016			1095957	SOC
27	Bourgogne-Franche-Comté	89	YONNE	COLAS	Frédérique	7/3/1981	Mme	48	Fonctionnaires de catégorie B	1/1/2016	Sixième vice-président du conseil régional	4/1/2016	1148636	SOC
27	Bourgogne-Franche-Comté	89	YONNE	DEMERSSEMAN	Gilles	28/5/1960	M	19	Autres cadres (secteur privé)	1/1/2016			1503088	SOC
27	Bourgogne-Franche-Comté	89	YONNE	FEREZ	Guy	24/5/1953	M	57	Sans profession déclarée	1/1/2016			6703	SOC
27	Bourgogne-Franche-Comté	89	YONNE	FERRAND	Alexandrine	31/7/1968	Mme	57	Sans profession déclarée	1/1/2016	Autre membre commission permanente	4/1/2016	1509627	FN
27	Bourgogne-Franche-Comté	89	YONNE	GENTIS	Éric	10/10/1969	M	47	Fonctionnaires de catégorie A	1/1/2016			1509628	LR
27	Bourgogne-Franche-Comté	89	YONNE	GUIBERT	Julien	11/5/1984	M	19	Autres cadres (secteur privé)	1/1/2016			1509629	FN
27	Bourgogne-Franche-Comté	89	YONNE	ODOUL	Julien	8/5/1985	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	1509630	FN
27	Bourgogne-Franche-Comté	89	YONNE	REY-GAUCHER	Marie-Thérèse	3/9/1952	Mme	62	Retraités de l'enseignement	1/1/2016			1509631	SOC
27	Bourgogne-Franche-Comté	89	YONNE	SAULNIER-ARRIGHI	Jean-Philippe	29/3/1953	M	29	Avocats	1/1/2016			1149810	LR
27	Bourgogne-Franche-Comté	89	YONNE	VERGÈS-CAULLET	Muriel	20/4/1956	Mme	19	Autres cadres (secteur privé)	1/1/2016	Président de commission	4/1/2016	1509632	SOC
27	Bourgogne-Franche-Comté	89	YONNE	VERIEN	Dominique	29/8/1965	Mme	13	Ingénieurs	1/1/2016	Autre membre commission permanente	4/1/2016	1150931	UDI
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	CLAVEQUIN	Maude	23/8/1984	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Huitième vice-président du conseil régional	4/1/2016	1491710	SOC
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	COTTET	Francis	30/8/1963	M	48	Fonctionnaires de catégorie B	1/1/2016			1509633	SOC
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	JEANROCH	Patrick	9/4/1956	M	21	Ouvriers (secteur privé)	1/1/2016			1509634	FN
27	Bourgogne-Franche-Comté	90	TERRITOIRE DE BELFORT	VALLVERDU	Didier	19/7/1973	M	42	Professeurs du secondaire et techn.	1/1/2016			870150	LR
28	Normandie	14	CALVADOS	AMIEL	Caroline	2/12/1962	Mme	41	Professeurs de faculté	1/1/2016			1509635	VEC
28	Normandie	14	CALVADOS	BERNARD	Jean-Marie	9/5/1957	M	10	Artisans	1/1/2016			1509636	LR
28	Normandie	14	CALVADOS	CHAUVOIS	Raphaël	9/12/1971	M	44	Professions rattachées à enseignt.	1/1/2016			906346	SOC
28	Normandie	14	CALVADOS	DORMOY	Emmanuelle	4/5/1967	Mme	39	Autres professions libérales	1/1/2016	Treizième vice-président du conseil régional	4/1/2016	1237074	LR
28	Normandie	14	CALVADOS	FOUCHE-SAILLENFEST	Philippe	28/9/1941	M	24	Médecins	1/1/2016			1450278	FN
28	Normandie	14	CALVADOS	GAUGAIN	Sophie	27/8/1974	Mme	32	Conseillers juridiques	1/1/2016	Premier vice-président du conseil régional	4/1/2016	1180803	LR
28	Normandie	14	CALVADOS	GOBERT	Marie-Jeanne	26/9/1953	Mme	62	Retraités de l'enseignement	1/1/2016			738551	COM
28	Normandie	14	CALVADOS	GOMONT	Patrick	21/6/1960	M	08	Agents immobiliers	1/1/2016			147691	UDI
28	Normandie	14	CALVADOS	GOURNEY-LECONTE	Catherine	29/10/1974	Mme	47	Fonctionnaires de catégorie A	1/1/2016			907402	UDI
28	Normandie	14	CALVADOS	GUEGUENIAT	Franck	29/1/1972	M	44	Professions rattachées à enseignt.	1/1/2016	Autre membre commission permanente	4/1/2016	147542	RDG
28	Normandie	14	CALVADOS	HENRY	Chantal	1/4/1972	Mme	20	Employés (secteur privé)	1/1/2016			1509638	FN
28	Normandie	14	CALVADOS	JOSSEAUME	Elisabeth	27/10/1951	Mme	47	Fonctionnaires de catégorie A	1/1/2016			737048	UDI
28	Normandie	14	CALVADOS	LAHALLE	Lynda	19/3/1968	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1509639	UDI
28	Normandie	14	CALVADOS	LECHEVALIER	Christelle	27/9/1968	Mme	16	Représentants de commerce	1/1/2016			1238241	FN
28	Normandie	14	CALVADOS	MEZERAY	Emmanuel	14/12/1967	M	21	Ouvriers (secteur privé)	1/1/2016			1237863	SOC
28	Normandie	14	CALVADOS	MIALON-BURGAT	Hélène	16/4/1978	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016	Autre membre commission permanente	4/1/2016	734646	SOC
28	Normandie	14	CALVADOS	MILLET	Marc	1/5/1971	M	50	Cadres sup. (entreprises publiques)	1/1/2016			1237089	LR
28	Normandie	14	CALVADOS	PORTE	Nathalie	2/2/1973	Mme	20	Employés (secteur privé)	1/1/2016			1509640	DVD
28	Normandie	14	CALVADOS	ROY	Jean-Philippe	5/3/1966	M	16	Représentants de commerce	1/1/2016			1509641	FN
28	Normandie	14	CALVADOS	THOMAS	Rodolphe	8/8/1962	M	09	Commercants	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016	728	MDM
28	Normandie	14	CALVADOS	TOUGARD	Serge	15/11/1948	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			908160	LR
28	Normandie	14	CALVADOS	VERGY	Didier	6/4/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016			735876	LR
28	Normandie	27	EURE	BEAUVILLARD	Karêne	22/1/1978	Mme	19	Autres cadres (secteur privé)	1/1/2016			1279450	LR
28	Normandie	27	EURE	CAMOIN	Emmanuel	14/8/1959	M	05	Industriels-Chefs entreprise	1/1/2016			1279476	FN
28	Normandie	27	EURE	CHEVALIER	Marie-Noëlle	25/12/1952	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			848021	LR
28	Normandie	27	EURE	DELACOUR	Fabienne	7/10/1959	Mme	20	Employés (secteur privé)	1/1/2016			1509643	FN
28	Normandie	27	EURE	HOUSSIN	Timothée	29/5/1988	M	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509644	FN
28	Normandie	27	EURE	JAMET	Marc-Antoine	19/5/1959	M	45	Magistrats	1/1/2016			141881	SOC
28	Normandie	27	EURE	LAMARRE	Nathalie	9/12/1963	Mme	09	Commercants	1/1/2016			1282402	LR
28	Normandie	27	EURE	LEFRAND	Guy	11/3/1963	M	24	Médecins	1/1/2016	Huitième vice-président du conseil régional	4/1/2016	843541	LR
28	Normandie	27	EURE	MAMMERI	Mélanie	2/5/1972	Mme	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1180774	SOC
28	Normandie	27	EURE	MARTEAU	Anne-Laure	12/4/1964	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			1280706	LR
28	Normandie	27	EURE	MAUREY	Hervé	7/5/1961	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	142481	UDI
28	Normandie	27	EURE	MORIN	Hervé	17/8/1961	M	54	Permanents politiques	1/1/2016	Président du conseil régional	4/1/2016	693	UDI
28	Normandie	27	EURE	OUZILLEAU	François	18/9/1984	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1282405	LR
28	Normandie	27	EURE	PIEL	Alexandra	4/10/1974	Mme	20	Employés (secteur privé)	1/1/2016			184883	FN
28	Normandie	27	EURE	PRIOLLAUD	François-Xavier	7/7/1975	M	46	Grands corps de l'état	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016	1183719	UDI
28	Normandie	27	EURE	ROUVEIX	Michèle	20/11/1943	Mme	61	Retraités salariés privés	1/1/2016			847911	LR
28	Normandie	27	EURE	SANCHEZ	Laëtitia	8/10/1972	Mme	42	Professeurs du secondaire et techn.	1/1/2016			1175663	VEC
28	Normandie	27	EURE	VEYRI	Timour	7/8/1981	M	47	Fonctionnaires de catégorie A	1/1/2016			1279479	SOC
28	Normandie	50	MANCHE	ARRIVE	Benoit	8/3/1975	M	18	Cadres supérieurs (secteur privé)	1/1/2016			323019	SOC
28	Normandie	50	MANCHE	COUSIN	Anne-Marie	25/6/1951	Mme	42	Professeurs du secondaire et techn.	1/1/2016	Septième vice-président du conseil régional	4/1/2016	156080	UDI
28	Normandie	50	MANCHE	COUSIN	Jean-Manuel	17/12/1969	M	33	Agents généraux d'assurances	1/1/2016			1018801	LR
28	Normandie	50	MANCHE	JOZEAU-MARIGNE	Muriel	2/5/1966	Mme	20	Employés (secteur privé)	1/1/2016			323004	RDG
28	Normandie	50	MANCHE	KURDZIEL	Marie-Françoise	26/1/1958	Mme	42	Professeurs du secondaire et techn.	1/1/2016	Autre membre commission permanente	4/1/2016	1021191	FN
28	Normandie	50	MANCHE	LAUNOY	Claudie	28/4/1987	Mme	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1354031	SOC
28	Normandie	50	MANCHE	LEFEVRE	Hubert	27/2/1951	M	58	Retraités agricoles	1/1/2016			156238	DVD
28	Normandie	50	MANCHE	MARGUERITTE	David	19/6/1980	M	29	Avocats	1/1/2016	Second vice-président du conseil régional	4/1/2016	1354041	LR
28	Normandie	50	MANCHE	MARIE	Pascal	16/2/1967	M	10	Artisans	1/1/2016			324427	DVD
28	Normandie	50	MANCHE	MAZIER	Florence	28/5/1971	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	1019752	LR
28	Normandie	50	MANCHE	NOËL	Jean-Jacques	19/7/1976	M	52	Employés (autres entrep. publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	1509645	FN
28	Normandie	50	MANCHE	RETOUT	Robert	31/8/1944	M	61	Retraités salariés privés	1/1/2016			1357199	FN
28	Normandie	50	MANCHE	ROUSSEAU	Claire	19/4/1962	Mme	20	Employés (secteur privé)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016	156481	LR
28	Normandie	50	MANCHE	TRAVERT	Stéphane	12/10/1969	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1180809	SOC
28	Normandie	50	MANCHE	VOGT	Pierre	11/7/1955	M	13	Ingénieurs	1/1/2016			1509646	MDM
28	Normandie	50	MANCHE	VULVERT	Christiane	7/6/1952	Mme	37	Journalistes et autres médias	1/1/2016			1509647	UDI
28	Normandie	61	ORNE	ASSIER	Ludovic	13/2/1976	M	47	Fonctionnaires de catégorie A	1/1/2016			1395840	UDI
28	Normandie	61	ORNE	BEAUVAIS	Laurent	24/6/1952	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1286	SOC
28	Normandie	61	ORNE	DENIAUD	Bertrand	2/2/1972	M	29	Avocats	1/1/2016	Sixième vice-président du conseil régional	4/1/2016	829038	LR
28	Normandie	61	ORNE	LAVANRY	Francine	16/6/1953	Mme	61	Retraités salariés privés	1/1/2016			1509648	FN
28	Normandie	61	ORNE	MARTING	Laurent	7/11/1967	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1061462	LR
28	Normandie	61	ORNE	MEUNIER	Catherine	26/12/1965	Mme	19	Autres cadres (secteur privé)	1/1/2016			1396705	LR
28	Normandie	61	ORNE	PIOLINE	Gaëlle	6/5/1975	Mme	22	Assistantes sociales	1/1/2016			1059856	SOC
28	Normandie	61	ORNE	STIEFEL	Lionel	25/9/1961	M	20	Employés (secteur privé)	1/1/2016			1395873	FN
28	Normandie	61	ORNE	YVARD	Séverine	4/11/1972	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			1061098	LR
28	Normandie	76	SEINE MARITIME 	BAY	Nicolas	21/12/1977	M	56	Autres professions	1/1/2016			1180764	FN
28	Normandie	76	SEINE MARITIME 	BLOC	Jean-François	8/2/1957	M	18	Cadres supérieurs (secteur privé)	1/1/2016			167379	UDI
28	Normandie	76	SEINE MARITIME 	BRULIN	Céline	4/3/1970	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1108590	COM
28	Normandie	76	SEINE MARITIME 	CHERRIERE	Malika	16/5/1966	Mme	05	Industriels-Chefs entreprise	1/1/2016			1450267	LR
28	Normandie	76	SEINE MARITIME 	DEJEAN DE LA BATIE	Hubert	10/5/1954	M	42	Professeurs du secondaire et techn.	1/1/2016	Douzième vice-président du conseil régional	4/1/2016	1108877	UDI
28	Normandie	76	SEINE MARITIME 	DEMAZURE	Julien	18/6/1987	M	19	Autres cadres (secteur privé)	1/1/2016			1451176	LR
28	Normandie	76	SEINE MARITIME 	DE PRADEL DE LAMAZE	Edouard	28/4/1954	M	29	Avocats	1/1/2016			1509649	LR
28	Normandie	76	SEINE MARITIME 	DUCHAUSSOY	Françoise	9/11/1953	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016	Autre membre commission permanente	4/1/2016	1449579	FN
28	Normandie	76	SEINE MARITIME 	DULIÈRE	Thierry	11/4/1959	M	29	Avocats	1/1/2016			1509650	LR
28	Normandie	76	SEINE MARITIME 	EGLOFF	Valérie	24/1/1965	Mme	47	Fonctionnaires de catégorie A	1/1/2016			551148	UDI
28	Normandie	76	SEINE MARITIME 	EUDIER	Clotilde	25/6/1973	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016	Onzième vice-président du conseil régional	4/1/2016	576729	LR
28	Normandie	76	SEINE MARITIME 	GAILLARD	Jacques	10/10/1945	M	61	Retraités salariés privés	1/1/2016	Autre membre commission permanente	4/1/2016	1451499	FN
28	Normandie	76	SEINE MARITIME 	GARRAUD	Valérie	22/8/1961	Mme	23	Salariés du secteur médical	1/1/2016			1509651	DVG
28	Normandie	76	SEINE MARITIME 	GASTINNE	Jean-Baptiste	2/6/1967	M	42	Professeurs du secondaire et techn.	1/1/2016	Dixième vice-président du conseil régional	4/1/2016	1108531	LR
28	Normandie	76	SEINE MARITIME 	GIBERT-THIEULENT	Valérie	2/12/1970	Mme	44	Professions rattachées à enseignt.	17/7/2017			1184051	RDG
28	Normandie	76	SEINE MARITIME 	GILBERT	Isabelle	16/11/1964	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1449407	FN
28	Normandie	76	SEINE MARITIME 	GRELIER	Estelle	22/6/1973	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			443809	SOC
28	Normandie	76	SEINE MARITIME 	GUEGOT	Françoise	11/8/1962	Mme	54	Permanents politiques	1/1/2016	Troisième vice-président du conseil régional	4/1/2016	167437	LR
28	Normandie	76	SEINE MARITIME 	GUGUIN	Marie-Françoise	9/12/1963	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016	477953	LR
28	Normandie	76	SEINE MARITIME 	HOUBRON	Pascal	22/2/1967	M	50	Cadres sup. (entreprises publiques)	1/1/2016			167766	UDI
28	Normandie	76	SEINE MARITIME 	HOUDOUIN	Gilles	14/1/1958	M	41	Professeurs de faculté	1/1/2016			1509652	FG
28	Normandie	76	SEINE MARITIME 	LALANNE DE HAUT	Elizabeth	22/10/1952	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1449255	FN
28	Normandie	76	SEINE MARITIME 	LEFRANCOIS	Xavier	11/9/1959	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1109193	LR
28	Normandie	76	SEINE MARITIME 	LENOIR	Damien	16/12/1970	M	19	Autres cadres (secteur privé)	1/1/2016			1450275	FN
28	Normandie	76	SEINE MARITIME 	MAYER-ROSSIGNOL	Nicolas	8/4/1977	M	13	Ingénieurs	1/1/2016	Autre membre commission permanente	4/1/2016	1188839	SOC
28	Normandie	76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	6/7/1960	Mme	54	Permanents politiques	1/1/2016			578099	UDI
28	Normandie	76	SEINE MARITIME 	MOYSE	Joachim	30/7/1969	M	42	Professeurs du secondaire et techn.	1/1/2016			577519	COM
28	Normandie	76	SEINE MARITIME 	NIANG	Oumou	27/1/1982	Mme	49	Fonctionnaires de catégorie C	1/1/2016			1450282	SOC
28	Normandie	76	SEINE MARITIME 	PENNELLE	Guillaume	19/2/1975	M	42	Professeurs du secondaire et techn.	1/1/2016	Autre membre commission permanente	4/1/2016	1451754	FN
28	Normandie	76	SEINE MARITIME 	PERALTA	Didier	10/11/1953	M	20	Employés (secteur privé)	1/1/2016			167557	UDI
28	Normandie	76	SEINE MARITIME 	POUSSIER-WINSBACK	Marie-Agnès	25/3/1967	Mme	56	Autres professions	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016	574589	LR
28	Normandie	76	SEINE MARITIME 	SALVISBERG	Geneviève	30/4/1951	Mme	57	Sans profession déclarée	1/1/2016			1509654	FN
28	Normandie	76	SEINE MARITIME 	SANCHEZ	Frédéric	29/8/1961	M	46	Grands corps de l'état	1/1/2016			167404	SOC
28	Normandie	76	SEINE MARITIME 	TALEB	Claude	9/4/1958	M	48	Fonctionnaires de catégorie B	1/1/2016	Autre membre commission permanente	4/1/2016	830919	VEC
28	Normandie	76	SEINE MARITIME 	THIERRY	Nathalie	7/6/1964	Mme	39	Autres professions libérales	1/1/2016			167682	LR
28	Normandie	76	SEINE MARITIME 	TROALLIC	Catherine	10/5/1974	Mme	48	Fonctionnaires de catégorie B	1/1/2016			1108653	SOC
28	Normandie	76	SEINE MARITIME 	VANDENBERGHE	Isabelle	30/1/1966	Mme	39	Autres professions libérales	1/1/2016			1449578	LR
32	Hauts-de-France	02	AISNE	BERTIN	Nicolas	1/12/1958	M	01	Agriculteurs propriétaires exploit.	1/1/2016			151225	FN
32	Hauts-de-France	02	AISNE	BERTRAND	Xavier	21/3/1965	M	33	Agents généraux d'assurances	1/1/2016	Président du conseil régional	4/1/2016	801253	LR
32	Hauts-de-France	02	AISNE	CHEVET	Mireille	9/6/1973	Mme	38	Hommes de lettres et Artistes	1/1/2016	Autre membre commission permanente	4/1/2016	1509655	FN
32	Hauts-de-France	02	AISNE	COULON	Christophe	11/5/1973	M	47	Fonctionnaires de catégorie A	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016	877160	LR
32	Hauts-de-France	02	AISNE	DEVILLE-CRISTANTE	Carole	6/11/1953	Mme	26	Dentistes	1/1/2016			1211478	LR
32	Hauts-de-France	02	AISNE	ENGRAND	Olivier	19/7/1961	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1211482	LR
32	Hauts-de-France	02	AISNE	HANSEN-CATTA	Paul-Henry	25/7/1956	M	37	Journalistes et autres médias	1/1/2016	Autre membre commission permanente	4/1/2016	1509656	FN
32	Hauts-de-France	02	AISNE	ITTELET	Isabelle	16/11/1971	Mme	48	Fonctionnaires de catégorie B	1/1/2016			1192317	DVD
32	Hauts-de-France	02	AISNE	JANIER-DUBRY	Nelly	17/1/1979	Mme	02	Salariés agricoles	1/1/2016			1509657	DVD
32	Hauts-de-France	02	AISNE	MOYSE	Dominique	6/10/1966	M	54	Permanents politiques	1/1/2016			1509658	UDI
32	Hauts-de-France	02	AISNE	ROUX	Jean-Louis	1/8/1960	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1509659	FN
32	Hauts-de-France	02	AISNE	RYO	Monique	31/12/1949	Mme	62	Retraités de l'enseignement	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016	801232	UDI
32	Hauts-de-France	02	AISNE	SAILLARD	Sylvie	22/4/1961	Mme	28	Pharmaciens	1/1/2016	Autre membre commission permanente	4/1/2016	1211270	FN
32	Hauts-de-France	02	AISNE	VANNOBEL	Christian	3/6/1950	M	60	Retraités des professions libérales	1/1/2016			881134	MDM
32	Hauts-de-France	59	NORD	ACS	Nathalie	25/10/1970	Mme	52	Employés (autres entrep. publiques)	1/1/2016			1180828	FN
32	Hauts-de-France	59	NORD	ALA	Milouda	8/5/1971	Mme	56	Autres professions	1/1/2016			1388520	LR
32	Hauts-de-France	59	NORD	BARISEAU	Florence	24/6/1972	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Treizième vice-président du conseil régional	4/1/2016	1048064	LR
32	Hauts-de-France	59	NORD	BATAILLE	Jean-Pierre	24/10/1963	M	28	Pharmaciens	1/1/2016	Autre membre commission permanente	4/1/2016	151971	LR
32	Hauts-de-France	59	NORD	BILDE	Bruno	22/9/1976	M	29	Avocats	1/1/2016			830826	FN
32	Hauts-de-France	59	NORD	BIRMANN	Vincent	25/5/1982	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509660	FN
32	Hauts-de-France	59	NORD	BOISARD-VANNIER	Caroline	12/8/1958	Mme	26	Dentistes	1/1/2016			1509661	LR
32	Hauts-de-France	59	NORD	BOJANEK	Chantal	27/1/1956	Mme	57	Sans profession déclarée	1/1/2016			1180831	FN
32	Hauts-de-France	59	NORD	BOULET	Elizabeth	3/5/1989	Mme	50	Cadres sup. (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	1387381	UDI
32	Hauts-de-France	59	NORD	BOURGHELLE-KOS	Nadège	8/6/1968	Mme	57	Sans profession déclarée	1/1/2016			1509662	DVD
32	Hauts-de-France	59	NORD	CAMBIER	Guislain	18/7/1971	M	44	Professions rattachées à enseignt.	1/1/2016			1052773	UDI
32	Hauts-de-France	59	NORD	CASTIGLIONE	Salvatore	18/2/1970	M	16	Représentants de commerce	1/1/2016	Autre membre commission permanente	4/1/2016	1049813	UDI
32	Hauts-de-France	59	NORD	CHARBONNIER	Karine	6/10/1968	Mme	05	Industriels-Chefs entreprise	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016	1509663	DVD
32	Hauts-de-France	59	NORD	COLSON	Aurore	19/4/1975	Mme	56	Autres professions	1/1/2016			1389536	LR
32	Hauts-de-France	59	NORD	COOLZAET	Françoise	2/9/1973	Mme	19	Autres cadres (secteur privé)	1/1/2016			1180834	FN
32	Hauts-de-France	59	NORD	DANZIN	Jacques	20/2/1953	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1386828	FN
32	Hauts-de-France	59	NORD	DARMANIN	Gérald	11/10/1982	M	19	Autres cadres (secteur privé)	1/1/2016	Second vice-président du conseil régional	4/1/2016	1049530	LR
