Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	ACHALME DE ROFFIGNAC	Aude	Mme	12/3/1977	01	Agriculteurs propriétaires exploit.		23/3/2014			1484154
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	BAARENS	Véronique	Mme	5/11/1949	61	Retraités salariés privés		23/3/2014			1484155
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	COLOMBEAU	Henri Maxime	M	5/5/1957	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014	Maire	28/3/2014	1484149
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	DUMET	Bernard	M	24/7/1952	01	Agriculteurs propriétaires exploit.		23/3/2014			1484150
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	FIOUX	Alain	M	21/4/1957	02	Salariés agricoles		23/3/2014			703262
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	GALON	Stéphanie	Mme	1/8/1984	20	Employés (secteur privé)		23/3/2014			1142934
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	GENETEIX	Nathalie	M	29/4/1970	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	28/3/2014	1142973
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	GUILMAIN	Dominique	M	25/10/1966	14	Agents technique et techniciens		23/3/2014	Second adjoint au maire	28/3/2014	1484152
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	RICHEFORT	Roland	M	22/8/1958	01	Agriculteurs propriétaires exploit.		23/3/2014	Premier adjoint au maire	28/3/2014	1484153
87	HAUTE VIENNE	172	Saint-Ouen-sur-Gartempe	227	RIGAUDEAU	Jean-Benoît	M	11/3/1983	01	Agriculteurs propriétaires exploit.		23/3/2014			1484151
87	HAUTE VIENNE	173	Saint-Pardoux	552	AUVIN	Patrick	M	6/12/1958	49	Fonctionnaires de catégorie C		23/3/2014	Troisième adjoint au maire	28/3/2014	703741
87	HAUTE VIENNE	173	Saint-Pardoux	552	BARATAUD	Eliane	Mme	22/4/1946	62	Retraités de l'enseignement		23/3/2014			703743
87	HAUTE VIENNE	173	Saint-Pardoux	552	COLIN	Jean-Michel	M	28/5/1967	19	Autres cadres (secteur privé)		23/3/2014			1484158
87	HAUTE VIENNE	173	Saint-Pardoux	552	COMPAIN	Anne-Sophie	Mme	21/12/1969	24	Médecins		23/3/2014			1484156
87	HAUTE VIENNE	173	Saint-Pardoux	552	CROUZY	Jérôme	M	2/4/1975	20	Employés (secteur privé)		23/3/2014			1484160
87	HAUTE VIENNE	173	Saint-Pardoux	552	DELATTRE	Joël	M	6/9/1953	13	Ingénieurs		23/3/2014			1484161
87	HAUTE VIENNE	173	Saint-Pardoux	552	DU PUYTISON	Claire	Mme	12/3/1965	23	Salariés du secteur médical		23/3/2014	Premier adjoint au maire	28/3/2014	1484157
87	HAUTE VIENNE	173	Saint-Pardoux	552	FAUVET	Claude	M	22/10/1962	47	Fonctionnaires de catégorie A		23/3/2014			1484163
87	HAUTE VIENNE	173	Saint-Pardoux	552	LAGORCE	André	M	20/4/1958	49	Fonctionnaires de catégorie C		23/3/2014			1484164
87	HAUTE VIENNE	173	Saint-Pardoux	552	LARDILLIER	Jean-Michel	M	28/9/1949	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Maire	28/3/2014	1142939
87	HAUTE VIENNE	173	Saint-Pardoux	552	LEPETIT	Stéphane	M	7/5/1973	49	Fonctionnaires de catégorie C		23/3/2014			1484159
87	HAUTE VIENNE	173	Saint-Pardoux	552	MONTEIL	Emmanuelle	Mme	27/12/1969	52	Employés (autres entrep. publiques)		23/3/2014			1142940
87	HAUTE VIENNE	173	Saint-Pardoux	552	RILLER	Daniel	M	11/8/1967	21	Ouvriers (secteur privé)		23/3/2014	Second adjoint au maire	28/3/2014	703740
87	HAUTE VIENNE	173	Saint-Pardoux	552	ROBERTS	Paula	Mme	12/11/1965	42	Professeurs du secondaire et techn.		23/3/2014			1484162
87	HAUTE VIENNE	173	Saint-Pardoux	552	VOISIN	Roger	M	16/11/1944	61	Retraités salariés privés		23/3/2014			703739
87	HAUTE VIENNE	174	Saint-Paul	1253	ARNAUD	Thierry	M	14/9/1968	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			1484173
87	HAUTE VIENNE	174	Saint-Paul	1253	BARGET	Paul	M	9/11/1970	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Troisième adjoint au maire	30/3/2014	1484167
87	HAUTE VIENNE	174	Saint-Paul	1253	BERGER	Nicole	Mme	11/7/1973	39	Autres professions libérales	DVG	23/3/2014	Quatrième adjoint au maire	30/3/2014	1484172
87	HAUTE VIENNE	174	Saint-Paul	1253	CASAS	Marie-Hélène	Mme	10/8/1970	02	Salariés agricoles	DVG	23/3/2014			1484168
87	HAUTE VIENNE	174	Saint-Paul	1253	DAVID	Déborah	Mme	11/4/1980	20	Employés (secteur privé)	DVG	30/3/2014			1516075
87	HAUTE VIENNE	174	Saint-Paul	1253	DUCHE-NARBONNE	Carole	Mme	12/11/1970	20	Employés (secteur privé)	DVG	23/3/2014			1484170
87	HAUTE VIENNE	174	Saint-Paul	1253	DUCHEZ	Paul	M	24/5/1954	24	Médecins	DVG	23/3/2014			164184
87	HAUTE VIENNE	174	Saint-Paul	1253	LEMARCHAND	Frédéric	M	31/3/1970	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1484171
87	HAUTE VIENNE	174	Saint-Paul	1253	LENOIR	Magalie	Mme	1/6/1980	20	Employés (secteur privé)	DVG	23/3/2014			1484174
87	HAUTE VIENNE	174	Saint-Paul	1253	LEON	Isabelle	Mme	29/3/1970	51	Cadres (entreprises publiques)	NC	25/9/2015			1510900
87	HAUTE VIENNE	174	Saint-Paul	1253	MAUSSET	Jean-Pierre	M	25/2/1954	22	Assistantes sociales	DVG	23/3/2014			1484169
87	HAUTE VIENNE	174	Saint-Paul	1253	PACHAUD	Karine	Mme	25/1/1970	20	Employés (secteur privé)	DVG	23/3/2014	Second adjoint au maire	30/3/2014	1484166
87	HAUTE VIENNE	174	Saint-Paul	1253	PAUZAT	Yves	M	13/5/1948	59	Retr.artis.commerc.chefs d'entrep.	DVG	23/3/2014			1484175
87	HAUTE VIENNE	174	Saint-Paul	1253	ROUCHUT	Josiane	Mme	1/12/1962	43	Enseignants 1er deg.-directeurs école	DVG	23/3/2014	Maire	30/3/2014	1142951
87	HAUTE VIENNE	174	Saint-Paul	1253	VINCENT	Sabine	Mme	24/8/1964	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014			348248
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	BAZUEL	Maryline	Mme	1/4/1994	40	Etudiants		23/3/2014			1484181
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	BESOGNE	Mathieu	M	26/11/1983	36	Architectes		23/3/2014			1484182
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	BLANCHER	Elisabeth	Mme	28/7/1960	10	Artisans		23/3/2014			1484184
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	BORIE	Jean-Yves	M	12/3/1963	09	Commercants		23/3/2014			1484179
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	BUREAU	Béatrice	M	3/5/1966	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	28/3/2014	1142952
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	COSTA	Guy	M	29/11/1962	41	Professeurs de faculté		23/3/2014	Premier adjoint au maire	28/3/2014	1142974
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	CUILLERDIER	Simon	M	17/4/1982	01	Agriculteurs propriétaires exploit.		23/3/2014			1142976
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	DANGLA GENDREAU	Laure	Mme	22/11/1986	51	Cadres (entreprises publiques)		23/3/2014			1484180
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	DELOMENIE	Bernard	M	23/9/1965	19	Autres cadres (secteur privé)	DVG	23/3/2014	Maire	28/3/2014	348211
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	FAYE	Daniel	M	19/12/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Second adjoint au maire	28/3/2014	1142979
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	FOURVEL	Véronique	Mme	1/10/1963	48	Fonctionnaires de catégorie B		23/3/2014			1484177
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	GIBERT	Eliane	Mme	18/3/1949	64	Retraités des entreprises publiques		23/3/2014			1484183
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	LEBRAUD	Marie-Thérèse	Mme	24/5/1960	52	Employés (autres entrep. publiques)		23/3/2014			1484178
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	PASCOT	Nicole	Mme	6/6/1956	13	Ingénieurs		23/3/2014			1484185
87	HAUTE VIENNE	176	Saint-Priest-Ligoure	669	RACAPE	Gildas	M	21/7/1968	16	Représentants de commerce		23/3/2014			1484186
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	AUVERT	Pascal	M	24/9/1972	10	Artisans	DVG	23/3/2014			1484195
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	BARRY	Philippe	M	11/7/1966	47	Fonctionnaires de catégorie A	SOC	23/3/2014	Cinquième adjoint au maire	16/6/2015	164186
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	BERNARD	Claire	Mme	13/2/1979	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1484192
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	BERROU	Yves	M	15/2/1967	52	Employés (autres entrep. publiques)	DVG	23/3/2014			1484203
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	CAZENAVE	Jérémie	M	7/4/1967	05	Industriels-Chefs entreprise	DVG	23/3/2014			1484201
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	CHARBONNIER	Laurent	M	15/6/1973	51	Cadres (entreprises publiques)	DVG	23/3/2014			1484199
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	CHAVAROT	Céline	Mme	4/1/1973	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Quatrième adjoint au maire	16/6/2015	1484202
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	EL MOUFAKKIR	Saïd	M	8/4/1965	19	Autres cadres (secteur privé)	DVG	23/3/2014			1484193
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	GRANGER	Pascal	M	14/4/1968	19	Autres cadres (secteur privé)	DVG	23/3/2014			1484191
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	GUEYSSET	Daniel	M	27/5/1973	05	Industriels-Chefs entreprise	DVG	23/3/2014			1484197
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	LE ROUX	Emilie	Mme	17/11/1981	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1484196
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	MAURY	Michèle	Mme	6/12/1950	61	Retraités salariés privés	DVG	23/3/2014			1484194
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	MENCACCI-GRAND	Muriel	Mme	17/6/1971	29	Avocats	DVG	23/3/2014			1484200
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	NAULEAU	Philippe	M	4/2/1967	50	Cadres sup. (entreprises publiques)	DVG	23/3/2014	Maire	16/6/2015	1484187
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	PAULHAN	Eric	M	13/2/1975	20	Employés (secteur privé)	DVG	23/3/2014	Premier adjoint au maire	16/6/2015	1484189
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	POMMERET	Muriel	Mme	21/1/1967	57	Sans profession déclarée	DVG	23/3/2014	Second adjoint au maire	16/6/2015	1484188
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	THARAUD	Catherine	Mme	28/3/1962	57	Sans profession déclarée	DVG	23/3/2014			1484198
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	TREBUCHERE	Céline	Mme	16/12/1976	23	Salariés du secteur médical	DVG	23/3/2014	Troisième adjoint au maire	16/6/2015	1484190
87	HAUTE VIENNE	177	Saint-Priest-sous-Aixe	1622	WHITE	Monique	Mme	17/1/1949	05	Industriels-Chefs entreprise	DVG	23/3/2014			1142986
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	BARDET	Lysiane	Mme	24/12/1955	62	Retraités de l'enseignement	DVG	23/3/2014			334124
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	BÉNARD	Eric	M	6/4/1979	52	Employés (autres entrep. publiques)	SOC	23/3/2014			1484211
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	BESSE	Fabienne	Mme	11/6/1962	57	Sans profession déclarée	DVG	23/3/2014	Cinquième adjoint au maire	4/7/2014	334107
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	BONNET	Michel	M	16/6/1958	49	Fonctionnaires de catégorie C	DVG	23/3/2014			334106
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	CERVEAU	Didier	M	20/9/1962	52	Employés (autres entrep. publiques)	DVG	23/3/2014			1484210
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	CHAPUT	Michel	M	16/5/1952	61	Retraités salariés privés	DVG	23/3/2014			1142988
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	CHARVILLAT	Dominique	M	2/1/1955	05	Industriels-Chefs entreprise	DVG	23/3/2014	Second adjoint au maire	4/7/2014	1142989
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	CHAUPRADE	Guy	M	8/6/1953	64	Retraités des entreprises publiques	DVG	23/3/2014			334117
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	CHEVALIER	Pierre	M	20/3/1955	51	Cadres (entreprises publiques)	DVG	23/3/2014			1484206
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	COUVIDOU	Francis	M	28/2/1952	60	Retraités des professions libérales	DVG	23/3/2014	Sixième adjoint au maire	4/7/2014	334111
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	DELOS	Hélène	Mme	11/12/1953	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1484212
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	DUPIN	Bernard	M	27/6/1946	62	Retraités de l'enseignement	SOC	23/3/2014	Maire	4/7/2014	164187
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	FOUCAUD	Bernadette	Mme	13/8/1954	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1142992
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	FOURNIER	Jérôme	M	9/2/1977	19	Autres cadres (secteur privé)	DVG	23/3/2014			1484204
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	LACOUR	Solange	Mme	7/3/1948	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1142994
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	LAURENT	Eliane	Mme	6/3/1968	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1484205
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	LAUSERIE	Bernard	M	30/9/1964	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			1142997
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	MARNEIX	Jean-Marie	M	25/11/1946	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Quatrième adjoint au maire	4/7/2014	334123
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	NARDOU	Stéphanie	Mme	20/1/1976	20	Employés (secteur privé)	DVG	23/3/2014			1142998
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	PAGLIONE BISMUTH	Marie-Hélène	Mme	7/5/1963	43	Enseignants 1er deg.-directeurs école	DVG	23/3/2014			1484208
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	ROCHETEAU	Patricia	Mme	19/5/1968	14	Agents technique et techniciens	DVG	23/3/2014			1484209
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	ROSSANDER	Claudette	Mme	10/12/1950	61	Retraités salariés privés	COM	23/3/2014	Premier adjoint au maire	4/7/2014	334122
87	HAUTE VIENNE	178	Saint-Priest-Taurion	2807	SEGAUD	Christine	Mme	4/4/1962	20	Employés (secteur privé)	DVG	23/3/2014			1484207
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	AMY	Dominique	M	8/8/1959	56	Autres professions		23/3/2014			1484217
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	BRETENOUX	Jean-Jacques	M	25/4/1947	61	Retraités salariés privés		23/3/2014	Second adjoint au maire	30/3/2014	1484220
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	EDELINE	Christine	Mme	27/12/1958	01	Agriculteurs propriétaires exploit.		23/3/2014			1484214
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	GARNIER	Thierry	M	17/5/1965	14	Agents technique et techniciens		23/3/2014			1484213
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	LEDON	Magalie	Mme	29/10/1990	01	Agriculteurs propriétaires exploit.		23/3/2014			1484218
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	LEECH	Marie-José	Mme	5/12/1947	61	Retraités salariés privés		23/3/2014			1484219
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	PIGNOUX	Céline	Mme	4/11/1978	57	Sans profession déclarée		23/3/2014	Troisième adjoint au maire	30/3/2014	1484222
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	PIVETEAU	Michel	M	22/4/1949	58	Retraités agricoles	DVD	23/3/2014	Maire	30/4/2014	703249
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	SÉRIER	Jean-Marc	M	22/6/1969	56	Autres professions		23/3/2014			1484216
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	SOUCHAUD	Alain	M	4/5/1956	56	Autres professions		23/3/2014			1484221
87	HAUTE VIENNE	179	Saint-Sornin-la-Marche	272	VINCEY	Gilles	M	3/4/1947	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	30/3/2014	1484215
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	CHAPUT	Serge	M	6/7/1952	59	Retr.artis.commerc.chefs d'entrep.		23/3/2014			703245
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	CHARRIER	Chantal	Mme	23/4/1960	48	Fonctionnaires de catégorie B	NC	23/3/2014	Second adjoint au maire	18/6/2016	1484230
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	DUBOIS	Ludovic	M	2/5/1977	18	Cadres supérieurs (secteur privé)	NC	23/3/2014	Maire	18/6/2016	1168323
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	DUCHIRON	Sophie	Mme	5/8/1977	14	Agents technique et techniciens	NC	21/6/2015			1506835
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	GENTY	Didier	M	11/5/1968	49	Fonctionnaires de catégorie C		23/3/2014			1484231
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	LAN	Marie-Madeleine	Mme	17/6/1946	61	Retraités salariés privés		23/3/2014			1143009
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	LAVALETTE	Stéphane	M	18/12/1975	01	Agriculteurs propriétaires exploit.	NC	26/6/2015			1506833
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	MAILLOCHON	Sébastien	M	28/7/1979	19	Autres cadres (secteur privé)	NC	23/3/2014	Premier adjoint au maire	18/6/2016	1484227
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	MAUMY	Elodie	Mme	5/7/1983	49	Fonctionnaires de catégorie C	NC	12/6/2016	Quatrième adjoint au maire	18/6/2016	1513639
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	PAUILLAC	Jean-Paul	M	26/9/1944	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1484228
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	PINEL	Didier	M	29/4/1952	24	Médecins	NC	12/6/2015			1513638
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	QUINCAMPOIX	Gilbert	M	7/12/1945	58	Retraités agricoles	NC	23/3/2014	Troisième adjoint au maire	18/6/2016	703251
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	SEMAVOINE	Fabien	M	1/5/1976	18	Cadres supérieurs (secteur privé)		23/3/2014			1484223
87	HAUTE VIENNE	180	Saint-Sornin-Leulac	648	SPRINKS	Barbara	Mme	22/4/1952	65	Autres retraités	NC	21/6/2015			1506836
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	AMIEL	Pierre-Yves	M	6/9/1967	47	Fonctionnaires de catégorie A		30/3/2014			1484238
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	BAR	Philippe	M	4/1/1960	63	Retraités fonct.publique (sf enseig.)		30/3/2014			1484237
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	BLANCHARD	Elodie	Mme	28/9/1984	51	Cadres (entreprises publiques)		30/3/2014	Troisième adjoint au maire	5/4/2014	1484236
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	CALVES	Michel	M	15/5/1949	64	Retraités des entreprises publiques		30/3/2014	Premier adjoint au maire	5/4/2014	1484239
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	CHAUMEIL	Karine	Mme	13/5/1972	42	Professeurs du secondaire et techn.		30/3/2014			1484241
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	DUMONCEL	Aurore	Mme	14/6/1978	19	Autres cadres (secteur privé)		30/3/2014			1484245
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	DUMONT	Corinne	Mme	10/7/1968	20	Employés (secteur privé)		30/3/2014			1484234
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	JOLYS	Vincent	M	23/2/1971	47	Fonctionnaires de catégorie A		30/3/2014	Quatrième adjoint au maire	5/4/2014	1484233
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	LARDY	Gérard	M	29/7/1952	64	Retraités des entreprises publiques		30/3/2014			164190
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	PARMENTIER	Christian	M	22/10/1964	18	Cadres supérieurs (secteur privé)		30/3/2014			1484243
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	PEYROT	Jean Michel	M	20/6/1971	51	Cadres (entreprises publiques)	SOC	30/3/2014	Maire	5/4/2014	1484235
87	HAUTE VIENNE	181	Saint-Sulpice-Laurière	863	VANDERLICK	Nicolas	M	4/8/1977	42	Professeurs du secondaire et techn.		30/3/2014			1484240
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	ALBIERO	Michelle	Mme	6/8/1960	20	Employés (secteur privé)	DIV	23/3/2014			1484254
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	DONY	Michel	M	9/8/1944	61	Retraités salariés privés	DIV	23/3/2014			703302
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	DRU	Marie-Louise	Mme	5/1/1948	58	Retraités agricoles	DIV	23/3/2014			1484252
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	ELIE	Yves	M	7/9/1956	48	Fonctionnaires de catégorie B	DIV	23/3/2014			1484253
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	GRANDIN	Christiane	Mme	21/1/1944	59	Retr.artis.commerc.chefs d'entrep.	DIV	23/3/2014			1484256
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	GRIFFON	Bernard	M	18/7/1947	61	Retraités salariés privés	DIV	23/3/2014	Quatrième adjoint au maire	29/3/2014	1484249
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	JOUANNY	Alain	M	23/12/1960	49	Fonctionnaires de catégorie C	DIV	23/3/2014	Maire	4/4/2014	703751
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	LABARRE	Nathalie	Mme	19/1/1967	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014	Premier adjoint au maire	29/3/2014	1484247
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	LABORDE	Josiane	Mme	28/11/1941	61	Retraités salariés privés	DIV	23/3/2014	Troisième adjoint au maire	29/3/2014	1484248
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	MAILLASSON	Amédée	M	12/9/1938	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Second adjoint au maire	29/3/2014	1142603
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	PEYRAT	Marie-Christine	Mme	16/6/1956	48	Fonctionnaires de catégorie B	DIV	23/3/2014			1516165
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	PINARDON	Monique	Mme	18/8/1961	20	Employés (secteur privé)	DIV	23/3/2014			1142604
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	QUÉRAUD	Michel	M	29/6/1949	61	Retraités salariés privés	DIV	23/3/2014			1484251
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	SERETNY	Jessica	Mme	1/7/1984	10	Artisans	DIV	23/3/2014			1484250
87	HAUTE VIENNE	182	Saint-Sulpice-les-Feuilles	1210	VALLAUD	Jacques	M	2/5/1967	10	Artisans	DIV	23/3/2014			1484255
87	HAUTE VIENNE	183	Saint-Sylvestre	917	BETOULLE	Florence	Mme	7/1/1969	20	Employés (secteur privé)		23/3/2014			1484266
87	HAUTE VIENNE	183	Saint-Sylvestre	917	BIRON	Claude	M	26/2/1951	61	Retraités salariés privés	NC	23/3/2014			333721
87	HAUTE VIENNE	183	Saint-Sylvestre	917	COULOUMY	Béatrice	Mme	18/4/1966	57	Sans profession déclarée	COM	23/3/2014	Maire	30/3/2014	1142608
87	HAUTE VIENNE	183	Saint-Sylvestre	917	DEFAYE	Vincent	M	17/8/1975	43	Enseignants 1er deg.-directeurs école		23/3/2014			1484265
87	HAUTE VIENNE	183	Saint-Sylvestre	917	FAURE	Raymond	M	2/12/1967	01	Agriculteurs propriétaires exploit.		23/3/2014			333720
87	HAUTE VIENNE	183	Saint-Sylvestre	917	FERMOND	Nicolas	M	31/8/1966	01	Agriculteurs propriétaires exploit.		23/3/2014			1484259
87	HAUTE VIENNE	183	Saint-Sylvestre	917	LACROIX	Yves	M	14/5/1950	65	Autres retraités		23/3/2014			1484258
87	HAUTE VIENNE	183	Saint-Sylvestre	917	LEGER	Roger	M	20/7/1949	59	Retr.artis.commerc.chefs d'entrep.	NC	23/3/2014	Quatrième adjoint au maire	12/2/2016	333727
87	HAUTE VIENNE	183	Saint-Sylvestre	917	LEYCURAS	Daniel	M	10/5/1951	61	Retraités salariés privés	NC	23/3/2014			1142610
87	HAUTE VIENNE	183	Saint-Sylvestre	917	MATHURIN	Nicole	Mme	24/7/1950	65	Autres retraités		23/3/2014			1484262
87	HAUTE VIENNE	183	Saint-Sylvestre	917	MORA	Frédéric	M	18/5/1978	41	Professeurs de faculté		23/3/2014			1484260
87	HAUTE VIENNE	183	Saint-Sylvestre	917	PARDONNET	Séverine	Mme	4/6/1975	20	Employés (secteur privé)		23/3/2014			1484263
