Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZB	MARTINIQUE	203	Basse-Pointe	3660	SOOPRAYEN	Jean-Luc	M	23/5/1966	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	1199357
ZB	MARTINIQUE	203	Basse-Pointe	3660	SUEDILE	André	M	30/11/1962	21	Ouvriers (secteur privé)	DVD	23/3/2014			862430
ZB	MARTINIQUE	203	Basse-Pointe	3660	TAYE	Marie-Andree	Mme	26/6/1949	65	Autres retraités	DVG	23/3/2014			1199368
ZB	MARTINIQUE	203	Basse-Pointe	3660	TONNEL	Danielle	Mme	9/3/1952	65	Autres retraités	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	1199360
ZB	MARTINIQUE	203	Basse-Pointe	3660	TRUCA	Philippe	M	6/4/1960	57	Sans profession déclarée	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	1199361
ZB	MARTINIQUE	203	Basse-Pointe	3660	VITULIN	Joseph	M	1/7/1956	01	Agriculteurs propriétaires exploit.	DVG	23/3/2014			1199375
ZB	MARTINIQUE	204	Le Carbet	3754	ALMANDIN	Eliane	Mme	19/12/1957	47	Fonctionnaires de catégorie A	DVG	30/3/2014	Second adjoint au maire	23/3/2014	871152
ZB	MARTINIQUE	204	Le Carbet	3754	BEDACIER	Jacques	M	7/11/1949	64	Retraités des entreprises publiques	DVG	30/3/2014	Cinquième adjoint au maire	23/3/2014	871138
ZB	MARTINIQUE	204	Le Carbet	3754	BOUTRIN	Louis	M	26/9/1958	29	Avocats	ECO	30/3/2014			1180600
ZB	MARTINIQUE	204	Le Carbet	3754	CAPRICE	Régine	Mme	13/5/1949	61	Retraités salariés privés	DVG	30/3/2014	Huitième adjoint au maire	23/3/2014	871139
ZB	MARTINIQUE	204	Le Carbet	3754	CARDON	Jean-Marc	M	6/5/1961	20	Employés (secteur privé)	DVG	30/3/2014			871140
ZB	MARTINIQUE	204	Le Carbet	3754	CHARDON	Odile	Mme	1/3/1959	56	Autres professions	NC	5/4/2014			1500881
ZB	MARTINIQUE	204	Le Carbet	3754	DAULER-BONT	Marthe	Mme	7/11/1952	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1199388
ZB	MARTINIQUE	204	Le Carbet	3754	ECANVIL	Jean-Claude	M	6/10/1952	64	Retraités des entreprises publiques	DVG	30/3/2014	Maire	23/3/2014	869971
ZB	MARTINIQUE	204	Le Carbet	3754	ETINOF	Murielle	Mme	30/8/1970	49	Fonctionnaires de catégorie C	DVG	30/3/2014	Sixième adjoint au maire	23/3/2014	1199379
ZB	MARTINIQUE	204	Le Carbet	3754	ETINOF	Patricia	Mme	22/9/1968	48	Fonctionnaires de catégorie B	DVG	30/3/2014			1199378
ZB	MARTINIQUE	204	Le Carbet	3754	FRANCISQUE	Gérard	M	16/7/1938	64	Retraités des entreprises publiques	DVG	30/3/2014			1199382
ZB	MARTINIQUE	204	Le Carbet	3754	GEMIEUX	Patrice	M	17/3/1956	64	Retraités des entreprises publiques	DVG	30/3/2014			1199384
ZB	MARTINIQUE	204	Le Carbet	3754	GORON	Régine	Mme	4/8/1956	20	Employés (secteur privé)	DVG	30/3/2014			1199383
ZB	MARTINIQUE	204	Le Carbet	3754	GRIFFIT	Jessica	Mme	16/1/1980	20	Employés (secteur privé)	DVG	30/3/2014			1199385
ZB	MARTINIQUE	204	Le Carbet	3754	GRIFFIT	Louis Georges	M	29/7/1972	48	Fonctionnaires de catégorie B	DVG	30/3/2014			871146
ZB	MARTINIQUE	204	Le Carbet	3754	JEAN-MICHEL	Roger	M	18/5/1941	64	Retraités des entreprises publiques	DVG	30/3/2014			871148
ZB	MARTINIQUE	204	Le Carbet	3754	LECURIEUX-LAFFERRONNAY	Louis Léonce	M	19/12/1958	24	Médecins	DVG	30/3/2014			871151
ZB	MARTINIQUE	204	Le Carbet	3754	MAIZEROI	Symphor	M	2/3/1956	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1199386
ZB	MARTINIQUE	204	Le Carbet	3754	MONDESIR	Monique	Mme	7/1/1962	39	Autres professions libérales	DVG	30/3/2014			1199390
ZB	MARTINIQUE	204	Le Carbet	3754	MONSTIN	Gérard	M	27/10/1962	49	Fonctionnaires de catégorie C	DVG	30/3/2014	Septième adjoint au maire	23/3/2014	1199380
ZB	MARTINIQUE	204	Le Carbet	3754	MONSTIN	Norbert	M	6/6/1953	61	Retraités salariés privés	DVG	30/3/2014	Troisième adjoint au maire	23/3/2014	871155
ZB	MARTINIQUE	204	Le Carbet	3754	MOUSTIN	Françoise	Mme	30/5/1945	64	Retraités des entreprises publiques	DVG	30/3/2014			871149
ZB	MARTINIQUE	204	Le Carbet	3754	NEFE	Marie	Mme	2/6/1959	20	Employés (secteur privé)	DVG	30/3/2014			1199381
ZB	MARTINIQUE	204	Le Carbet	3754	PALMONT	Patricia	Mme	2/5/1965	19	Autres cadres (secteur privé)	DVG	30/3/2014	Quatrième adjoint au maire	23/3/2014	871165
ZB	MARTINIQUE	204	Le Carbet	3754	PATOLE	Thierry	M	1/3/1960	43	Enseignants 1er deg.-directeurs école	DVG	30/3/2014			871167
ZB	MARTINIQUE	204	Le Carbet	3754	ROLAS	Marie-Andrée	Mme	8/5/1963	20	Employés (secteur privé)	DVG	30/3/2014			1199387
ZB	MARTINIQUE	204	Le Carbet	3754	SAINT-JEAN-THERESE	Lucien	M	20/9/1949	62	Retraités de l'enseignement	DVG	30/3/2014	Premier adjoint au maire	23/3/2014	871168
ZB	MARTINIQUE	205	Case-Pilote	4447	ARCADE	Suzie	Mme	3/11/1960	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014			1199397
ZB	MARTINIQUE	205	Case-Pilote	4447	BARIL	Michel	M	4/8/1940	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Quatrième adjoint au maire	23/3/2014	1199393
ZB	MARTINIQUE	205	Case-Pilote	4447	BELIN	Marie-Claire	Mme	25/12/1974	40	Etudiants	DVD	23/3/2014			1199399
ZB	MARTINIQUE	205	Case-Pilote	4447	BIDARD	Lucienne	Mme	16/3/1954	43	Enseignants 1er deg.-directeurs école	DVD	23/3/2014			1199405
ZB	MARTINIQUE	205	Case-Pilote	4447	BRISSIERE	Josephine	Mme	19/3/1948	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014			1199411
ZB	MARTINIQUE	205	Case-Pilote	4447	CARONIQUE	Elie	M	14/1/1959	15	Contremaitres	DIV	23/3/2014			1199409
ZB	MARTINIQUE	205	Case-Pilote	4447	CHARD	Arthur	M	3/2/1940	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Huitième adjoint au maire	23/3/2014	1199396
ZB	MARTINIQUE	205	Case-Pilote	4447	CLAIRICIA	Stephanie	Mme	13/12/1977	05	Industriels-Chefs entreprise	DVD	23/3/2014			1199403
ZB	MARTINIQUE	205	Case-Pilote	4447	CLEMENT	Jeanne	Mme	29/5/1951	65	Autres retraités	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	1199394
ZB	MARTINIQUE	205	Case-Pilote	4447	COURT	Dominique	M	1/4/1955	36	Architectes	DVD	23/3/2014			1199402
ZB	MARTINIQUE	205	Case-Pilote	4447	DACLINAT	Ronald	M	8/5/1976	05	Industriels-Chefs entreprise	DVD	23/3/2014			1199398
ZB	MARTINIQUE	205	Case-Pilote	4447	DE JAHAM	Dominique	Mme	9/7/1950	61	Retraités salariés privés	DVD	23/3/2014	Troisième adjoint au maire	23/3/2014	1199392
ZB	MARTINIQUE	205	Case-Pilote	4447	DOCIN-JULIEN	Josiane	Mme	26/11/1955	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014			1199407
ZB	MARTINIQUE	205	Case-Pilote	4447	DONVAL	Jean-Pierre	M	13/5/1963	47	Fonctionnaires de catégorie A	DVG	23/3/2014			871294
ZB	MARTINIQUE	205	Case-Pilote	4447	DORIN	Chantal	Mme	16/7/1963	20	Employés (secteur privé)	DVG	23/3/2014			1199412
ZB	MARTINIQUE	205	Case-Pilote	4447	EUGENE	Edson	M	17/3/1971	56	Autres professions	DVD	23/3/2014			1199400
ZB	MARTINIQUE	205	Case-Pilote	4447	LABRIDY	Luc	M	12/2/1950	43	Enseignants 1er deg.-directeurs école	DVD	23/3/2014			1199406
ZB	MARTINIQUE	205	Case-Pilote	4447	LEONARD	Christian	M	15/10/1945	24	Médecins	DVD	23/3/2014			1199404
ZB	MARTINIQUE	205	Case-Pilote	4447	LISEE	Christian	M	22/1/1945	65	Autres retraités	DVD	23/3/2014			1199408
ZB	MARTINIQUE	205	Case-Pilote	4447	MARECHAL	Thierry	M	1/6/1948	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Second adjoint au maire	23/3/2014	871302
ZB	MARTINIQUE	205	Case-Pilote	4447	MONPLAISIR	Ralph	M	19/5/1948	05	Industriels-Chefs entreprise	DVD	23/3/2014	Maire	23/3/2014	871301
ZB	MARTINIQUE	205	Case-Pilote	4447	REGIS-CONSTANT	Roseline	Mme	22/11/1956	05	Industriels-Chefs entreprise	DVD	23/3/2014	Septième adjoint au maire	23/3/2014	1199395
ZB	MARTINIQUE	205	Case-Pilote	4447	SEVERE	Monique	Mme	4/5/1971	57	Sans profession déclarée	DVD	23/3/2014			1199401
ZB	MARTINIQUE	205	Case-Pilote	4447	SICOT	Laurent, Marion	M	3/1/1940	03	Marins (patrons)	DVD	23/3/2014	Sixième adjoint au maire	23/3/2014	871306
ZB	MARTINIQUE	205	Case-Pilote	4447	SURENA	Guillaume-Camille	M	18/7/1953	39	Autres professions libérales	DVG	23/3/2014			1199410
ZB	MARTINIQUE	205	Case-Pilote	4447	VARRU EP. GELIE	George	Mme	25/6/1956	23	Salariés du secteur médical	DVD	23/3/2014	Premier adjoint au maire	23/3/2014	1199391
ZB	MARTINIQUE	205	Case-Pilote	4447	ZIE-ME	Jean-Pierre	M	3/1/1950	52	Employés (autres entrep. publiques)	DVG	23/3/2014			1199413
ZB	MARTINIQUE	206	Le Diamant	6025	AMPIGNY EPS PRECHEUR	Josseline	Mme	30/8/1955	23	Salariés du secteur médical	DVG	23/3/2014			1199426
ZB	MARTINIQUE	206	Le Diamant	6025	ATTY	Laïna	Mme	28/1/1986	56	Autres professions	DVG	14/4/2014			1506335
ZB	MARTINIQUE	206	Le Diamant	6025	AUDEL EPS MULLER	Giselle	Mme	2/3/1963	19	Autres cadres (secteur privé)	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	1199415
ZB	MARTINIQUE	206	Le Diamant	6025	AZUR	Jean-Claude Hub	M	2/11/1968	44	Professions rattachées à enseignt.	DVG	23/3/2014			1199423
ZB	MARTINIQUE	206	Le Diamant	6025	DURAND EPS JOSEPH	Nadine	Mme	11/2/1960	20	Employés (secteur privé)	DVG	23/3/2014	Huitième adjoint au maire	23/3/2014	1199417
ZB	MARTINIQUE	206	Le Diamant	6025	DUVILLE	Ruddy Laury	M	2/2/1975	52	Employés (autres entrep. publiques)	DVG	23/3/2014	Sixième adjoint au maire	23/3/2014	871353
ZB	MARTINIQUE	206	Le Diamant	6025	EDMOND	Mathurin	M	9/11/1948	65	Autres retraités	DVG	23/3/2014			1199425
ZB	MARTINIQUE	206	Le Diamant	6025	EDWIGE	Bernard	M	10/6/1953	56	Autres professions	DVG	12/3/2015			1504668
ZB	MARTINIQUE	206	Le Diamant	6025	EUSTACHE	Gilbert	M	14/3/1951	65	Autres retraités	DVG	23/3/2014	Maire	23/3/2014	827569
ZB	MARTINIQUE	206	Le Diamant	6025	GALOT	Yvette	Mme	7/4/1969	52	Employés (autres entrep. publiques)	DVG	23/3/2014			1180609
ZB	MARTINIQUE	206	Le Diamant	6025	HAUSTANT EP AZUR	Annette	Mme	27/5/1950	64	Retraités des entreprises publiques	DVG	23/3/2014			1199432
ZB	MARTINIQUE	206	Le Diamant	6025	HOLLER EPS BEAUBRUN	Karine	Mme	2/7/1967	05	Industriels-Chefs entreprise	DVG	23/3/2014			1199428
ZB	MARTINIQUE	206	Le Diamant	6025	HON	Robert Patrice	M	17/3/1954	14	Agents technique et techniciens	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	871341
ZB	MARTINIQUE	206	Le Diamant	6025	JOSEPH-ANGELIQUE	Charles	M	4/7/1953	64	Retraités des entreprises publiques	DVG	23/3/2014			1199422
ZB	MARTINIQUE	206	Le Diamant	6025	LOUIS-ALEXANDRE	Antoine	M	29/1/1971	44	Professions rattachées à enseignt.	DVG	10/4/2014			1506336
ZB	MARTINIQUE	206	Le Diamant	6025	LOUIS-ALEXANDRE	Hilaire	M	29/1/1951	63	Retraités fonct.publique (sf enseig.)	DVG	12/1/2017			1199416
ZB	MARTINIQUE	206	Le Diamant	6025	MARCIN EPS RUFFIN	Lydia	Mme	5/11/1963	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1199424
ZB	MARTINIQUE	206	Le Diamant	6025	MARINE	Marleine	Mme	7/8/1949	61	Retraités salariés privés	DVG	23/3/2014			1199420
ZB	MARTINIQUE	206	Le Diamant	6025	MAYOULIKA	Marie-Hélène	Mme	23/7/1959	19	Autres cadres (secteur privé)	DVG	23/3/2014	Second adjoint au maire	23/3/2014	871348
ZB	MARTINIQUE	206	Le Diamant	6025	MONTLOUIS	Suzelle	Mme	6/7/1958	20	Employés (secteur privé)	DVG	12/1/2017			1520393
ZB	MARTINIQUE	206	Le Diamant	6025	MOSTOR	Marie-Louise	Mme	12/12/1959	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1199421
ZB	MARTINIQUE	206	Le Diamant	6025	POMPIERE	Alex	M	21/10/1956	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1199429
ZB	MARTINIQUE	206	Le Diamant	6025	ROC	Alex	M	13/5/1951	59	Retr.artis.commerc.chefs d'entrep.	DVG	23/3/2014			871351
ZB	MARTINIQUE	206	Le Diamant	6025	SAINT-AIME	Nathalie	Mme	18/2/1975	44	Professions rattachées à enseignt.	DVG	23/3/2014			1199414
ZB	MARTINIQUE	206	Le Diamant	6025	SIMBA	Sandra Gaston	Mme	24/4/1968	20	Employés (secteur privé)	DVG	23/3/2014			871354
ZB	MARTINIQUE	206	Le Diamant	6025	TOUSSAY	Hugues Valere	M	10/12/1971	56	Autres professions	DVG	23/3/2014			1501574
ZB	MARTINIQUE	206	Le Diamant	6025	TRIESTE	Francky	M	12/8/1976	56	Autres professions	DVG	2/6/2014			1506337
ZB	MARTINIQUE	206	Le Diamant	6025	TUIN	Alexander Jean-	M	16/4/1977	05	Industriels-Chefs entreprise	DVG	23/3/2014			1199419
ZB	MARTINIQUE	206	Le Diamant	6025	VICAIRE	Laurent	M	11/10/1969	57	Sans profession déclarée	DVG	23/3/2014			1199427
ZB	MARTINIQUE	207	Ducos	17025	ADERIC EP LAIGLE	Renée	Mme	12/11/1963	49	Fonctionnaires de catégorie C	DVG	30/3/2014			1199450
ZB	MARTINIQUE	207	Ducos	17025	ALEXIA	Christian	M	2/12/1945	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014	Troisième adjoint au maire	23/3/2014	1199435
ZB	MARTINIQUE	207	Ducos	17025	ARIBO	Remi	M	1/10/1951	39	Autres professions libérales	DVG	30/3/2014	Septième adjoint au maire	23/3/2014	1199438
ZB	MARTINIQUE	207	Ducos	17025	CHAILLOT EP RENARD	Marcelle	Mme	21/9/1950	61	Retraités salariés privés	DVG	30/3/2014	Sixième adjoint au maire	23/3/2014	1199436
ZB	MARTINIQUE	207	Ducos	17025	CHARLOTTE	José	M	13/1/1962	05	Industriels-Chefs entreprise	DVG	30/3/2014			1199442
ZB	MARTINIQUE	207	Ducos	17025	DISY EP MITRAIL	Marcelle	Mme	28/8/1954	56	Autres professions	DVG	30/3/2014			1199445
ZB	MARTINIQUE	207	Ducos	17025	DORDONNE NEE VIERSAC	Angele	Mme	9/2/1954	62	Retraités de l'enseignement	DVG	30/3/2014			1199456
ZB	MARTINIQUE	207	Ducos	17025	DUNON	Rosalie	Mme	8/9/1951	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			1199452
ZB	MARTINIQUE	207	Ducos	17025	EDWIGES	Francine	Mme	10/7/1959	56	Autres professions	DVG	30/3/2014			1199443
ZB	MARTINIQUE	207	Ducos	17025	EUDARIC	Ernest	M	27/10/1958	20	Employés (secteur privé)	DVG	30/3/2014	Neuvième adjoint au maire	23/3/2014	1199440
ZB	MARTINIQUE	207	Ducos	17025	GAUCHET	Daniel	M	14/12/1946	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			1199454
ZB	MARTINIQUE	207	Ducos	17025	JEAN-JOSEPH	Fred	M	23/2/1963	20	Employés (secteur privé)	DVG	30/3/2014			825489
ZB	MARTINIQUE	207	Ducos	17025	JOSEPH-AGATHE	Gilberte	Mme	13/9/1962	49	Fonctionnaires de catégorie C	DVG	30/3/2014			1199439
ZB	MARTINIQUE	207	Ducos	17025	LABANARD EP RAVIER	Ruidice	Mme	29/9/1964	09	Commercants	DVG	30/3/2014			1199447
ZB	MARTINIQUE	207	Ducos	17025	LOUIS-JOSEPH-DOGUE	Joel	M	29/5/1956	64	Retraités des entreprises publiques	SOC	30/3/2014			1199455
ZB	MARTINIQUE	207	Ducos	17025	MARIE-SAINTE	Louis Daniel	M	3/1/1962	51	Cadres (entreprises publiques)	DVG	30/3/2014			826849
ZB	MARTINIQUE	207	Ducos	17025	MEDY	Jean-Claude	M	12/7/1952	49	Fonctionnaires de catégorie C	DVG	30/3/2014			1199446
ZB	MARTINIQUE	207	Ducos	17025	MENCE	Charles-André	M	21/11/1949	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014	Maire	23/3/2014	140675
ZB	MARTINIQUE	207	Ducos	17025	NANE	Willy	M	24/7/1966	20	Employés (secteur privé)	DVG	30/3/2014			1199448
ZB	MARTINIQUE	207	Ducos	17025	NARCISSOT	Marius	M	1/3/1964	18	Cadres supérieurs (secteur privé)	SOC	30/3/2014			825468
ZB	MARTINIQUE	207	Ducos	17025	PIVERT	Fabienne	Mme	8/12/1968	49	Fonctionnaires de catégorie C	DVG	30/3/2014			1199449
ZB	MARTINIQUE	207	Ducos	17025	PRIVAT	Jacqueline	Mme	21/4/1961	47	Fonctionnaires de catégorie A	SOC	30/3/2014			1199453
ZB	MARTINIQUE	207	Ducos	17025	RECLAIR	Jimmy	M	13/11/1975	20	Employés (secteur privé)	DVG	30/3/2014			1199444
ZB	MARTINIQUE	207	Ducos	17025	ROCHER	Christian	M	27/8/1946	64	Retraités des entreprises publiques	DVG	30/3/2014	Cinquième adjoint au maire	23/3/2014	1199437
ZB	MARTINIQUE	207	Ducos	17025	ROY-BELLEPLAINE	Christophe	M	18/1/1972	01	Agriculteurs propriétaires exploit.	DVG	30/3/2014			871384
ZB	MARTINIQUE	207	Ducos	17025	SELOI	Elima	M	8/11/1966	19	Autres cadres (secteur privé)	DVG	30/3/2014			1199457
ZB	MARTINIQUE	207	Ducos	17025	SIGER	Marina	Mme	30/4/1963	49	Fonctionnaires de catégorie C	DVG	30/3/2014	Quatrième adjoint au maire	23/3/2014	825470
ZB	MARTINIQUE	207	Ducos	17025	SMERALDA	Suzy Antonie	Mme	22/8/1957	42	Professeurs du secondaire et techn.	DVG	30/3/2014	Second adjoint au maire	23/3/2014	825471
ZB	MARTINIQUE	207	Ducos	17025	SOURDIN	Anne-Marie	Mme	27/9/1948	61	Retraités salariés privés	DVG	30/3/2014			825478
ZB	MARTINIQUE	207	Ducos	17025	SOUTARSON	Paulette	Mme	13/4/1946	61	Retraités salariés privés	DVG	30/3/2014			1199441
ZB	MARTINIQUE	207	Ducos	17025	SPARTACUS	Jeanne	Mme	27/4/1959	20	Employés (secteur privé)	DVG	30/3/2014	Huitième adjoint au maire	23/3/2014	825485
ZB	MARTINIQUE	207	Ducos	17025	SYLVESTRE	Emmanuel	M	6/10/1951	43	Enseignants 1er deg.-directeurs école	DVG	30/3/2014	Premier adjoint au maire	23/3/2014	1199434
ZB	MARTINIQUE	207	Ducos	17025	UNN-TOC	Alex	M	15/1/1960	05	Industriels-Chefs entreprise	DVG	30/3/2014			1199451
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	BUSSY	Georges	M	12/1/1959	49	Fonctionnaires de catégorie C	DVD	23/3/2014	Premier adjoint au maire	23/3/2014	1199464
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	DESPROL	Nadiège	Mme	6/1/1972	49	Fonctionnaires de catégorie C	DVD	23/3/2014	Second adjoint au maire	23/3/2014	871174
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	EDON ROMANA	Nicole	Mme	6/7/1964	52	Employés (autres entrep. publiques)	AUT	15/5/2017			1519188
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	EUGENE	Bonaventure	M	14/7/1945	65	Autres retraités	DVD	23/3/2014	Troisième adjoint au maire	23/3/2014	1199459
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	GABRIEL-REGIS	Aurelie	Mme	15/3/1987	13	Ingénieurs	DVD	23/3/2014			1199470
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	GABRIEL-REGIS	Danielle	Mme	18/10/1975	23	Salariés du secteur médical	AUT	15/5/2017			1519190
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	JUBENOT LECHERTIER	Alex	M	21/12/1954	23	Salariés du secteur médical	AUT	15/5/2017			1519187
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	LABEAU	Corinne	Mme	15/12/1974	14	Agents technique et techniciens	AUT	15/5/2017			1519189
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	LOLOTTE	Nicolas	M	22/5/1969	02	Salariés agricoles	DVD	23/3/2014			1199469
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	MANGATAL	Gilbert	M	4/2/1950	65	Autres retraités	DVD	23/3/2014			1199458
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	PASTOUR	Jean-Claude	M	4/6/1963	21	Ouvriers (secteur privé)	DVD	23/3/2014			1199461
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	PERRIET	Phatida Roseline	Mme	17/1/1992	40	Etudiants	DVD	23/3/2014			1199462
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	ROMANA	Henri	M	31/10/1953	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Maire	23/3/2014	1199468
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	THERESE	Symphor	M	27/2/1951	61	Retraités salariés privés	DVD	23/3/2014	Quatrième adjoint au maire	7/2/2017	1199467
ZB	MARTINIQUE	208	Fonds-Saint-Denis	843	VICTOR	Marie Rose	Mme	28/2/1954	65	Autres retraités	AUT	15/5/2017			1519186
ZB	MARTINIQUE	209	Fort-de-France	86753	ALFRED	Alain	M	19/1/1962	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014	Dixième adjoint au maire	23/3/2014	871446
ZB	MARTINIQUE	209	Fort-de-France	86753	ARTHUS	Romule	M	6/1/1956	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1199484
ZB	MARTINIQUE	209	Fort-de-France	86753	BALTASE	Jean-Philippe	M	24/8/1959	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1199490
ZB	MARTINIQUE	209	Fort-de-France	86753	BALTIDE	Joseph	M	26/8/1945	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Quinzième adjoint au maire	23/3/2014	861933
ZB	MARTINIQUE	209	Fort-de-France	86753	BELFAN	Brunette	Mme	8/10/1948	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1199475
ZB	MARTINIQUE	209	Fort-de-France	86753	BLACODON	Christiane, Vic	Mme	2/1/1949	20	Employés (secteur privé)	DVG	23/3/2014			1199478
ZB	MARTINIQUE	209	Fort-de-France	86753	BOULANGE	Eric	M	5/4/1957	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1199488
ZB	MARTINIQUE	209	Fort-de-France	86753	BRANCHI	Michel	M	17/1/1941	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014			1199498
ZB	MARTINIQUE	209	Fort-de-France	86753	CAROLE	Francis	M	19/1/1958	42	Professeurs du secondaire et techn.	REG	23/3/2014			1199494
ZB	MARTINIQUE	209	Fort-de-France	86753	CHALONO	Eliane	Mme	23/10/1953	57	Sans profession déclarée	DVG	23/3/2014	Onzième adjoint au maire	23/3/2014	1199474
ZB	MARTINIQUE	209	Fort-de-France	86753	CHANDEY	Annie	Mme	16/6/1951	29	Avocats	DVG	23/3/2014	Neuvième adjoint au maire	23/3/2014	861947
ZB	MARTINIQUE	209	Fort-de-France	86753	CHARPENTIER-TITY	Clement	M	25/11/1959	42	Professeurs du secondaire et techn.	DIV	23/3/2014			1199501
ZB	MARTINIQUE	209	Fort-de-France	86753	CIZO	Marie-Etienne	Mme	2/6/1967	20	Employés (secteur privé)	DVG	23/3/2014			1199487
ZB	MARTINIQUE	209	Fort-de-France	86753	CONCONNE	Catherine	Mme	18/5/1963	54	Permanents politiques	DVG	23/3/2014	Septième adjoint au maire	23/3/2014	833625
ZB	MARTINIQUE	209	Fort-de-France	86753	CRIART	Philippe	M	22/10/1958	19	Autres cadres (secteur privé)	DIV	23/3/2014			862094
ZB	MARTINIQUE	209	Fort-de-France	86753	CYPRIA	Alex	M	21/8/1950	28	Pharmaciens	DVG	23/3/2014			861911
ZB	MARTINIQUE	209	Fort-de-France	86753	DAVIDAS MIRAM-MARTHE-ROSE	Jacqueline	Mme	30/11/1956	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1199480
ZB	MARTINIQUE	209	Fort-de-France	86753	DE GRANDMAISON	Luc	M	9/10/1969	03	Marins (patrons)	DVG	23/3/2014			1185643
ZB	MARTINIQUE	209	Fort-de-France	86753	DELINDE	Miguel, Léonard	M	6/11/1965	52	Employés (autres entrep. publiques)	DVG	23/3/2014			871444
ZB	MARTINIQUE	209	Fort-de-France	86753	DELOR	Marie-Laurence	Mme	15/11/1957	42	Professeurs du secondaire et techn.	DIV	23/3/2014			1199502
ZB	MARTINIQUE	209	Fort-de-France	86753	DONDON	Pauline	Mme	2/8/1965	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1199477
ZB	MARTINIQUE	209	Fort-de-France	86753	ERIN EP SALLER	Valérie	Mme	7/4/1974	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1199476
ZB	MARTINIQUE	209	Fort-de-France	86753	ETILE	Marius	M	20/4/1965	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1199479
ZB	MARTINIQUE	209	Fort-de-France	86753	FIRMIN	Wilfrid	M	27/10/1971	10	Artisans	DVG	23/3/2014			1199486
ZB	MARTINIQUE	209	Fort-de-France	86753	GAUTRY	Magalie	Mme	23/8/1972	57	Sans profession déclarée	DVG	23/3/2014			1199491
ZB	MARTINIQUE	209	Fort-de-France	86753	GRACIEN	Emile	M	4/4/1948	24	Médecins	DIV	23/3/2014			1199496
ZB	MARTINIQUE	209	Fort-de-France	86753	GRUBO	Rolande	Mme	10/8/1959	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1199499
ZB	MARTINIQUE	209	Fort-de-France	86753	HAJJAR	Johnny	M	17/1/1973	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	833619
ZB	MARTINIQUE	209	Fort-de-France	86753	HONORE	Patrick Gabriel	M	24/3/1965	19	Autres cadres (secteur privé)	DVG	23/3/2014			861979
