Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	N° Identification d'un élu	Nuance politique (Sénateur)
75	PARIS	JOUANNO	Chantal	12/7/1969	Mme	57	Sans profession déclarée	25/9/2011	1180697	UDI
75	PARIS	KHIARI	Bariza	3/9/1946	Mme	56	Autres professions	25/9/2011	352702	SOC
75	PARIS	LAURENT	Pierre	1/7/1957	M	37	Journalistes et autres médias	25/9/2011	1180707	COM
75	PARIS	LIENEMANN	Marie-Noëlle	12/7/1951	Mme	42	Professeurs du secondaire et techn.	25/9/2011	7014	SOC
75	PARIS	MADEC	Roger	27/10/1950	M	57	Sans profession déclarée	25/9/2011	14780	SOC
75	PARIS	POZZO DI BORGO	Yves	3/5/1948	M	56	Autres professions	25/9/2011	336741	UDI
76	SEINE MARITIME 	CANAYER	Agnès	21/9/1965	Mme	44	Professions rattachées à enseignt.	1/10/2014	1108599	UMP
76	SEINE MARITIME 	FOUCAUD	Thierry	18/1/1954	M	61	Retraités salariés privés	1/10/2014	326	COM
76	SEINE MARITIME 	MARIE	Didier	19/5/1960	M	43	Enseignants 1er deg.-directeurs école	1/10/2014	167653	SOC
76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	6/7/1960	Mme	54	Permanents politiques	1/10/2014	578099	UDI
76	SEINE MARITIME 	REVET	Charles	9/11/1937	M	01	Agriculteurs propriétaires exploit.	1/10/2014	327	UMP
76	SEINE MARITIME 	TOCQUEVILLE	Nelly	2/5/1950	Mme	62	Retraités de l'enseignement	1/10/2014	167262	SOC
77	SEINE ET MARNE 	BILLOUT	Michel	19/2/1958	M	43	Enseignants 1er deg.-directeurs école	25/9/2011	166856	COM
77	SEINE ET MARNE 	BRICQ	Nicole	10/6/1947	Mme	18	Cadres supérieurs (secteur privé)	3/5/2014	538318	SOC
77	SEINE ET MARNE 	CHAIN-LARCHE	Anne	11/4/1958	Mme	28	Pharmaciens	11/10/2015	833686	UMP
77	SEINE ET MARNE 	CUYPERS	Pierre	23/3/1944	M	01	Agriculteurs propriétaires exploit.	5/9/2011	525719	UMP
77	SEINE ET MARNE 	EBLE	Vincent	15/10/1957	M	56	Autres professions	25/9/2011	4680	SOC
77	SEINE ET MARNE 	MELOT	Colette	20/4/1947	Mme	42	Professeurs du secondaire et techn.	25/9/2011	538588	UMP
78	YVELINES	DUCHENE	Marie-Annick	23/8/1940	M	62	Retraités de l'enseignement	25/9/2011	184589	DVD
78	YVELINES	ESNOL	Philippe	2/4/1954	M	54	Permanents politiques	25/9/2011	53814	SOC
78	YVELINES	GOURNAC	Alain	13/9/1943	M	65	Autres retraités	25/9/2011	335	UMP
78	YVELINES	LARCHER	Gérard	14/9/1949	M	27	Vétérinaires	25/9/2011	336	UMP
78	YVELINES	PRIMAS	Sophie	7/6/1962	Mme	18	Cadres supérieurs (secteur privé)	25/9/2011	181995	UMP
78	YVELINES	TASCA	Catherine	13/12/1941	Mme	63	Retraités fonct.publique (sf enseig.)	25/9/2011	837939	SOC
79	DEUX SEVRES	MORISSET	Jean-Marie	18/8/1947	M	61	Retraités salariés privés	1/10/2014	1055	UMP
79	DEUX SEVRES	MOUILLER	Philippe	20/9/1969	M	57	Sans profession déclarée	1/10/2014	1122003	UMP
80	SOMME	BIGNON	Jérôme	1/1/1949	M	29	Avocats	1/10/2014	1059	UMP
80	SOMME	DUBOIS	Daniel	5/2/1952	M	65	Autres retraités	1/10/2014	4368	UDI
80	SOMME	MANABLE	Christian	19/6/1948	M	62	Retraités de l'enseignement	1/10/2014	4612	SOC
81	TARN	BONNECARRERE	Philippe	12/7/1955	M	29	Avocats	1/10/2014	165560	UDI
81	TARN	CARCENAC	Thierry	19/12/1950	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014	1064	SOC
82	TARN ET GARONNE	BONHOMME	François	5/5/1969	M	56	Autres professions	1/10/2014	25126	DVD
82	TARN ET GARONNE	COLLIN	Yvon	10/4/1944	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014	346	DVG
83	VAR	COLLOMBAT	Pierre-Yves	18/7/1945	M	62	Retraités de l'enseignement	1/10/2014	164998	SOC
83	VAR	FALCO	Hubert	15/5/1947	M	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014	164941	UMP
83	VAR	HUMMEL	Christiane	8/5/1942	Mme	62	Retraités de l'enseignement	1/10/2014	164920	UMP
83	VAR	RACHLINE	David	2/12/1987	M	57	Sans profession déclarée	1/10/2014	1132632	FN
84	VAUCLUSE	DUFAUT	Alain	2/1/1944	M	39	Autres professions libérales	13/2/2015	350	UMP
84	VAUCLUSE	HAUT	Claude	22/12/1944	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014	351	SOC
84	VAUCLUSE	MILON	Alain	16/9/1947	M	60	Retraités des professions libérales	1/10/2014	4935	UMP
85	VENDEE	BILLON	Annick	3/8/1967	Mme	57	Sans profession déclarée	1/10/2014	825785	UDI
85	VENDEE	MANDELLI	Didier	7/8/1964	M	56	Autres professions	1/10/2014	164631	UMP
85	VENDEE	RETAILLEAU	Bruno	20/11/1960	M	54	Permanents politiques	1/10/2014	13050	UMP
86	VIENNE	FOUCHÉ	Alain	4/12/1942	M	60	Retraités des professions libérales	1/10/2014	356	UMP
86	VIENNE	RAFFARIN	Jean-Pierre	3/8/1948	M	56	Autres professions	1/10/2014	845021	UMP
87	HAUTE VIENNE	GABOUTY	Jean-Marc	17/5/1949	M	05	Industriels-Chefs entreprise	1/10/2014	164307	UDI
87	HAUTE VIENNE	PEROL-DUMONT	Marie-Françoise	26/5/1952	Mme	62	Retraités de l'enseignement	1/10/2014	1091	SOC
88	VOSGES	GREMILLET	Daniel	31/7/1953	M	01	Agriculteurs propriétaires exploit.	1/10/2014	1321	UMP
88	VOSGES	PIERRE	Jackie	27/5/1946	M	61	Retraités salariés privés	1/10/2014	2207	UMP
89	YONNE	DE RAINCOURT	Henri	17/11/1948	M	58	Retraités agricoles	1/10/2014	362	UMP
89	YONNE	LEMOYNE	Jean-Baptiste	15/9/1977	M	18	Cadres supérieurs (secteur privé)	1/10/2014	870148	DVD
90	TERRITOIRE DE BELFORT	PERRIN	Cédric	20/1/1974	M	47	Fonctionnaires de catégorie A	1/10/2014	7376	UMP
91	ESSONNE	BERSON	Michel	21/4/1945	M	61	Retraités salariés privés	25/9/2011	5546	SOC
91	ESSONNE	CAMPION	Claire-Lise	27/7/1951	Mme	56	Autres professions	25/9/2011	17517	SOC
91	ESSONNE	DASSAULT	Serge	4/4/1925	M	05	Industriels-Chefs entreprise	25/9/2011	5173	UMP
91	ESSONNE	DELAHAYE	Vincent	23/8/1959	M	54	Permanents politiques	25/9/2011	17448	DVD
91	ESSONNE	PLACE	Jean-Vincent	12/3/1968	M	56	Autres professions	18/6/2017	833907	VEC
92	HAUTS DE SEINE 	DEBRE	Isabelle	23/5/1957	Mme	57	Sans profession déclarée	25/9/2011	98388	UMP
92	HAUTS DE SEINE 	DE ROSE	Marie-France	25/4/1943	Mme	57	Sans profession déclarée	25/9/2011	1157197	UMP
92	HAUTS DE SEINE 	GATTOLIN	André	24/6/1960	M	35	Ingénieurs conseils	25/9/2011	1188258	VEC
92	HAUTS DE SEINE 	GONTHIER MAURIN	Brigitte	23/4/1956	Mme	52	Employés (autres entrep. publiques)	25/9/2011	867139	COM
92	HAUTS DE SEINE 	KALTENBACH	Philippe	9/1/1966	M	56	Autres professions	25/9/2011	163151	SOC
92	HAUTS DE SEINE 	KAROUTCHI	Roger	26/8/1951	M	46	Grands corps de l'état	25/9/2011	374	UMP
92	HAUTS DE SEINE 	MARSEILLE	Hervé	20/8/1954	M	51	Cadres (entreprises publiques)	25/9/2011	163139	MAJ
93	SEINE SAINT-DENIS	ARCHIMBAUD	Aline	2/11/1948	Mme	42	Professeurs du secondaire et techn.	25/9/2011	96635	VEC
93	SEINE SAINT-DENIS	ASSASSI	Eliane	2/10/1958	Mme	19	Autres cadres (secteur privé)	25/9/2011	837953	COM
93	SEINE SAINT-DENIS	CAPO-CANELLAS	Vincent	4/5/1967	M	50	Cadres sup. (entreprises publiques)	25/9/2011	163133	MAJ
93	SEINE SAINT-DENIS	DALLIER	Philippe	8/12/1962	M	56	Autres professions	25/9/2011	163103	UMP
93	SEINE SAINT-DENIS	ROGER	Gilbert	9/11/1953	M	54	Permanents politiques	25/9/2011	163132	SOC
93	SEINE SAINT-DENIS	YONNET	Evelyne	9/10/1954	Mme	19	Autres cadres (secteur privé)	4/3/2015	277715	SOC
94	VAL DE MARNE	BENBASSA	Esther	27/3/1950	Mme	41	Professeurs de faculté	25/9/2011	1188259	VEC
94	VAL DE MARNE	CAMBON	Christian	8/3/1948	M	59	Retr.artis.commerc.chefs d'entrep.	25/9/2011	1583	UMP
94	VAL DE MARNE	CARVOUNAS	Luc	8/6/1971	M	57	Sans profession déclarée	25/9/2011	1831	SOC
94	VAL DE MARNE	COHEN	Laurence	15/1/1953	Mme	39	Autres professions libérales	25/9/2011	1188260	COM
94	VAL DE MARNE	FAVIER	Christian	20/2/1951	M	54	Permanents politiques	25/9/2011	1557	COM
94	VAL DE MARNE	PROCACCIA	Catherine	13/10/1949	Mme	61	Retraités salariés privés	25/9/2011	1524	UMP
95	VAL D'OISE	DELATTRE	Francis	11/9/1946	M	47	Fonctionnaires de catégorie A	25/9/2011	1153	UMP
95	VAL D'OISE	GILLOT	Dominique	11/7/1949	Mme	62	Retraités de l'enseignement	25/9/2011	14570	SOC
95	VAL D'OISE	HUE	Robert	19/10/1946	M	23	Salariés du secteur médical	25/9/2011	162983	COM
95	VAL D'OISE	PORTELLI	Hugues	22/12/1947	M	41	Professeurs de faculté	25/9/2011	163014	UMP
95	VAL D'OISE	RICHARD	Alain	29/8/1945	M	46	Grands corps de l'état	25/9/2011	162943	SOC
ZA	GUADELOUPE	CORNANO	Jacques	18/11/1956	M	42	Professeurs du secondaire et techn.	25/9/2011	140686	DVG
ZA	GUADELOUPE	DESPLAN	Félix	22/2/1943	M	65	Autres retraités	25/9/2011	140681	SOC
ZA	GUADELOUPE	GILLOT	Jacques	4/3/1948	M	60	Retraités des professions libérales	25/9/2011	837957	DVG
ZB	MARTINIQUE	ANTISTE	Maurice	22/6/1953	M	62	Retraités de l'enseignement	25/9/2011	1188250	DVG
ZB	MARTINIQUE	LARCHER	Serge	17/10/1945	M	62	Retraités de l'enseignement	25/9/2011	140674	DVG
ZC	GUYANE	KARAM	Antoine	21/2/1950	M	43	Enseignants 1er deg.-directeurs école	1/10/2014	1502892	DVG
ZC	GUYANE	PATIENT	Georges	1/4/1949	M	54	Permanents politiques	1/10/2014	151255	DVG
ZD	LA REUNION	FONTAINE	Michel	6/5/1952	M	24	Médecins	25/9/2011	1161847	UMP
ZD	LA REUNION	HOARAU	Gélita	15/1/1956	Mme	54	Permanents politiques	25/9/2011	839355	COM
ZD	LA REUNION	ROBERT	Didier	26/4/1964	M	50	Cadres sup. (entreprises publiques)	2/7/2014	47585	UMP
ZD	LA REUNION	VERGOZ	Michel	10/1/1950	M	28	Pharmaciens	25/9/2011	73006	SOC
ZM	MAYOTTE	MOHAMED SOILIHI	Thani	20/6/1972	M	29	Avocats	25/9/2011	1188251	DVG
ZM	MAYOTTE	SOILIHI	Abdourahamane	4/10/1959	M	54	Permanents politiques	25/9/2011	1152138	UMP
ZN	NOUVELLE CALEDONIE	FROGIER	Pierre	16/11/1950	M	08	Agents immobiliers	25/9/2011	787	UMP
ZN	NOUVELLE CALEDONIE	VENDEGOU	Hilarion	4/9/1941	M	62	Retraités de l'enseignement	25/9/2011	1153032	UMP
ZP	POLYNESIE FRANCAISE	LAUREY	Nuihau	29/12/1964	M	19	Autres cadres (secteur privé)	3/5/2015	1202713	DVD
ZP	POLYNESIE FRANCAISE	TETUANUI	Lana	23/2/1970	Mme	56	Autres professions	3/5/2015	1511628	DVD
ZS	SAINT PIERRE ET MIQUELON	CLAIREAUX	Karine	15/11/1963	Mme	49	Fonctionnaires de catégorie C	25/9/2011	1154433	SOC
ZT	SAINT-MARTIN	ARNELL	Guillaume Jacques	20/1/1958	M	19	Autres cadres (secteur privé)	1/10/2014	1502894	DVG
ZW	WALLIS ET FUTUNA	LAUFOAULU	Robert	7/7/1947	M	62	Retraités de l'enseignement	1/10/2014	404	UMP
ZY	SAINT-BARTHELEMY	MAGRAS	Michel	6/1/1954	M	43	Enseignants 1er deg.-directeurs école	1/10/2014	834480	MNR
ZZ	FRANCAIS DE L'ETRANGER	CADIC	Olivier	22/4/1962	M	05	Industriels-Chefs entreprise	1/10/2014	1502895	UDI
ZZ	FRANCAIS DE L'ETRANGER	CANTEGRIT	Jean-Pierre	2/7/1933	M	06	Administrateurs de sociétés	25/9/2011	407	UMP
ZZ	FRANCAIS DE L'ETRANGER	CONWAY-MOURET	Hélène	13/9/1960	Mme	41	Professeurs de faculté	25/9/2011	1188252	SOC
ZZ	FRANCAIS DE L'ETRANGER	DEL PICCHIA	Robert	10/11/1942	M	65	Autres retraités	1/10/2014	409	UMP
ZZ	FRANCAIS DE L'ETRANGER	DEROMEDI	Jacky	15/6/1944	Mme	06	Administrateurs de sociétés	1/10/2014	1502896	DVD
ZZ	FRANCAIS DE L'ETRANGER	DUVERNOIS	Louis	17/5/1941	M	37	Journalistes et autres médias	25/9/2011	411	UMP
ZZ	FRANCAIS DE L'ETRANGER	FRASSA	Christophe-André	4/2/1968	M	32	Conseillers juridiques	1/10/2014	1502897	UMP
ZZ	FRANCAIS DE L'ETRANGER	GARRIAUD MAYLAM	Joëlle	20/3/1955	Mme	39	Autres professions libérales	25/9/2011	1174478	UMP
ZZ	FRANCAIS DE L'ETRANGER	KAMMERMANN	Christiane	10/7/1932	Mme	57	Sans profession déclarée	25/9/2011	837970	UMP
ZZ	FRANCAIS DE L'ETRANGER	LECONTE	Jean Yves	31/10/1966	M	13	Ingénieurs	25/9/2011	1188253	SOC
ZZ	FRANCAIS DE L'ETRANGER	LEPAGE	Claudine	10/8/1949	Mme	44	Professions rattachées à enseignt.	1/10/2014	1502898	SOC
ZZ	FRANCAIS DE L'ETRANGER	YUNG	Richard	22/9/1947	M	56	Autres professions	1/10/2014	837971	SOC
