Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	N° Identification d'un élu	Nuance politique (Député)	Date de début du mandat
41	LOIR ET CHER	03	3ème circonscription	LEROY	Maurice	2/2/1959	M	39	Autres professions libérales	609	UDI	18/6/2017
42	LOIRE	01	1ère circonscription	JUANICO	Régis	5/2/1972	M	47	Fonctionnaires de catégorie A	833782	SOC	18/6/2017
42	LOIRE	02	2ème circonscription	MIS	Jean-Michel	28/7/1967	M	19	Autres cadres (secteur privé)	1519780	REM	18/6/2017
42	LOIRE	03	3ème circonscription	FAURE-MUNTIAN	Valéria	2/9/1984	Mme	17	Agents d'assurances	1519781	REM	18/6/2017
42	LOIRE	04	4ème circonscription	CINIERI	Dino	9/7/1955	M	59	Retr.artis.commerc.chefs d'entrep.	590	LR	18/6/2017
42	LOIRE	05	5ème circonscription	SARLES	Nathalie	17/4/1962	Mme	23	Salariés du secteur médical	998461	MDM	18/6/2017
42	LOIRE	06	6ème circonscription	BOROWCZYK	Julien	2/5/1979	M	24	Médecins	1519782	REM	18/6/2017
43	HAUTE LOIRE	01	1ère circonscription	VALENTIN	Isabelle	20/1/1962	Mme	02	Salariés agricoles	1519783	LR	18/6/2017
43	HAUTE LOIRE	02	2ème circonscription	VIGIER	Jean-Pierre	22/10/1969	M	47	Fonctionnaires de catégorie A	1001753	LR	18/6/2017
44	LOIRE ATLANTIQUE	01	1ère circonscription	DE RUGY	François	6/12/1973	M	54	Permanents politiques	646450	REM	18/6/2017
44	LOIRE ATLANTIQUE	02	2ème circonscription	OPPELT	Valérie	10/12/1973	Mme	06	Administrateurs de sociétés	1519784	REM	18/6/2017
44	LOIRE ATLANTIQUE	03	3ème circonscription	BRUNET	Anne-France	12/6/1962	Mme	31	Huissiers	1519785	REM	18/6/2017
44	LOIRE ATLANTIQUE	04	4ème circonscription	AMADOU	Aude	29/2/1980	Mme	20	Employés (secteur privé)	1519786	REM	18/6/2017
44	LOIRE ATLANTIQUE	05	5ème circonscription	EL HAÏRY	Sarah	16/3/1989	Mme	19	Autres cadres (secteur privé)	1519787	MDM	18/6/2017
44	LOIRE ATLANTIQUE	06	6ème circonscription	DANIEL	Yves	31/7/1954	M	01	Agriculteurs propriétaires exploit.	158224	REM	18/6/2017
44	LOIRE ATLANTIQUE	07	7ème circonscription	JOSSO	Sandrine	19/9/1975	Mme	39	Autres professions libérales	1519788	REM	18/6/2017
44	LOIRE ATLANTIQUE	08	8ème circonscription	DUFEU SCHUBERT	Audrey	3/6/1980	Mme	18	Cadres supérieurs (secteur privé)	1519789	REM	18/6/2017
44	LOIRE ATLANTIQUE	09	9ème circonscription	HAURY	Yannick	12/6/1954	M	28	Pharmaciens	838123	MDM	18/6/2017
44	LOIRE ATLANTIQUE	10	10ème circonscription	ERRANTE	Sophie	22/7/1971	Mme	54	Permanents politiques	1004738	REM	18/6/2017
45	LOIRET	01	1ère circonscription	RIST	Stéphanie	6/8/1973	Mme	24	Médecins	1519790	REM	18/6/2017
45	LOIRET	02	2ème circonscription	JANVIER	Caroline	9/3/1982	Mme	19	Autres cadres (secteur privé)	1519791	REM	18/6/2017
45	LOIRET	03	3ème circonscription	DE GANAY	Claude	5/9/1953	M	47	Fonctionnaires de catégorie A	43984	LR	18/6/2017
45	LOIRET	04	4ème circonscription	DOOR	Jean-Pierre	1/4/1942	M	60	Retraités des professions libérales	886	LR	18/6/2017
45	LOIRET	05	5ème circonscription	DUBOIS	Marianne	17/12/1957	Mme	57	Sans profession déclarée	157900	LR	18/6/2017
45	LOIRET	06	6ème circonscription	RAMOS	Richard	23/3/1968	M	19	Autres cadres (secteur privé)	1007792	MDM	18/6/2017
46	LOT	01	1ère circonscription	PRADIE	Aurélien	14/3/1986	M	18	Cadres supérieurs (secteur privé)	870016	LR	18/6/2017
46	LOT	02	2ème circonscription	TIEGNA	Huguette	1/4/1982	Mme	13	Ingénieurs	1519792	REM	18/6/2017
47	LOT ET GARONNE 	01	1ère circonscription	LAUZZANA	Michel	20/3/1957	M	24	Médecins	157430	REM	18/6/2017
47	LOT ET GARONNE 	02	2ème circonscription	FRESCHI	Alexandre	17/5/1979	M	47	Fonctionnaires de catégorie A	1345442	REM	18/6/2017
47	LOT ET GARONNE 	03	3ème circonscription	DAMAISIN	Olivier	5/8/1966	M	16	Représentants de commerce	796406	REM	18/6/2017
48	LOZERE	01	1ère circonscription	MOREL A L'HUISSIER	Pierre	21/12/1958	M	29	Avocats	1348497	LR	18/6/2017
49	MAINE ET LOIRE 	01	1ère circonscription	ORPHELIN	Matthieu	3/12/1972	M	50	Cadres sup. (entreprises publiques)	1180919	REM	18/6/2017
49	MAINE ET LOIRE 	02	2ème circonscription	DUPONT	Stella	3/11/1973	Mme	57	Sans profession déclarée	270123	REM	18/6/2017
49	MAINE ET LOIRE 	03	3ème circonscription	TAUGOURDEAU	Jean-Charles	17/7/1953	M	05	Industriels-Chefs entreprise	873	LR	18/6/2017
49	MAINE ET LOIRE 	04	4ème circonscription	SAINT-PAUL	Laëtitia	21/1/1981	Mme	47	Fonctionnaires de catégorie A	1519793	REM	18/6/2017
49	MAINE ET LOIRE 	05	5ème circonscription	MASSEGLIA	Denis	11/4/1981	M	13	Ingénieurs	1519794	REM	18/6/2017
49	MAINE ET LOIRE 	06	6ème circonscription	DUBRE-CHIRAT	Nicole	18/12/1951	Mme	63	Retraités fonct.publique (sf enseig.)	1519795	REM	18/6/2017
49	MAINE ET LOIRE 	07	7ème circonscription	BOLO	Philippe	25/3/1967	M	13	Ingénieurs	1014756	MDM	18/6/2017
50	MANCHE	01	1ère circonscription	GOSSELIN	Philippe	23/10/1966	M	44	Professions rattachées à enseignt.	156244	LR	18/6/2017
50	MANCHE	02	2ème circonscription	SORRE	Bertrand	8/5/1965	M	43	Enseignants 1er deg.-directeurs école	325714	REM	18/6/2017
50	MANCHE	03	3ème circonscription	TRAVERT	Stéphane	12/10/1969	M	18	Cadres supérieurs (secteur privé)	1180809	REM	18/6/2017
50	MANCHE	04	4ème circonscription	KRIMI	Sonia	20/12/1982	Mme	18	Cadres supérieurs (secteur privé)	1519796	DIV	18/6/2017
51	MARNE	01	1ère circonscription	BEAUVAIS	Valérie	8/3/1963	Mme	57	Sans profession déclarée	1359902	LR	18/6/2017
51	MARNE	02	2ème circonscription	KURIC	Aina	15/5/1987	Mme	05	Industriels-Chefs entreprise	1519797	REM	18/6/2017
51	MARNE	03	3ème circonscription	GIRARDIN	Éric	12/2/1962	M	05	Industriels-Chefs entreprise	1519798	REM	18/6/2017
51	MARNE	04	4ème circonscription	MAGNIER	Lise	31/12/1984	Mme	47	Fonctionnaires de catégorie A	1358010	LR	18/6/2017
51	MARNE	05	5ème circonscription	DE COURSON	Charles	2/4/1952	M	63	Retraités fonct.publique (sf enseig.)	864	UDI	18/6/2017
52	HAUTE MARNE	01	1ère circonscription	ABBA	Bérangère	22/10/1976	Mme	20	Employés (secteur privé)	1514418	REM	18/6/2017
52	HAUTE MARNE	02	2ème circonscription	CORNUT-GENTILLE	François	22/5/1958	M	57	Sans profession déclarée	155098	LR	18/6/2017
53	MAYENNE	01	1ère circonscription	GAROT	Guillaume	29/5/1966	M	51	Cadres (entreprises publiques)	554756	SOC	18/6/2017
53	MAYENNE	02	2ème circonscription	BANNIER	Géraldine	22/11/1979	Mme	42	Professeurs du secondaire et techn.	1363890	MDM	18/6/2017
53	MAYENNE	03	3ème circonscription	FAVENNEC	Yannick	12/8/1958	M	54	Permanents politiques	845	UDI	18/6/2017
54	MEURTHE ET MOSELLE	01	1ère circonscription	GRANDJEAN	Carole	18/5/1993	Mme	18	Cadres supérieurs (secteur privé)	1519799	REM	18/6/2017
54	MEURTHE ET MOSELLE	02	2ème circonscription	GARCIA	Laurent	31/5/1970	M	13	Ingénieurs	405675	MDM	18/6/2017
54	MEURTHE ET MOSELLE	03	3ème circonscription	PALUSZKIEWICZ	Xavier	13/12/1972	M	20	Employés (secteur privé)	1369223	REM	18/6/2017
54	MEURTHE ET MOSELLE	04	4ème circonscription	BAZIN	Thibault	27/10/1984	M	19	Autres cadres (secteur privé)	1033288	LR	18/6/2017
54	MEURTHE ET MOSELLE	05	5ème circonscription	POTIER	Dominique	17/3/1964	M	01	Agriculteurs propriétaires exploit.	154473	SOC	18/6/2017
54	MEURTHE ET MOSELLE	06	6ème circonscription	FIAT	Caroline	28/1/1977	Mme	23	Salariés du secteur médical	1519800	FI	18/6/2017
55	MEUSE	01	1ère circonscription	PANCHER	Bertrand	5/6/1958	M	06	Administrateurs de sociétés	94168	UDI	18/6/2017
55	MEUSE	02	2ème circonscription	CARIOU	Emilie	14/10/1971	Mme	47	Fonctionnaires de catégorie A	1519801	REM	18/6/2017
56	MORBIHAN	01	1ère circonscription	PELLOIS	Hervé	17/4/1951	M	18	Cadres supérieurs (secteur privé)	34271	REM	18/6/2017
56	MORBIHAN	02	2ème circonscription	PAHUN	Jimmy	15/5/1962	M	56	Autres professions	1519802	DIV	18/6/2017
56	MORBIHAN	03	3ème circonscription	LE PEIH	Nicole	28/9/1959	Mme	01	Agriculteurs propriétaires exploit.	688563	REM	18/6/2017
56	MORBIHAN	04	4ème circonscription	MOLAC	Paul	21/5/1962	M	42	Professeurs du secondaire et techn.	1192002	REM	11/6/2017
56	MORBIHAN	05	5ème circonscription	ROUILLARD	Gwendal	20/4/1976	M	54	Permanents politiques	1037263	REM	18/6/2017
56	MORBIHAN	06	6ème circonscription	JACQUES	Jean-Michel	29/2/1968	M	39	Autres professions libérales	1519803	REM	18/6/2017
57	MOSELLE	01	1ère circonscription	BELHADDAD	Belkhir	9/7/1969	M	05	Industriels-Chefs entreprise	1040860	REM	18/6/2017
57	MOSELLE	02	2ème circonscription	MENDES	Ludovic	11/4/1987	M	18	Cadres supérieurs (secteur privé)	1519804	REM	18/6/2017
57	MOSELLE	03	3ème circonscription	LIOGER	Richard	18/9/1957	M	41	Professeurs de faculté	1040855	REM	18/6/2017
57	MOSELLE	04	4ème circonscription	DI FILIPPO	Fabien	23/8/1986	M	19	Autres cadres (secteur privé)	1040653	LR	18/6/2017
57	MOSELLE	05	5ème circonscription	GRIES-TRISSE	Nicole	29/6/1963	Mme	23	Salariés du secteur médical	1519805	REM	18/6/2017
57	MOSELLE	06	6ème circonscription	AREND	Christophe	12/8/1975	M	26	Dentistes	1379197	REM	18/6/2017
57	MOSELLE	07	7ème circonscription	ZANNIER	Hélène	19/9/1972	Mme	47	Fonctionnaires de catégorie A	1376821	REM	18/6/2017
57	MOSELLE	08	8ème circonscription	HAMMOUCHE	Brahim	17/5/1971	M	24	Médecins	1519806	MDM	18/6/2017
57	MOSELLE	09	9ème circonscription	RAUCH	Isabelle	10/8/1968	Mme	39	Autres professions libérales	398216	REM	18/6/2017
58	NIEVRE	01	1ère circonscription	GOULET	Perrine	19/3/1978	Mme	19	Autres cadres (secteur privé)	1519807	REM	18/6/2017
58	NIEVRE	02	2ème circonscription	PERROT	Patrice	24/2/1964	M	05	Industriels-Chefs entreprise	1519808	REM	18/6/2017
59	NORD	01	1ère circonscription	QUATENNENS	Adrien	23/5/1990	M	20	Employés (secteur privé)	1519809	FI	18/6/2017
59	NORD	02	2ème circonscription	BERNALICIS	Ugo	25/9/1989	M	47	Fonctionnaires de catégorie A	1519810	FI	18/6/2017
59	NORD	03	3ème circonscription	DI POMPEO	Christophe	15/7/1964	M	41	Professeurs de faculté	64459	REM	18/6/2017
59	NORD	04	4ème circonscription	LISO	Brigitte	29/7/1959	Mme	09	Commercants	1519811	REM	18/6/2017
59	NORD	05	5ème circonscription	HUYGHE	Sébastien	25/10/1969	M	30	Notaires	819	LR	18/6/2017
59	NORD	06	6ème circonscription	LECOCQ	Charlotte	17/7/1977	Mme	05	Industriels-Chefs entreprise	1519812	REM	18/6/2017
59	NORD	07	7ème circonscription	VERCAMER	Francis	10/5/1958	M	13	Ingénieurs	821	UDI	18/6/2017
59	NORD	08	8ème circonscription	OSSON	Catherine	7/2/1974	Mme	43	Enseignants 1er deg.-directeurs école	1389992	REM	18/6/2017
59	NORD	09	9ème circonscription	PETIT	Valérie	23/6/1976	Mme	44	Professions rattachées à enseignt.	1519813	REM	18/6/2017
59	NORD	10	10ème circonscription	LEDOUX	Vincent	21/6/1966	M	42	Professeurs du secondaire et techn.	152032	LR	18/6/2017
59	NORD	11	11ème circonscription	PIETRASZEWSKI	Laurent	19/11/1966	M	19	Autres cadres (secteur privé)	1519814	REM	18/6/2017
59	NORD	12	12ème circonscription	CATTELOT	Anne Laure	25/10/1988	Mme	54	Permanents politiques	1519815	REM	18/6/2017
59	NORD	13	13ème circonscription	HUTIN	Christian	18/1/1961	M	24	Médecins	9816	DVG	18/6/2017
59	NORD	14	14ème circonscription	CHRISTOPHE	Paul	10/2/1971	M	47	Fonctionnaires de catégorie A	1054223	LR	18/6/2017
59	NORD	15	15ème circonscription	DE TEMMERMAN	Jennifer	16/2/1977	Mme	44	Professions rattachées à enseignt.	1519816	REM	18/6/2017
59	NORD	16	16ème circonscription	BRUNEEL	Alain	7/7/1952	M	61	Retraités salariés privés	1519817	COM	18/6/2017
59	NORD	17	17ème circonscription	HOUBRON	Dimitri	12/2/1991	M	32	Conseillers juridiques	1519818	REM	18/6/2017
59	NORD	18	18ème circonscription	BRICOUT	Guy	18/2/1944	M	63	Retraités fonct.publique (sf enseig.)	3227	UDI	18/6/2017
59	NORD	19	19ème circonscription	CHENU	Sébastien	13/4/1973	M	54	Permanents politiques	2034	FN	18/6/2017
59	NORD	20	20ème circonscription	ROUSSEL	Fabien	16/4/1969	M	54	Permanents politiques	1388709	COM	18/6/2017
59	NORD	21	21ème circonscription	DESCAMPS	Béatrice	24/4/1961	Mme	43	Enseignants 1er deg.-directeurs école	1053526	UDI	18/6/2017
60	OISE	01	1ère circonscription	DASSAULT	Olivier	1/6/1951	M	05	Industriels-Chefs entreprise	904	LR	18/6/2017
60	OISE	02	2ème circonscription	THILL	Agnès	2/6/1964	Mme	43	Enseignants 1er deg.-directeurs école	1519819	REM	18/6/2017
60	OISE	03	3ème circonscription	BOIS	Pascal	3/12/1959	M	19	Autres cadres (secteur privé)	86406	REM	18/6/2017
60	OISE	04	4ème circonscription	WOERTH	Eric	29/1/1956	M	54	Permanents politiques	907	LR	18/6/2017
60	OISE	05	5ème circonscription	VATIN	Pierre	21/8/1967	M	54	Permanents politiques	1519820	LR	18/6/2017
60	OISE	06	6ème circonscription	BUREAU-BONNARD	Carole	9/8/1965	Mme	39	Autres professions libérales	1519821	REM	18/6/2017
60	OISE	07	7ème circonscription	MINOT	Maxime	20/7/1987	M	20	Employés (secteur privé)	1056012	LR	18/6/2017
61	ORNE	01	1ère circonscription	PUEYO	Joaquim	30/5/1950	M	63	Retraités fonct.publique (sf enseig.)	3284	SOC	18/6/2017
61	ORNE	02	2ème circonscription	LOUWAGIE	Véronique	20/3/1961	Mme	34	Experts comptables	66939	LR	18/6/2017
61	ORNE	03	3ème circonscription	NURY	Jérôme	25/8/1972	M	56	Autres professions	1182292	LR	18/6/2017
62	PAS DE CALAIS	01	1ère circonscription	DUVERGE	Bruno	3/4/1957	M	18	Cadres supérieurs (secteur privé)	870132	MDM	18/6/2017
62	PAS DE CALAIS	02	2ème circonscription	MAQUET	Jacqueline	13/5/1949	Mme	54	Permanents politiques	833249	REM	18/6/2017
62	PAS DE CALAIS	03	3ème circonscription	EVRARD	José	17/7/1945	M	63	Retraités fonct.publique (sf enseig.)	1063506	FN	18/6/2017
62	PAS DE CALAIS	04	4ème circonscription	FASQUELLE	Daniel	16/1/1963	M	54	Permanents politiques	56893	LR	18/6/2017
62	PAS DE CALAIS	05	5ème circonscription	PONT	Jean-Pierre	9/5/1950	M	24	Médecins	1875	REM	18/6/2017
62	PAS DE CALAIS	06	6ème circonscription	BOURGUIGNON	Brigitte	21/3/1959	Mme	54	Permanents politiques	81118	REM	18/6/2017
62	PAS DE CALAIS	07	7ème circonscription	DUMONT	Pierre-Henri	7/10/1987	M	54	Permanents politiques	1403474	LR	18/6/2017
62	PAS DE CALAIS	08	8ème circonscription	POTTERIE	Benoit	23/7/1967	M	09	Commercants	1519822	REM	18/6/2017
62	PAS DE CALAIS	09	9ème circonscription	DEPREZ-AUDEBERT	Marguerite	17/5/1952	Mme	61	Retraités salariés privés	1509685	MDM	18/6/2017
62	PAS DE CALAIS	10	10ème circonscription	PAJOT	Ludovic	18/11/1993	M	56	Autres professions	1400007	FN	18/6/2017
62	PAS DE CALAIS	11	11ème circonscription	LE PEN	Marine	5/8/1968	Mme	29	Avocats	834072	FN	18/6/2017
62	PAS DE CALAIS	12	12ème circonscription	BILDE	Bruno	22/9/1976	M	29	Avocats	830826	FN	18/6/2017
63	PUY DE DOME	01	1ère circonscription	THOMAS	Valérie	21/1/1968	Mme	39	Autres professions libérales	1519823	REM	18/6/2017
63	PUY DE DOME	02	2ème circonscription	PIRES BEAUNE	Christine	6/10/1964	Mme	47	Fonctionnaires de catégorie A	1068939	SOC	18/6/2017
63	PUY DE DOME	03	3ème circonscription	VICHNIEVSKY	Laurence	5/2/1955	Mme	45	Magistrats	1181136	MDM	18/6/2017
63	PUY DE DOME	04	4ème circonscription	FANGET	Michel	3/5/1950	M	24	Médecins	372885	MDM	18/6/2017
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	2/7/1950	M	62	Retraités de l'enseignement	932	COM	18/6/2017
64	PYRENEES ATLANTIQUES	01	1ère circonscription	POUEYTO	Josy	13/1/1954	Mme	63	Retraités fonct.publique (sf enseig.)	1185762	MDM	18/6/2017
64	PYRENEES ATLANTIQUES	02	2ème circonscription	MATTEI	Jean-Paul	21/3/1954	M	30	Notaires	171964	MDM	18/6/2017
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	16/3/1961	M	54	Permanents politiques	936	SOC	18/6/2017
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	3/5/1955	M	54	Permanents politiques	937	DVD	18/6/2017
64	PYRENEES ATLANTIQUES	05	5ème circonscription	LASSERRE-DAVID	Florence	29/6/1974	Mme	20	Employés (secteur privé)	764898	MDM	18/6/2017
64	PYRENEES ATLANTIQUES	06	6ème circonscription	BRU	Vincent	29/4/1955	M	41	Professeurs de faculté	172057	MDM	18/6/2017
65	HAUTES PYRENEES	01	1ère circonscription	SEMPASTOUS	Jean-Bernard	5/8/1964	M	42	Professeurs du secondaire et techn.	219168	REM	18/6/2017
65	HAUTES PYRENEES	02	2ème circonscription	DUBIE	Jeanine	3/1/1958	Mme	47	Fonctionnaires de catégorie A	869920	RDG	18/6/2017
66	PYRENEES ORIENTALES	01	1ère circonscription	GRAU	Romain	21/6/1974	M	05	Industriels-Chefs entreprise	1178027	REM	18/6/2017
66	PYRENEES ORIENTALES	02	2ème circonscription	ALIOT	Louis	4/9/1969	M	56	Autres professions	46978	FN	18/6/2017
66	PYRENEES ORIENTALES	03	3ème circonscription	GAYTE	Laurence	25/9/1965	Mme	18	Cadres supérieurs (secteur privé)	1183415	REM	18/6/2017
66	PYRENEES ORIENTALES	04	4ème circonscription	CAZENOVE	Sébastien	28/12/1976	M	48	Fonctionnaires de catégorie B	1519824	REM	18/6/2017
67	BAS RHIN	01	1ère circonscription	MICHELS	Thierry	27/8/1960	M	18	Cadres supérieurs (secteur privé)	1519825	REM	18/6/2017
67	BAS RHIN	02	2ème circonscription	WASERMAN	Sylvain	8/12/1967	M	05	Industriels-Chefs entreprise	1084250	REM	18/6/2017
67	BAS RHIN	03	3ème circonscription	STUDER	Bruno	18/6/1978	M	42	Professeurs du secondaire et techn.	1519826	REM	18/6/2017
67	BAS RHIN	04	4ème circonscription	WONNER	Martine	27/3/1964	Mme	18	Cadres supérieurs (secteur privé)	1519827	REM	18/6/2017
67	BAS RHIN	05	5ème circonscription	HERTH	Antoine	14/2/1963	M	01	Agriculteurs propriétaires exploit.	951	LR	18/6/2017
67	BAS RHIN	06	6ème circonscription	FURST	Laurent	19/5/1965	M	50	Cadres sup. (entreprises publiques)	31074	LR	18/6/2017
67	BAS RHIN	07	7ème circonscription	HETZEL	Patrick	2/7/1964	M	41	Professeurs de faculté	1192006	LR	18/6/2017
67	BAS RHIN	08	8ème circonscription	REISS	Frédéric	12/11/1949	M	62	Retraités de l'enseignement	954	LR	18/6/2017
67	BAS RHIN	09	9ème circonscription	THIEBAUT	Vincent	23/5/1972	M	19	Autres cadres (secteur privé)	1519828	REM	18/6/2017
68	HAUT RHIN	01	1ère circonscription	STRAUMANN	Eric	17/8/1964	M	42	Professeurs du secondaire et techn.	170349	LR	18/6/2017
68	HAUT RHIN	02	2ème circonscription	CATTIN	Jacques	4/6/1958	M	01	Agriculteurs propriétaires exploit.	170167	LR	18/6/2017
68	HAUT RHIN	03	3ème circonscription	REITZER	Jean-Luc	29/12/1951	M	18	Cadres supérieurs (secteur privé)	958	LR	18/6/2017
68	HAUT RHIN	04	4ème circonscription	SCHELLENBERGER	Raphaël	14/2/1990	M	54	Permanents politiques	1426803	LR	18/6/2017
68	HAUT RHIN	05	5ème circonscription	BECHT	Olivier	28/4/1976	M	45	Magistrats	362658	DVD	18/6/2017
68	HAUT RHIN	06	6ème circonscription	FUCHS	Bruno	7/4/1959	M	05	Industriels-Chefs entreprise	1519829	REM	18/6/2017
69	RHONE	01	1ère circonscription	RUDIGOZ	Thomas	11/1/1971	M	57	Sans profession déclarée	1088602	REM	18/6/2017
69	RHONE	02	2ème circonscription	JULIEN-LAFERRIERE	Hubert	27/2/1966	M	41	Professeurs de faculté	1499633	REM	18/6/2017
69	RHONE	03	3ème circonscription	TOURAINE	Jean-Louis	8/10/1945	M	63	Retraités fonct.publique (sf enseig.)	183489	REM	18/6/2017
69	RHONE	04	4ème circonscription	BRUGNERA	Anne	28/11/1970	Mme	47	Fonctionnaires de catégorie A	1088554	REM	18/6/2017
69	RHONE	05	5ème circonscription	BROCARD	Blandine	3/11/1981	Mme	20	Employés (secteur privé)	1429360	REM	18/6/2017
69	RHONE	06	6ème circonscription	BONNELL	Bruno	6/10/1958	M	05	Industriels-Chefs entreprise	1519830	REM	18/6/2017
69	RHONE	07	7ème circonscription	KHEDHER	ANISSA	1/4/1980	Mme	47	Fonctionnaires de catégorie A	1089086	REM	18/6/2017
69	RHONE	08	8ème circonscription	VERCHERE	Patrice	29/12/1973	M	54	Permanents politiques	523947	LR	18/6/2017
69	RHONE	09	9ème circonscription	PERRUT	Bernard	24/1/1957	M	57	Sans profession déclarée	971	LR	18/6/2017
69	RHONE	10	10ème circonscription	GASSILLOUD	Thomas	21/5/1981	M	05	Industriels-Chefs entreprise	1090875	REM	18/6/2017
69	RHONE	11	11ème circonscription	FUGIT	Jean-Luc	27/11/1969	M	41	Professeurs de faculté	1519831	REM	18/6/2017
69	RHONE	12	12ème circonscription	ISAAC-SIBILLE	Cyrille	30/4/1958	M	24	Médecins	1519832	MDM	18/6/2017
69	RHONE	13	13ème circonscription	CAZARIAN	Danièle	31/8/1965	Mme	06	Administrateurs de sociétés	1089118	REM	18/6/2017
69	RHONE	14	14ème circonscription	BLEIN	Yves	12/10/1954	M	18	Cadres supérieurs (secteur privé)	169861	REM	18/6/2017
70	HAUTE SAONE	01	1ère circonscription	BESSOT BALLOT	Barbara	13/4/1972	Mme	51	Cadres (entreprises publiques)	1519833	REM	18/6/2017
70	HAUTE SAONE	02	2ème circonscription	LEJEUNE	Christophe	22/3/1969	M	39	Autres professions libérales	400279	REM	18/6/2017
71	SAONE ET LOIRE 	01	1ère circonscription	DIRX	Benjamin	25/1/1979	M	05	Industriels-Chefs entreprise	1519834	REM	18/6/2017
71	SAONE ET LOIRE 	02	2ème circonscription	CORNELOUP	Josiane	30/9/1959	Mme	28	Pharmaciens	77447	LR	18/6/2017
71	SAONE ET LOIRE 	03	3ème circonscription	REBEYROTTE	Rémy	27/3/1966	M	42	Professeurs du secondaire et techn.	29545	REM	18/6/2017
71	SAONE ET LOIRE 	04	4ème circonscription	UNTERMAIER	Cécile	28/12/1951	Mme	45	Magistrats	1185777	SOC	18/6/2017
71	SAONE ET LOIRE 	05	5ème circonscription	GAUVAIN	Raphaël	10/4/1973	M	29	Avocats	1519835	REM	18/6/2017
72	SARTHE	01	1ère circonscription	PICHEREAU	Damien	28/1/1988	M	20	Employés (secteur privé)	1519836	REM	18/6/2017
72	SARTHE	02	2ème circonscription	KARAMANLI	Marietta	18/12/1964	Mme	42	Professeurs du secondaire et techn.	44490	SOC	18/6/2017
72	SARTHE	03	3ème circonscription	FONTENEL-PERSONNE	Pascale	26/5/1962	Mme	05	Industriels-Chefs entreprise	1519837	REM	18/6/2017
72	SARTHE	04	4ème circonscription	LE FOLL	Stéphane	3/2/1960	M	42	Professeurs du secondaire et techn.	526701	SOC	18/6/2017
72	SARTHE	05	5ème circonscription	GRELIER	Jean-Carles	15/3/1966	M	19	Autres cadres (secteur privé)	486234	LR	18/6/2017
73	SAVOIE	01	1ère circonscription	DEGOIS	Typhanie	6/1/1993	Mme	40	Etudiants	1519838	REM	18/6/2017
73	SAVOIE	02	2ème circonscription	ROLLAND	Vincent	1/2/1970	M	18	Cadres supérieurs (secteur privé)	992	LR	18/6/2017
73	SAVOIE	03	3ème circonscription	BONNIVARD	Emilie	2/8/1980	Mme	19	Autres cadres (secteur privé)	1443042	LR	18/6/2017
73	SAVOIE	04	4ème circonscription	MIGNOLA	Patrick	8/8/1971	M	05	Industriels-Chefs entreprise	168242	MDM	18/6/2017
74	HAUTE SAVOIE	01	1ère circonscription	RIOTTON	Véronique	2/11/1969	Mme	19	Autres cadres (secteur privé)	1519839	REM	18/6/2017
74	HAUTE SAVOIE	02	2ème circonscription	LARDET	Frédérique	1/9/1966	Mme	57	Sans profession déclarée	1519840	REM	18/6/2017
74	HAUTE SAVOIE	03	3ème circonscription	SADDIER	Martial	15/10/1969	M	57	Sans profession déclarée	996	LR	18/6/2017
74	HAUTE SAVOIE	04	4ème circonscription	DUBY-MULLER	Virginie	16/8/1979	Mlle	18	Cadres supérieurs (secteur privé)	1105578	LR	18/6/2017
74	HAUTE SAVOIE	05	5ème circonscription	LENNE	Marion	20/11/1974	Mme	19	Autres cadres (secteur privé)	1447428	REM	18/6/2017
74	HAUTE SAVOIE	06	6ème circonscription	ROSEREN	Xavier	12/1/1970	M	09	Commercants	321222	REM	18/6/2017
75	PARIS	01	1ère circonscription	MAILLARD	Sylvain	28/4/1974	M	05	Industriels-Chefs entreprise	1499798	REM	11/6/2017
75	PARIS	02	2ème circonscription	LE GENDRE	Gilles	13/5/1958	M	05	Industriels-Chefs entreprise	1519841	REM	18/6/2017
75	PARIS	03	3ème circonscription	GUERINI	Stanislas	14/5/1982	M	18	Cadres supérieurs (secteur privé)	1519842	REM	18/6/2017
75	PARIS	04	4ème circonscription	KUSTER	Brigitte	12/4/1959	Mme	57	Sans profession déclarée	336769	LR	18/6/2017
75	PARIS	05	5ème circonscription	GRIVEAUX	Benjamin	29/12/1977	M	54	Permanents politiques	1519843	REM	18/6/2017
75	PARIS	06	6ème circonscription	PERSON	Pierre	22/1/1989	M	19	Autres cadres (secteur privé)	1519844	REM	18/6/2017
75	PARIS	07	7ème circonscription	RUPIN	Pacôme	25/1/1985	M	54	Permanents politiques	1499766	REM	18/6/2017
75	PARIS	08	8ème circonscription	AVIA	Laetitia	29/10/1985	Mme	29	Avocats	1519845	REM	18/6/2017
75	PARIS	09	9ème circonscription	TAN	Buon	10/3/1967	M	09	Commercants	1519846	REM	18/6/2017
75	PARIS	10	10ème circonscription	LANG	Anne-Christine	10/8/1961	Mme	47	Fonctionnaires de catégorie A	336771	REM	18/6/2017
