Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
12	AVEYRON	CANTOURNET	Eric	M	22	Villefranche-de-Rouergue	RDG		48	Fonctionnaires de catégorie B	28/12/1966	673658	2/4/2015	
12	AVEYRON	CAVALERIE	Bertrand	M	08	Lot et Montbazinois	SOC		35	Ingénieurs conseils	11/3/1980	869932	2/4/2015	
12	AVEYRON	CAZARD	Annie	Mme	01	Aubrac et Carladez	DVD	Douzième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	14/6/1952	1233487	2/4/2015	2/4/2015
12	AVEYRON	COMBET	Arnaud	M	16	Rodez-1	SOC		47	Fonctionnaires de catégorie A	17/9/1972	1233767	2/4/2015	
12	AVEYRON	COMPAN	Corinne	Mme	11	Millau-1	COM		49	Fonctionnaires de catégorie C	8/4/1971	1505006	2/4/2015	
12	AVEYRON	DAVID	Sébastien	M	19	Saint-Affrique	UMP		05	Industriels-Chefs entreprise	27/6/1976	902350	2/4/2015	
12	AVEYRON	ESCORBIAC	Karine	Mme	13	Monts du Réquistanais	DVG		48	Fonctionnaires de catégorie B	13/6/1971	903787	2/4/2015	
12	AVEYRON	FRAYSSINET	Evelyne	Mme	17	Rodez-2	DVD		19	Autres cadres (secteur privé)	31/1/1959	1505008	2/4/2015	
12	AVEYRON	GABEN-TOUTANT	Anne	Mme	21	Vallon	SOC		61	Retraités salariés privés	18/6/1953	1233259	2/4/2015	
12	AVEYRON	GALIBERT	Camille	M	20	Tarn et Causses	UDI		64	Retraités des entreprises publiques	4/3/1953	1234297	2/4/2015	
12	AVEYRON	GALLIARD	Jean-François	M	12	Millau-2	UDI	Septième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	18/2/1948	147982	2/4/2015	2/4/2015
12	AVEYRON	GOMBERT	Dominique	Mme	14	Nord-Lévezou	UDI		20	Employés (secteur privé)	11/2/1964	901902	2/4/2015	
12	AVEYRON	GONZALES	Jean Dominique	M	11	Millau-1	SOC		24	Médecins	7/7/1959	1185680	2/4/2015	
12	AVEYRON	GRAL	Emilie	Mme	19	Saint-Affrique	DVD		20	Employés (secteur privé)	2/8/1986	1505010	2/4/2015	
12	AVEYRON	LABORIE	Christophe	M	04	Causses-Rougiers	UDI	Neuvième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	9/5/1960	148056	2/4/2015	2/4/2015
12	AVEYRON	LUCHE	Jean-Claude	M	09	Lot et Palanges	UDI	Président du conseil départemental	19	Autres cadres (secteur privé)	7/8/1952	25007	2/4/2015	2/4/2015
12	AVEYRON	MARC	Alain	M	15	Raspes et Lévezou	UMP	Premier vice-président du conseil départemental	62	Retraités de l'enseignement	29/1/1957	25093	2/4/2015	2/4/2015
12	AVEYRON	MASBOU	Jean-Pierre	M	23	Villeneuvois et Villefranchois	DVD		64	Retraités des entreprises publiques	2/7/1956	1233574	2/4/2015	
12	AVEYRON	MAZARS	Brigitte	Mme	02	Aveyron et Tarn	DVD		01	Agriculteurs propriétaires exploit.	27/4/1962	1505000	2/4/2015	
12	AVEYRON	MAZARS	Stéphane	M	21	Vallon	RDG		29	Avocats	25/3/1969	902109	2/4/2015	
12	AVEYRON	MOULY	Cathy	Mme	08	Lot et Montbazinois	DVG		01	Agriculteurs propriétaires exploit.	26/5/1968	1505004	2/4/2015	
12	AVEYRON	PIALAT	Jean-Marie	M	05	Ceor-Ségala	DVG		24	Médecins	9/9/1950	1505001	2/4/2015	
12	AVEYRON	PIERINI	Graziella	Mme	06	Enne et Alzou	DVG		22	Assistantes sociales	19/4/1958	1505002	2/4/2015	
12	AVEYRON	PRESNE	Christine	Mme	09	Lot et Palanges	DVD		47	Fonctionnaires de catégorie A	23/3/1953	1505005	2/4/2015	
12	AVEYRON	RIGAL	Gisèle	Mme	23	Villeneuvois et Villefranchois	DVD	Quatrième vice-président du conseil départemental	57	Sans profession déclarée	27/5/1953	148042	2/4/2015	2/4/2015
12	AVEYRON	SADOUL	Jean-Philippe	M	14	Nord-Lévezou	UDI		18	Cadres supérieurs (secteur privé)	12/11/1964	198806	2/4/2015	
12	AVEYRON	SAULES	Bernard	M	17	Rodez-2	DVD	Onzième vice-président du conseil départemental	61	Retraités salariés privés	30/5/1954	902181	2/4/2015	2/4/2015
12	AVEYRON	SIGAUD-LAURY	Christel	Mme	15	Raspes et Lévezou	DVD		05	Industriels-Chefs entreprise	30/6/1969	1505007	2/4/2015	
12	AVEYRON	TIEULIE	Christian	M	07	Lot et Dourdou	DVD		06	Administrateurs de sociétés	14/9/1947	25930	2/4/2015	
12	AVEYRON	VERGONNIER	Danièle	Mme	20	Tarn et Causses	UMP	Sixième vice-président du conseil départemental	65	Autres retraités	8/9/1946	25964	2/4/2015	2/4/2015
12	AVEYRON	VIDAL	Sarah	Mme	16	Rodez-1	SOC		56	Autres professions	17/7/1982	902122	2/4/2015	
13	BOUCHES DU RHONE	AMSELEM	Martine	Mme	27	Salon-de-Provence-2	DVG		60	Retraités des professions libérales	25/12/1952	905179	2/4/2015	
13	BOUCHES DU RHONE	BARTHELEMY	Sylvia	Mme	05	Aubagne	UDI	Dixième vice-président du conseil départemental	29	Avocats	21/3/1951	338206	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	BENARIOUA	Rébia	M	15	Marseille-4	SOC		65	Autres retraités	30/1/1953	335547	2/4/2015	
13	BOUCHES DU RHONE	BERNASCONI	Sabine	Mme	23	Marseille-12	UMP	Second vice-président du conseil départemental	56	Autres professions	23/11/1970	335779	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	BIAGGI	Solange	Mme	22	Marseille-11	UMP	Quatrième vice-président du conseil départemental	54	Permanents politiques	19/6/1954	335704	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	BORE	Patrick	M	08	La Ciotat	UMP	Premier vice-président du conseil départemental	28	Pharmaciens	9/11/1956	147821	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	BOUVET	Jean-Pierre	M	01	Aix-en-Provence-1	UMP	Neuvième vice-président du conseil départemental	60	Retraités des professions libérales	29/6/1940	1428	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	BRUNET	Danièle	Mme	02	Aix-en-Provence-2	UDI		49	Fonctionnaires de catégorie C	5/9/1965	904337	2/4/2015	
13	BOUCHES DU RHONE	CALLET	Marie-Pierre	Mme	26	Salon-de-Provence-1	UMP	Sixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	21/7/1957	1235380	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	CARADEC	Laure-Agnès	Mme	20	Marseille-9	UMP		47	Fonctionnaires de catégorie A	20/11/1967	335717	2/4/2015	
13	BOUCHES DU RHONE	CARREGA	Sylvie	Mme	19	Marseille-8	UMP		57	Sans profession déclarée	24/9/1962	335621	2/4/2015	
13	BOUCHES DU RHONE	CHABAUD	Corinne	Mme	07	Châteaurenard	UMP		19	Autres cadres (secteur privé)	14/10/1964	1235474	2/4/2015	
13	BOUCHES DU RHONE	DALBIN	Sandra	Mme	29	Vitrolles	UMP	Quatorzième vice-président du conseil départemental	20	Employés (secteur privé)	30/4/1983	1505021	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	DEVESA	Brigitte	Mme	01	Aix-en-Provence-1	UDI		44	Professions rattachées à enseignt.	3/3/1960	1178316	2/4/2015	
13	BOUCHES DU RHONE	DI MARINO	Anne	Mme	15	Marseille-4	SOC		48	Fonctionnaires de catégorie B	8/9/1969	1505016	2/4/2015	
13	BOUCHES DU RHONE	DI NOCERA	Maurice	M	22	Marseille-11	UDI	Treizième vice-président du conseil départemental	39	Autres professions libérales	1/12/1943	869940	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	FERAUD	Jean-Claude	M	28	Trets	DVD	Troisième vice-président du conseil départemental	24	Médecins	19/8/1950	340745	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	FRAU	Gérard	M	24	Martigues	COM		47	Fonctionnaires de catégorie A	19/8/1961	1505019	2/4/2015	
13	BOUCHES DU RHONE	GAZAY	Gérard	M	05	Aubagne	UMP	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	23/11/1957	904382	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	GENTE-CEAGLIO	Hélène	Mme	25	Pélissanne	DVG		42	Professeurs du secondaire et techn.	22/1/1955	1505020	2/4/2015	
13	BOUCHES DU RHONE	GENZANA	Bruno	M	03	Allauch	UDI	Onzième vice-président du conseil départemental	39	Autres professions libérales	16/10/1958	1450	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	GERARD	Jacky	M	25	Pélissanne	SOC		39	Autres professions libérales	15/8/1950	1611	2/4/2015	
13	BOUCHES DU RHONE	GUARINO	Valérie	Mme	11	Marignane	UMP		63	Retraités fonct.publique (sf enseig.)	1/5/1965	1505014	2/4/2015	
13	BOUCHES DU RHONE	GUERINI	Jean-Noël	M	13	Marseille-2	DVG		56	Autres professions	1/1/1951	194	2/4/2015	
13	BOUCHES DU RHONE	HADJ-CHIKH	Haouaria	Mme	16	Marseille-5	DVG		20	Employés (secteur privé)	1/6/1971	1505017	2/4/2015	
13	BOUCHES DU RHONE	INAUDI	Rosy	Mme	09	Gardanne	VEC		61	Retraités salariés privés	25/11/1950	1505013	2/4/2015	
13	BOUCHES DU RHONE	JIBRAYEL	Henri	M	14	Marseille-3	SOC		63	Retraités fonct.publique (sf enseig.)	18/9/1951	1617	2/4/2015	
13	BOUCHES DU RHONE	JORDA	Claude	M	09	Gardanne	COM		62	Retraités de l'enseignement	31/12/1952	869936	2/4/2015	
13	BOUCHES DU RHONE	JOULIA	Nicole	Mme	10	Istres	DVG		62	Retraités de l'enseignement	21/3/1948	339789	2/4/2015	
13	BOUCHES DU RHONE	KOUKAS	Nicolas	M	04	Arles	COM		48	Fonctionnaires de catégorie B	14/5/1975	338278	2/4/2015	
13	BOUCHES DU RHONE	LE DISSES	Eric	M	11	Marignane	DVD		48	Fonctionnaires de catégorie B	5/7/1955	339576	2/4/2015	
13	BOUCHES DU RHONE	LIMOUSIN	Lucien	M	07	Châteaurenard	DVD	Quinzième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	19/10/1947	1624	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	MALLIE	Richard	M	29	Vitrolles	UMP		60	Retraités des professions libérales	26/10/1948	743	2/4/2015	
13	BOUCHES DU RHONE	MASSE	Christophe	M	17	Marseille-6	SOC		44	Professions rattachées à enseignt.	16/11/1963	741	2/4/2015	
13	BOUCHES DU RHONE	MILON	Danielle	Mme	08	La Ciotat	UMP	Huitième vice-président du conseil départemental	62	Retraités de l'enseignement	27/1/1947	340431	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	MIQUELLY	Véronique	Mme	03	Allauch	UMP		47	Fonctionnaires de catégorie A	15/2/1971	338191	2/4/2015	
13	BOUCHES DU RHONE	MORAINE	Yves	M	23	Marseille-12	UMP		29	Avocats	20/1/1970	335706	2/4/2015	
13	BOUCHES DU RHONE	NARDUCCI	Lisette	Mme	13	Marseille-2	RDG		57	Sans profession déclarée	10/4/1958	1648	2/4/2015	
13	BOUCHES DU RHONE	PAYAN	Benoit	M	12	Marseille-1	SOC		56	Autres professions	31/1/1978	904590	2/4/2015	
13	BOUCHES DU RHONE	PERRIN	Jean-Marc	M	02	Aix-en-Provence-2	UMP		51	Cadres (entreprises publiques)	4/7/1959	904334	2/4/2015	
13	BOUCHES DU RHONE	PONS	Henri	M	26	Salon-de-Provence-1	UDI		09	Commercants	26/3/1957	905118	2/4/2015	
13	BOUCHES DU RHONE	PUJOL	Christiane	Mme	06	Berre-l'Etang	FN		20	Employés (secteur privé)	1/6/1955	1505011	2/4/2015	
13	BOUCHES DU RHONE	PUSTORINO	Marine	Mme	18	Marseille-7	UMP	Douzième vice-président du conseil départemental	57	Sans profession déclarée	29/2/1988	905193	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	RAIMONDI	René	M	10	Istres	SOC		19	Autres cadres (secteur privé)	15/10/1959	340010	2/4/2015	
13	BOUCHES DU RHONE	RAOUX	Aurore	Mme	04	Arles	DVG		43	Enseignants 1er deg.-directeurs école	21/7/1976	904479	2/4/2015	
13	BOUCHES DU RHONE	REAULT	Didier	M	20	Marseille-9	UMP	Septième vice-président du conseil départemental	57	Sans profession déclarée	22/12/1967	1684	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	REY	Maurice	M	18	Marseille-7	UMP		51	Cadres (entreprises publiques)	2/3/1964	335638	2/4/2015	
13	BOUCHES DU RHONE	ROSSI	Denis	M	16	Marseille-5	SOC		48	Fonctionnaires de catégorie B	14/1/1960	1687	2/4/2015	
13	BOUCHES DU RHONE	ROYER-PERREAUT	Lionel	M	21	Marseille-10	UMP		54	Permanents politiques	13/11/1972	1499425	2/4/2015	
13	BOUCHES DU RHONE	RUBIROLA	Michèle	Mme	12	Marseille-1	VEC		24	Médecins	28/7/1956	905151	2/4/2015	
13	BOUCHES DU RHONE	SAEZ	Patricia	Mme	28	Trets	UMP		63	Retraités fonct.publique (sf enseig.)	30/6/1950	1236244	2/4/2015	
13	BOUCHES DU RHONE	SANTELLI	Thierry	M	19	Marseille-8	UMP		52	Employés (autres entrep. publiques)	21/7/1970	335674	2/4/2015	
13	BOUCHES DU RHONE	SANTORU-JOLY	Evelyne	Mme	24	Martigues	COM		49	Fonctionnaires de catégorie C	30/3/1953	1235673	2/4/2015	
13	BOUCHES DU RHONE	SPORTIELLO	Josette	Mme	14	Marseille-3	SOC		09	Commercants	12/1/1958	335765	2/4/2015	
13	BOUCHES DU RHONE	TRANCHIDA	Geneviève	Mme	17	Marseille-6	SOC		63	Retraités fonct.publique (sf enseig.)	26/3/1953	1505018	2/4/2015	
13	BOUCHES DU RHONE	VASSAL	Martine	Mme	21	Marseille-10	UMP	Président du conseil départemental	18	Cadres supérieurs (secteur privé)	29/3/1962	1738	2/4/2015	2/4/2015
13	BOUCHES DU RHONE	VERANI	Jean-Marie	M	06	Berre-l'Etang	FN		49	Fonctionnaires de catégorie C	7/7/1984	1505012	2/4/2015	
13	BOUCHES DU RHONE	VIGOUROUX	Frédéric	M	27	Salon-de-Provence-2	SOC		47	Fonctionnaires de catégorie A	21/7/1962	869937	2/4/2015	
14	CALVADOS	ACHOUCHI	Salyha	Mme	07	Caen-3	SOC		48	Fonctionnaires de catégorie B	21/3/1983	1505024	2/4/2015	
14	CALVADOS	ANDREU SABATER	Marc	M	25	Vire	RDG		54	Permanents politiques	16/6/1959	1240946	2/4/2015	
14	CALVADOS	ARRUEGO	Coralie	Mme	24	Troarn	RDG		42	Professeurs du secondaire et techn.	5/2/1978	147599	2/4/2015	
14	CALVADOS	AUBRIL	Bernard	M	17	Lisieux	DVD		62	Retraités de l'enseignement	20/2/1949	8757	2/4/2015	
14	CALVADOS	BERNET	Erwann	M	14	Hérouville-Saint-Clair	UDI		20	Employés (secteur privé)	16/12/1989	1510224	11/1/2016	
14	CALVADOS	BOULAY	Florence	Mme	12	Evrecy	DVG		19	Autres cadres (secteur privé)	26/12/1965	736721	2/4/2015	
14	CALVADOS	BOURBON	Marc	M	12	Evrecy	SOC		18	Cadres supérieurs (secteur privé)	21/7/1952	1185683	2/4/2015	
14	CALVADOS	CASINI	Antoine	M	07	Caen-3	SOC		56	Autres professions	21/4/1967	8399	2/4/2015	
14	CALVADOS	CHANDELIER	Paul	M	22	Thury-Harcourt	DVD	Onzième vice-président du conseil départemental	65	Autres retraités	7/9/1946	8748	2/4/2015	2/4/2015
14	CALVADOS	CHARLES	Xavier	M	19	Mézidon-Canon	DVD		02	Salariés agricoles	21/4/1985	909090	2/4/2015	
14	CALVADOS	COLIN	Olivier	M	04	Cabourg	DVD	Troisième vice-président du conseil départemental	28	Pharmaciens	8/9/1954	8671	2/4/2015	2/4/2015
14	CALVADOS	COURSEAUX	Hubert	M	21	Pont-l'Evêque	DVD	Premier vice-président du conseil départemental	54	Permanents politiques	29/6/1959	8143	2/4/2015	2/4/2015
14	CALVADOS	DE LA PROVOTE	Sonia	Mme	05	Caen-1	UDI	Quatrième vice-président du conseil départemental	23	Salariés du secteur médical	25/12/1968	738588	2/4/2015	2/4/2015
14	CALVADOS	DESQUESNE	Valérie	Mme	10	Condé-sur-Noireau	DVD		18	Cadres supérieurs (secteur privé)	21/4/1972	737934	2/4/2015	
14	CALVADOS	DETERVILLE	Gilles	M	08	Caen-4	SOC		57	Sans profession déclarée	2/4/1957	8533	2/4/2015	
14	CALVADOS	DEWAËLE-CANOUEL	Clara	Mme	13	Falaise	UDI	Huitième vice-président du conseil départemental	20	Employés (secteur privé)	5/1/1987	1505025	2/4/2015	2/4/2015
14	CALVADOS	DUPONT	Jean-Léonce	M	02	Bayeux	UDI	Président du conseil départemental	57	Sans profession déclarée	31/1/1955	198	2/4/2015	2/4/2015
14	CALVADOS	DURAND	Christine	Mme	11	Courseulles-sur-Mer	DVD	Quatorzième vice-président du conseil départemental	57	Sans profession déclarée	24/6/1961	1238779	2/4/2015	2/4/2015
14	CALVADOS	EUDE	Reine	Mme	25	Vire	DVG		62	Retraités de l'enseignement	19/12/1951	1503236	2/4/2015	
14	CALVADOS	FERET	Corinne	Mme	08	Caen-4	SOC		48	Fonctionnaires de catégorie B	17/9/1961	831411	2/4/2015	
14	CALVADOS	FRICOUT	Michel	M	20	Ouistreham	UMP		05	Industriels-Chefs entreprise	2/3/1953	1239337	2/4/2015	
14	CALVADOS	GADENNE	Audrey	Mme	21	Pont-l'Evêque	DVD		56	Autres professions	12/3/1969	1239575	2/4/2015	
14	CALVADOS	GADY-DUQUESNE	Patricia	Mme	23	Trévières	DVD		01	Agriculteurs propriétaires exploit.	20/8/1961	147122	2/4/2015	
14	CALVADOS	GUILLAUME	Béatrice	Mme	04	Cabourg	UMP	Sixième vice-président du conseil départemental	57	Sans profession déclarée	21/11/1957	734776	2/4/2015	2/4/2015
14	CALVADOS	GUILLOT	Edithe	Mme	16	Ifs	SOC		63	Retraités fonct.publique (sf enseig.)	16/7/1955	1238232	2/4/2015	
14	CALVADOS	HAURET	Christian	M	01	Aunay-sur-Odon	DVD		58	Retraités agricoles	7/5/1948	147406	2/4/2015	
14	CALVADOS	HAVARD	Bertrand	M	16	Ifs	SOC		43	Enseignants 1er deg.-directeurs école	6/9/1959	734642	2/4/2015	
14	CALVADOS	JACQ	Sylvie	Mme	22	Thury-Harcourt	DVD		57	Sans profession déclarée	16/10/1968	910813	2/4/2015	
14	CALVADOS	JEANNENEZ	Patrick	M	06	Caen-2	UMP		05	Industriels-Chefs entreprise	21/4/1953	1237067	2/4/2015	
14	CALVADOS	LAMARRE	Michel	M	15	Honfleur-Deauville	DVD	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	23/2/1961	8734	2/4/2015	2/4/2015
14	CALVADOS	LAURENT	Philippe	M	03	Bretteville-l'Orgueilleuse	DVD		19	Autres cadres (secteur privé)	11/12/1960	909341	2/4/2015	
14	CALVADOS	LECLERC	Sébastien	M	18	Livarot	UMP	Septième vice-président du conseil départemental	39	Autres professions libérales	28/3/1970	735148	2/4/2015	2/4/2015
14	CALVADOS	LE DRESSAY	Virginie	Mme	19	Mézidon-Canon	DVD		29	Avocats	26/4/1973	1239980	2/4/2015	
14	CALVADOS	LENOURRICHEL	Sylvie	Mme	01	Aunay-sur-Odon	DVD	Second vice-président du conseil départemental	57	Sans profession déclarée	29/9/1955	8562	2/4/2015	2/4/2015
14	CALVADOS	LEPOITTEVIN	Sylviane	Mme	14	Hérouville-Saint-Clair	MDM	Dixième vice-président du conseil départemental	61	Retraités salariés privés	6/8/1951	736383	2/4/2015	2/4/2015
14	CALVADOS	LEPOULTIER	Mélanie	Mme	02	Bayeux	DVD		43	Enseignants 1er deg.-directeurs école	7/9/1979	1240402	2/4/2015	
14	CALVADOS	LETEURTRE	Claude	M	13	Falaise	UDI	Neuvième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	30/12/1940	729	2/4/2015	2/4/2015
14	CALVADOS	MARTINEZ	Véronique	Mme	03	Bretteville-l'Orgueilleuse	UMP		47	Fonctionnaires de catégorie A	24/4/1969	1505023	2/4/2015	
14	CALVADOS	MAYMAUD	Véronique	Mme	18	Livarot	DVD		61	Retraités salariés privés	8/12/1950	910132	2/4/2015	
14	CALVADOS	NOUVELOT	Cédric	M	11	Courseulles-sur-Mer	UMP	Quinzième vice-président du conseil départemental	05	Industriels-Chefs entreprise	17/9/1976	906158	2/4/2015	2/2/2016
14	CALVADOS	NOUVEL-ROUSSELOT	Colette	Mme	15	Honfleur-Deauville	DVD		05	Industriels-Chefs entreprise	8/4/1949	732201	2/4/2015	
14	CALVADOS	PERINI	Angélique	Mme	17	Lisieux	DVD		20	Employés (secteur privé)	22/7/1985	1505026	2/4/2015	
14	CALVADOS	PIELOT	Christian	M	24	Troarn	SOC		56	Autres professions	18/6/1955	8827	2/4/2015	
14	CALVADOS	ROCA	Michel	M	10	Condé-sur-Noireau	DVD	Treizième vice-président du conseil départemental	24	Médecins	15/8/1949	731915	2/4/2015	2/4/2015
14	CALVADOS	SUEUR	Jézabel	Mme	09	Caen-5	SOC		44	Professions rattachées à enseignt.	26/1/1970	906115	2/4/2015	
14	CALVADOS	THOMINES	Patrick	M	23	Trévières	DVD		18	Cadres supérieurs (secteur privé)	2/4/1960	147606	19/6/2016	
14	CALVADOS	TROUVE	Claire	Mme	20	Ouistreham	UMP		63	Retraités fonct.publique (sf enseig.)	19/7/1945	822358	2/4/2015	
14	CALVADOS	VEVE	Eric	M	09	Caen-5	SOC		29	Avocats	8/8/1968	869943	2/4/2015	
14	CALVADOS	WILLAUME	Ludwig	M	05	Caen-1	UMP		20	Employés (secteur privé)	6/1/1981	906318	2/4/2015	
14	CALVADOS	YON-COURTIN	Stéphanie	Mme	06	Caen-2	DVD	Douzième vice-président du conseil départemental	32	Conseillers juridiques	28/3/1974	1239780	2/4/2015	2/4/2015
15	CANTAL	ACHALME	Didier	M	11	Saint-Flour-1	DVD		61	Retraités salariés privés	2/6/1956	1241676	2/4/2015	
15	CANTAL	BEAUDREY	Dominique	Mme	06	Maurs	DVD		18	Cadres supérieurs (secteur privé)	21/9/1954	526834	2/4/2015	
15	CANTAL	BENITO	Patricia	Mme	13	Saint-Paul-des-Landes	DVG		20	Employés (secteur privé)	1/3/1953	1242270	2/4/2015	
15	CANTAL	BESOMBES	Martine	Mme	03	Aurillac-2	UMP		39	Autres professions libérales	7/2/1962	1505029	2/4/2015	
15	CANTAL	BONY	Jean-Yves	M	05	Mauriac	UMP	Premier vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	11/3/1955	44999	2/4/2015	2/4/2015
15	CANTAL	CABANES	Michel	M	13	Saint-Paul-des-Landes	DVG		63	Retraités fonct.publique (sf enseig.)	8/9/1949	147074	2/4/2015	
15	CANTAL	CABECAS ROQUIER	Valérie	Mme	10	Riom-ès-Montagnes	DVG	Sixième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	19/3/1980	1242534	2/4/2015	2/4/2015
15	CANTAL	CALMETTE	Alain	M	04	Aurillac-3	SOC		47	Fonctionnaires de catégorie A	30/11/1957	45035	2/4/2015	
15	CANTAL	CHARRIAUD	Céline	Mme	09	Neuvéglise	DIV	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	30/7/1980	1241840	2/4/2015	2/4/2015
15	CANTAL	CHASTRE	Marie-Hélène	Mme	05	Mauriac	DVD		20	Employés (secteur privé)	25/1/1957	1241360	2/4/2015	
15	CANTAL	CHEVALEYRE	Daniel	M	15	Ydes	DVG		58	Retraités agricoles	22/12/1947	147046	2/4/2015	
15	CANTAL	CORNET	Roland	M	02	Aurillac-1	DVD		62	Retraités de l'enseignement	17/6/1950	1242679	2/4/2015	
15	CANTAL	COSTES	Josiane	Mme	04	Aurillac-3	RDG		62	Retraités de l'enseignement	23/8/1947	911110	2/4/2015	
15	CANTAL	DELCROS	Bernard	M	07	Murat	DVD	Troisième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	12/2/1953	44374	2/4/2015	2/4/2015
15	CANTAL	DELRIEU-TOURTOULOU	Annie	Mme	14	Vic-sur-Cère	DVD		57	Sans profession déclarée	10/11/1961	1505033	2/4/2015	
15	CANTAL	DESCOEUR	Vincent	M	01	Arpajon-sur-Cère	UMP	Président du conseil départemental	42	Professeurs du secondaire et techn.	13/12/1962	44294	2/4/2015	2/4/2015
15	CANTAL	FABRE	Philippe	M	14	Vic-sur-Cère	UDI	Septième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	12/12/1960	839076	2/4/2015	2/4/2015
15	CANTAL	FAURE	Bruno	M	08	Naucelles	UMP	Cinquième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	5/5/1967	146882	2/4/2015	2/4/2015
15	CANTAL	HUGONNET	Aline	Mme	11	Saint-Flour-1	DVD	Huitième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	17/1/1947	911745	2/4/2015	2/4/2015
15	CANTAL	LACALMONTIE	Joël	M	06	Maurs	UMP		54	Permanents politiques	30/1/1977	911863	2/4/2015	
15	CANTAL	LACHAIZE	Sylvie	Mme	02	Aurillac-1	UMP	Second vice-président du conseil départemental	20	Employés (secteur privé)	19/7/1963	1181073	2/4/2015	2/4/2015
15	CANTAL	LANTUEJOUL	Isabelle	Mme	01	Arpajon-sur-Cère	DVD		20	Employés (secteur privé)	12/5/1961	911053	2/4/2015	
15	CANTAL	LEYMONIE	Mireille	Mme	15	Ydes	DVD		63	Retraités fonct.publique (sf enseig.)	13/6/1959	746062	2/4/2015	
15	CANTAL	MEYRONEINC	Christiane	Mme	12	Saint-Flour-2	SOC		62	Retraités de l'enseignement	11/2/1953	1242166	3/7/2016	
15	CANTAL	MOINS	Jean-Antoine	M	03	Aurillac-2	UMP		29	Avocats	10/3/1966	911118	2/4/2015	
15	CANTAL	MONLOUBOU	Jean-Jacques	M	09	Neuvéglise	DVG		19	Autres cadres (secteur privé)	10/6/1955	146890	2/4/2015	
15	CANTAL	PRADEL	Ghyslaine	Mme	07	Murat	DVG		47	Fonctionnaires de catégorie A	9/2/1966	1241829	2/4/2015	
15	CANTAL	RODDE	Charles	M	10	Riom-ès-Montagnes	DVD		62	Retraités de l'enseignement	20/4/1949	147034	2/4/2015	
15	CANTAL	ROQUETTE	Marie-Hélène	Mme	08	Naucelles	DIV		57	Sans profession déclarée	16/12/1958	1505032	2/4/2015	
15	CANTAL	SALAT	Gérard	M	12	Saint-Flour-2	SOC		62	Retraités de l'enseignement	23/10/1947	146827	3/7/2016	
16	CHARENTE	BEAUGENDRE	Marie Henriette	Mme	18	Val de Nouère	DVD	Neuvième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	24/2/1966	1245236	2/4/2015	2/4/2015
16	CHARENTE	BEL	Agnès	Mme	01	Angoulême-1	DVD		61	Retraités salariés privés	11/12/1951	912962	2/4/2015	
16	CHARENTE	BERTHAULT	Patrick	M	05	Boixe-et-Manslois	COM		63	Retraités fonct.publique (sf enseig.)	2/6/1957	146642	2/4/2015	
16	CHARENTE	BONNEAU	François	M	18	Val de Nouère	DVD	Président du conseil départemental	28	Pharmaciens	8/2/1958	24569	2/4/2015	2/4/2015
16	CHARENTE	BONNEFOY	Nicole	Mme	05	Boixe-et-Manslois	SOC		54	Permanents politiques	11/8/1958	26780	2/4/2015	
16	CHARENTE	BOUTANT	Michel	M	19	Val de Tardoire	SOC		42	Professeurs du secondaire et techn.	23/11/1956	813300	2/4/2015	
