Titre du rapport
CodeCirER	LibelléCirER	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Nuance politique (Rep. P.E.)	N° Identification d'un élu
07	ILE-DE-FRANCE	GALLO	Marielle	19/5/1949	F	29	Avocats	7/6/2009	30/6/2014	MAJ	1177466
07	ILE-DE-FRANCE	GAUBERT	Patrick	6/7/1948	M	26	Dentistes	13/6/2004	30/6/2014	UMP	838003
07	ILE-DE-FRANCE	JOLY	Eva	5/12/1943	F	63	Retraités fonct.publique (sf enseig.)	7/6/2009	30/6/2014	VEC	1177467
07	ILE-DE-FRANCE	JOLY	Eva	5/12/1943	F	63	Retraités fonct.publique (sf enseig.)	1/7/2014		VEC	1177467
07	ILE-DE-FRANCE	JUVIN	Philippe	1/2/1964	M	24	Médecins	7/6/2009	30/6/2014	UMP	163156
07	ILE-DE-FRANCE	JUVIN	Philippe	1/2/1964	M	24	Médecins	1/7/2014		UMP	163156
07	ILE-DE-FRANCE	LAMASSOURE	Alain	10/2/1944	M	56	Autres professions	1/7/2014		UMP	54
07	ILE-DE-FRANCE	LE GRIP	Constance	14/11/1960	F	54	Permanents politiques	7/6/2009	30/6/2014	UMP	1184650
07	ILE-DE-FRANCE	LE GRIP	Constance	14/11/1960	F	54	Permanents politiques	1/7/2014	18/6/2017	UMP	1184650
07	ILE-DE-FRANCE	LEHIDEUX	Bernard	23/9/1944	M	19	Autres cadres (secteur privé)	13/6/2004	30/6/2014	UDF	28517
07	ILE-DE-FRANCE	LE HYARIC	Patrick	4/2/1957	M	05	Industriels-Chefs entreprise	7/6/2009	30/6/2014	COM	1177468
07	ILE-DE-FRANCE	LE HYARIC	Patrick	4/2/1957	M	05	Industriels-Chefs entreprise	1/7/2014		COM	1177468
07	ILE-DE-FRANCE	LE PEN	Marine	5/8/1968	F	29	Avocats	13/6/2004	30/6/2014	FN	834072
07	ILE-DE-FRANCE	LIPIETZ	Alain	19/9/1947	M	13	Ingénieurs	13/6/1999	30/6/2014	VEC	58
07	ILE-DE-FRANCE	REVAULT D'ALLONNES	Christine	10/11/1971	F	54	Permanents politiques	7/6/2009	30/6/2014	SOC	336999
07	ILE-DE-FRANCE	REVAULT D'ALLONNES	Christine	10/11/1971	F	54	Permanents politiques	1/7/2014		SOC	336999
07	ILE-DE-FRANCE	ROATTA	Jean	13/12/1941	M	56	Autres professions	7/12/2011	30/6/2014	UMP	760
07	ILE-DE-FRANCE	SAVARY	Gilles	6/12/1954	M	39	Autres professions libérales	13/6/2004	30/6/2014	SOC	77
07	ILE-DE-FRANCE	SCHAFFHAUSER	Jean-Luc	17/12/1955	M	39	Autres professions libérales	1/7/2014		FN	1423272
07	ILE-DE-FRANCE	SCHAPIRA	Pierre	10/12/1944	M	60	Retraités des professions libérales	13/6/2004	30/6/2014	SOC	336711
07	ILE-DE-FRANCE	TOUBON	Jacques	29/6/1941	M	46	Grands corps de l'état	13/6/2004	30/6/2014	UMP	336718
07	ILE-DE-FRANCE	WURTZ	Francis	3/1/1948	M	42	Professeurs du secondaire et techn.	13/6/1999	30/6/2014	COM	88
08	OUTRE-MER	DE GRANDMAISON	Madeleine	27/1/1938	F	42	Professeurs du secondaire et techn.	15/10/2007	30/6/2014	DVG	823678
08	OUTRE-MER	HOARAU	Elie	8/7/1938	M	57	Sans profession déclarée	7/6/2009	30/6/2014	DVG	1184607
08	OUTRE-MER	MANSCOUR	Louis-Joseph	20/3/1945	M	43	Enseignants 1er deg.-directeurs école	1/7/2014		SOC	802
08	OUTRE-MER	NERIS	Catherine	9/6/1962	F	57	Sans profession déclarée	9/7/2007	30/6/2014	SOC	867262
08	OUTRE-MER	OMARJEE	Younous	30/9/1969	M	57	Sans profession déclarée	7/6/2009	30/6/2014	SOC	1190936
08	OUTRE-MER	OMARJEE	Younous	30/9/1969	M	57	Sans profession déclarée	1/7/2014		DVG	1190936
08	OUTRE-MER	PONGA	Maurice	5/6/1947	M	62	Retraités de l'enseignement	7/6/2009	30/6/2014	UMP	1177470
08	OUTRE-MER	PONGA	Maurice	5/6/1947	M	62	Retraités de l'enseignement	1/7/2014		UMP	1177470
08	OUTRE-MER	SUDRE	Margie	17/10/1943	F	24	Médecins	13/6/1999	30/6/2014	UMP	81
08	OUTRE-MER	TIROLIEN	Patrice	17/3/1946	M	42	Professeurs du secondaire et techn.	7/6/2009	30/6/2014	SOC	100953
