Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
25	BASSE NORMANDIE	14	CALVADOS	MOURARET	Pierre	15/9/1949	M	61	Retraités salariés privés	28/3/2004	13/3/2010							COM	9268
25	BASSE NORMANDIE	14	CALVADOS	MOURARET	Pierre	15/9/1949	M	61	Retraités salariés privés	21/3/2010	31/12/2015	FM						COM	9268
25	BASSE NORMANDIE	14	CALVADOS	OSADTCHY	Clara	16/6/1981	F	19	Autres cadres (secteur privé)	21/3/2010	31/12/2015	FM						VEC	1180807
25	BASSE NORMANDIE	14	CALVADOS	PINEL	Eric	10/12/1959	M	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							FN	831397
25	BASSE NORMANDIE	14	CALVADOS	SODINI	Laurent	25/4/1966	M	50	Cadres sup. (entreprises publiques)	28/3/2004	13/3/2010							SOC	831399
25	BASSE NORMANDIE	14	CALVADOS	SODINI	Laurent	25/4/1966	M	50	Cadres sup. (entreprises publiques)	21/3/2010	31/12/2015	FM						SOC	831399
25	BASSE NORMANDIE	14	CALVADOS	TOURRET	Alain	25/12/1947	M	29	Avocats	28/3/2004	13/3/2010							RDG	147357
25	BASSE NORMANDIE	14	CALVADOS	TOURRET	Alain	25/12/1947	M	29	Avocats	21/3/2010	30/6/2012	DV						RDG	147357
25	BASSE NORMANDIE	14	CALVADOS	VERGY	Didier	6/4/1955	M	01	Agriculteurs propriétaires exploit.	26/4/2011	31/12/2015	FM						CPNT	735876
25	BASSE NORMANDIE	14	CALVADOS	VINCENT	Martine	14/10/1946	F	61	Retraités salariés privés	28/3/2004	13/3/2010							UMP	822356
25	BASSE NORMANDIE	50	MANCHE	BOSQUET	Daniel	6/8/1940	M	65	Autres retraités	28/3/2004	13/3/2010							VEC	322500
25	BASSE NORMANDIE	50	MANCHE	CIVILISE	Alain	29/1/1952	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	31/12/2015	FM						COM	323031
25	BASSE NORMANDIE	50	MANCHE	COUSIN	Anne-Marie	25/6/1951	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVD	156080
25	BASSE NORMANDIE	50	MANCHE	COUSIN	Anne-Marie	25/6/1951	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						M-NC	156080
25	BASSE NORMANDIE	50	MANCHE	DELAUNAY	Sylvie	9/5/1973	F	49	Fonctionnaires de catégorie C	21/3/2010	31/12/2015	FM						SOC	1018316
25	BASSE NORMANDIE	50	MANCHE	DENIER	Jean-Marc	29/7/1941	M	18	Cadres supérieurs (secteur privé)	11/1/2007	13/3/2010							FN	864615
25	BASSE NORMANDIE	50	MANCHE	DESCHAMPS	Jean-Karl	1/5/1966	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							SOC	326015
25	BASSE NORMANDIE	50	MANCHE	DESCHAMPS	Jean-Karl	1/5/1966	M	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						SOC	326015
25	BASSE NORMANDIE	50	MANCHE	DIGARD	François	23/10/1948	M	05	Industriels-Chefs entreprise	28/3/2004	13/3/2010							UMP	156171
25	BASSE NORMANDIE	50	MANCHE	DIGARD	François	23/10/1948	M	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						UMP	156171
25	BASSE NORMANDIE	50	MANCHE	DUBOSCQ-MARIE	Jacqueline	9/6/1946	F	61	Retraités salariés privés	18/5/2015	31/12/2015	FM						UMP	1507072
25	BASSE NORMANDIE	50	MANCHE	DUFOUR	François	18/2/1953	M	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						VEC	1180801
25	BASSE NORMANDIE	50	MANCHE	FORAFO	Jean-Claude	28/5/1947	M	20	Employés (secteur privé)	28/3/2004	13/3/2010							COM	323036
25	BASSE NORMANDIE	50	MANCHE	GODEFROY	Jean-Pierre	23/9/1944	M	64	Retraités des entreprises publiques	21/3/2010	31/12/2015	FM						SOC	109
25	BASSE NORMANDIE	50	MANCHE	HEURGUIER	Frédérique	5/12/1958	F	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							SOC	831390
25	BASSE NORMANDIE	50	MANCHE	HEURGUIER	Frédérique	5/12/1958	F	44	Professions rattachées à enseignt.	21/3/2010	31/1/2013	DV						SOC	831390
25	BASSE NORMANDIE	50	MANCHE	JOUIN	Dominique	9/8/1951	F	61	Retraités salariés privés	14/2/2013	31/12/2015	FM						COM	326018
25	BASSE NORMANDIE	50	MANCHE	JOZEAU-MARIGNE	Muriel	2/5/1966	F	20	Employés (secteur privé)	21/3/2010	31/12/2015	FM						RDG	323004
25	BASSE NORMANDIE	50	MANCHE	LECOSTEY	Jacques	1/8/1947	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVG	831392
25	BASSE NORMANDIE	50	MANCHE	LE GRAND	Jean-François	8/6/1942	M	27	Vétérinaires	21/3/2010	15/4/2010	DV						UMP	227
25	BASSE NORMANDIE	50	MANCHE	LEMARCHAND	Christian	21/5/1950	M	63	Retraités fonct.publique (sf enseig.)	15/4/2010	31/12/2015	FM						DVD	156453
25	BASSE NORMANDIE	50	MANCHE	LEMASSON	Marine	9/12/1975	F	35	Ingénieurs conseils	21/3/2010	31/12/2015	FM						VEC	1180804
25	BASSE NORMANDIE	50	MANCHE	LEMAUX	Michèle	11/10/1947	F	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							DVG	831403
25	BASSE NORMANDIE	50	MANCHE	LEVALLOIS	Jean	4/3/1944	M	61	Retraités salariés privés	28/3/2004	13/3/2010							DVD	831406
25	BASSE NORMANDIE	50	MANCHE	MALOREY	Catherine	24/7/1954	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							DVG	831405
25	BASSE NORMANDIE	50	MANCHE	MAZIER	Florence	28/5/1971	F	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						DVD	1019752
25	BASSE NORMANDIE	50	MANCHE	NOUVEL	Valérie	19/3/1970	F	35	Ingénieurs conseils	21/3/2010	18/5/2015	DV						M-NC	1021193
25	BASSE NORMANDIE	50	MANCHE	PAUL	Nicole	3/2/1957	F	56	Autres professions	26/10/2007	13/3/2010							SOC	868032
25	BASSE NORMANDIE	50	MANCHE	PREVOST	Mireille	2/10/1948	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							UMP	325060
25	BASSE NORMANDIE	50	MANCHE	THOURY	Michel	20/7/1942	M	26	Dentistes	28/3/2004	13/3/2010							UMP	156185
25	BASSE NORMANDIE	50	MANCHE	TOMASETTO	Josiane	3/11/1947	F	65	Autres retraités	28/3/2004	13/3/2010							RDG	831404
25	BASSE NORMANDIE	50	MANCHE	TOMASETTO	Josiane	3/11/1947	F	65	Autres retraités	21/3/2010	31/12/2015	FM						RDG	831404
25	BASSE NORMANDIE	50	MANCHE	TOUZOT	Elisabeth	12/1/1964	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							FN	831407
25	BASSE NORMANDIE	50	MANCHE	TRAVERT	Stéphane	12/10/1969	M	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						SOC	1180809
25	BASSE NORMANDIE	50	MANCHE	VALENTIN	Jean-Louis	19/4/1964	M	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						UMP	1018354
25	BASSE NORMANDIE	50	MANCHE	VIRLOUVET	Jérôme	26/7/1976	M	20	Employés (secteur privé)	21/3/2010	31/12/2015	FM						VEC	1180810
25	BASSE NORMANDIE	61	ORNE	ASSIER	Ludovic	13/2/1976	M	47	Fonctionnaires de catégorie A	20/9/2012	31/12/2015	FM						M-NC	1395840
25	BASSE NORMANDIE	61	ORNE	BASSOT	Sylvia	18/12/1940	F	54	Permanents politiques	28/3/2004	13/3/2010							UMP	913
25	BASSE NORMANDIE	61	ORNE	BEAUVAIS	Laurent	24/6/1952	M	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010		CR-P	Président du conseil régional	4/4/2008	13/3/2010		SOC	1286
25	BASSE NORMANDIE	61	ORNE	BEAUVAIS	Laurent	24/6/1952	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM	CR-P	Président du conseil régional	26/3/2010	31/12/2015	FM	SOC	1286
25	BASSE NORMANDIE	61	ORNE	BESNARD	Léone	11/7/1957	F	48	Fonctionnaires de catégorie B	21/3/2010	31/12/2015	FM						SOC	60451
25	BASSE NORMANDIE	61	ORNE	CHATELAIS	Jean	12/11/1952	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							COM	831408
25	BASSE NORMANDIE	61	ORNE	CHATELAIS	Jean	12/11/1952	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	31/12/2015	FM						COM	831408
25	BASSE NORMANDIE	61	ORNE	DENIAUD	Bertrand	2/2/1972	M	29	Avocats	21/3/2010	31/12/2015	FM						UMP	829038
25	BASSE NORMANDIE	61	ORNE	DENIAUD	Yves	1/9/1946	M	54	Permanents politiques	28/3/2004	13/3/2010							UMP	911
25	BASSE NORMANDIE	61	ORNE	ERRARD	Sylvie	18/2/1958	F	06	Administrateurs de sociétés	21/3/2010	31/12/2015	FM						VEC	1180802
25	BASSE NORMANDIE	61	ORNE	FRANCOIS	Denise	16/8/1947	F	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							SOC	2727
25	BASSE NORMANDIE	61	ORNE	GUITTON	Claude	10/1/1950	M	01	Agriculteurs propriétaires exploit.	28/3/2004	13/3/2010							FN	831409
25	BASSE NORMANDIE	61	ORNE	LAFAY-DREMATCHEFF	Sonia	5/7/1964	F	24	Médecins	28/3/2004	13/3/2010							SOC	828725
25	BASSE NORMANDIE	61	ORNE	LOUWAGIE	Véronique	20/3/1961	F	34	Experts comptables	21/3/2010	25/7/2012	DV						UMP	66939
25	BASSE NORMANDIE	61	ORNE	LUYPAERT	Brigitte	19/3/1954	F	58	Retraités agricoles	1/6/2004	13/3/2010							UMP	266
25	BASSE NORMANDIE	61	ORNE	LUYPAERT	Brigitte	19/3/1954	F	58	Retraités agricoles	5/5/2010	31/12/2015	FM						UMP	266
25	BASSE NORMANDIE	61	ORNE	PIOLINE	Gaëlle	6/5/1975	F	22	Assistantes sociales	21/3/2010	31/12/2015	FM						SOC	1059856
25	BASSE NORMANDIE	61	ORNE	SOUBIEN	Yanic	11/8/1959	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							VEC	1180808
25	BASSE NORMANDIE	61	ORNE	SOUBIEN	Yanic	11/8/1959	M	44	Professions rattachées à enseignt.	21/3/2010	31/12/2015	FM						VEC	1180808
26	BOURGOGNE	21	COTE D'OR	BOLZE	Pierre	18/11/1976	M	29	Avocats	28/3/2004	13/3/2010							UMP	258290
26	BOURGOGNE	21	COTE D'OR	BOLZE	Pierre	18/11/1976	M	29	Avocats	21/3/2010	31/12/2015	FM						UMP	258290
26	BOURGOGNE	21	COTE D'OR	BOURSOT	Rémy	8/2/1958	M	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						FN	1183162
26	BOURGOGNE	21	COTE D'OR	COINT	Emmanuelle	10/3/1968	F	57	Sans profession déclarée	8/4/2008	13/3/2010							UMP	869960
26	BOURGOGNE	21	COTE D'OR	COINT	Emmanuelle	10/3/1968	F	57	Sans profession déclarée	21/3/2010	31/12/2015	FM						UMP	869960
26	BOURGOGNE	21	COTE D'OR	DE ALMEIDA	Isabelle	17/2/1965	F	22	Assistantes sociales	28/3/2004	13/3/2010							COM	259010
26	BOURGOGNE	21	COTE D'OR	DILLENSEGER	Anne	19/10/1961	F	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							SOC	259809
26	BOURGOGNE	21	COTE D'OR	DUPAQUIER	Sylvie	12/5/1956	F	56	Autres professions	31/3/2004	13/3/2010							UMP	834409
26	BOURGOGNE	21	COTE D'OR	DUPAQUIER	Sylvie	12/5/1956	F	56	Autres professions	20/4/2010	31/12/2015	FM						UMP	834409
26	BOURGOGNE	21	COTE D'OR	EL HASSOUNI	Hamid	24/8/1977	M	47	Fonctionnaires de catégorie A	21/3/2010	27/4/2015	DV						SOC	925513
26	BOURGOGNE	21	COTE D'OR	GRAPPIN	Pascal	1/2/1961	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						M-NC	259447
26	BOURGOGNE	21	COTE D'OR	HERVIEU	Philippe	21/4/1953	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							VEC	833961
26	BOURGOGNE	21	COTE D'OR	HERVIEU	Philippe	21/4/1953	M	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						VEC	833961
26	BOURGOGNE	21	COTE D'OR	JABOULET VERCHERRE	Pierre	31/3/1950	M	05	Industriels-Chefs entreprise	28/3/2004	13/3/2010							FN	430
26	BOURGOGNE	21	COTE D'OR	JACQUEY	André	16/1/1941	M	65	Autres retraités	16/7/2007	13/3/2010							UMP	464
26	BOURGOGNE	21	COTE D'OR	KHATTABI	Fadila	23/2/1962	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	834111
26	BOURGOGNE	21	COTE D'OR	KHATTABI	Fadila	23/2/1962	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						SOC	834111
26	BOURGOGNE	21	COTE D'OR	LAJOUX	Isabelle	20/5/1960	F	20	Employés (secteur privé)	21/3/2010	31/12/2015	FM						SOC	144698
26	BOURGOGNE	21	COTE D'OR	MARTIN	Didier	20/8/1956	M	50	Cadres sup. (entreprises publiques)	28/3/2004	13/3/2010							RDG	432
26	BOURGOGNE	21	COTE D'OR	MARTIN	Didier	20/8/1956	M	50	Cadres sup. (entreprises publiques)	27/4/2015	31/12/2015	FM						PRG	432
26	BOURGOGNE	21	COTE D'OR	MARTIN	Sylvie	4/12/1967	F	29	Avocats	28/3/2004	13/3/2010							SOC	269224
26	BOURGOGNE	21	COTE D'OR	MARTIN	Sylvie	4/12/1967	F	29	Avocats	21/3/2010	31/12/2015	FM						SOC	269224
26	BOURGOGNE	21	COTE D'OR	MODDE	Stéphanie	22/4/1968	F	52	Employés (autres entrep. publiques)	28/3/2004	13/3/2010							VEC	834088
26	BOURGOGNE	21	COTE D'OR	NEUGNOT	Michel	13/10/1950	M	64	Retraités des entreprises publiques	28/3/2004	13/3/2010							SOC	435
26	BOURGOGNE	21	COTE D'OR	NEUGNOT	Michel	13/10/1950	M	64	Retraités des entreprises publiques	21/3/2010	31/12/2015	FM						SOC	435
26	BOURGOGNE	21	COTE D'OR	OTOKORE	Safia	17/10/1969	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						SOC	1118205
26	BOURGOGNE	21	COTE D'OR	PATRIAT	François	21/3/1943	M	27	Vétérinaires	28/3/2004	13/3/2010		CR-P	Président du conseil régional	2/4/2004	13/3/2010		SOC	455
26	BOURGOGNE	21	COTE D'OR	PATRIAT	François	21/3/1943	M	27	Vétérinaires	21/3/2010	31/12/2015	FM	CR-P	Président du conseil régional	26/3/2010	31/12/2015	FM	SOC	455
26	BOURGOGNE	21	COTE D'OR	PINON	Claude	26/2/1946	M	54	Permanents politiques	28/3/2004	13/3/2010							COM	436
26	BOURGOGNE	21	COTE D'OR	RENAULT	Alain	11/8/1945	M	65	Autres retraités	21/3/2010	31/12/2015	FM						COM	1180821
26	BOURGOGNE	21	COTE D'OR	ROBERT	Annie	8/8/1947	F	57	Sans profession déclarée	28/3/2004	13/3/2010							FN	834264
26	BOURGOGNE	21	COTE D'OR	ROMUALDO	Josette	8/5/1946	F	65	Autres retraités	21/3/2010	15/1/2015	DV						FN	1180823
26	BOURGOGNE	21	COTE D'OR	SAUVADET	François	20/4/1953	M	54	Permanents politiques	21/3/2010	20/4/2010	DV						M-NC	450
26	BOURGOGNE	21	COTE D'OR	TALLEC	Eric	22/12/1959	M	05	Industriels-Chefs entreprise	15/1/2015	31/12/2015	FM						FN	1504704
26	BOURGOGNE	21	COTE D'OR	TENENBAUM	Françoise	15/10/1950	F	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							SOC	834225
26	BOURGOGNE	21	COTE D'OR	TENENBAUM	Françoise	15/10/1950	F	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						SOC	834225
26	BOURGOGNE	21	COTE D'OR	VANDRIESSE	Catherine	7/9/1966	F	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						UMP	1180825
26	BOURGOGNE	21	COTE D'OR	VIGREUX	Jean	7/4/1964	M	41	Professeurs de faculté	27/3/2008	13/3/2010							SOC	266760
26	BOURGOGNE	21	COTE D'OR	WOYNAROSKI	Stéphane	23/2/1971	M	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						SOC	266656
26	BOURGOGNE	58	NIEVRE	BOISORIEUX	Claudine	28/8/1940	F	64	Retraités des entreprises publiques	28/3/2004	13/3/2010							SOC	391760
26	BOURGOGNE	58	NIEVRE	DE LA CROIX VAUBOIS	Régis	24/6/1968	M	19	Autres cadres (secteur privé)	28/3/2004	13/3/2010							FN	44807
26	BOURGOGNE	58	NIEVRE	DELAPORTE	Blandine	25/2/1975	F	51	Cadres (entreprises publiques)	21/3/2010	31/12/2015	FM						SOC	1045672
26	BOURGOGNE	58	NIEVRE	GAUJOUR	Elisabeth	25/12/1954	F	20	Employés (secteur privé)	24/4/2014	31/12/2015	FM						SOC	152674
26	BOURGOGNE	58	NIEVRE	LEBRUN	Jean-Claude	11/3/1946	M	20	Employés (secteur privé)	28/3/2004	13/3/2010							COM	44817
26	BOURGOGNE	58	NIEVRE	LETE	Jean-Jacques	6/2/1945	M	39	Autres professions libérales	28/3/2004	13/3/2010							UMP	46314
26	BOURGOGNE	58	NIEVRE	MARTINAT	Jean-Luc	28/9/1949	M	59	Retr.artis.commerc.chefs d'entrep.	21/3/2010	31/12/2015	FM						M-NC	390304
26	BOURGOGNE	58	NIEVRE	OMBRET	Florence	2/8/1966	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	46317
26	BOURGOGNE	58	NIEVRE	OMBRET	Florence	2/8/1966	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						SOC	46317
26	BOURGOGNE	58	NIEVRE	PAUL	Christian	23/3/1960	M	46	Grands corps de l'état	28/3/2004	13/3/2010							SOC	814
26	BOURGOGNE	58	NIEVRE	PAUL	Christian	23/3/1960	M	46	Grands corps de l'état	21/3/2010	24/4/2014	DV						SOC	814
26	BOURGOGNE	58	NIEVRE	PINAUD	Jean-Paul	30/6/1951	M	02	Salariés agricoles	21/3/2010	31/12/2015	FM						COM	391254
26	BOURGOGNE	58	NIEVRE	RIGNAULT	Simone	5/5/1943	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							UMP	46318
26	BOURGOGNE	58	NIEVRE	SEJEAU	Wilfrid	21/10/1979	M	05	Industriels-Chefs entreprise	28/3/2004	13/3/2010							VEC	833887
26	BOURGOGNE	58	NIEVRE	SEJEAU	Wilfrid	21/10/1979	M	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						VEC	833887
26	BOURGOGNE	58	NIEVRE	STEPHAN	Marcel	1/11/1948	M	58	Retraités agricoles	21/3/2010	31/12/2015	FM						FN	1180824
26	BOURGOGNE	58	NIEVRE	VANDELLE	Martine	11/5/1949	F	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							SOC	46320
26	BOURGOGNE	58	NIEVRE	VANDELLE	Martine	11/5/1949	F	44	Professions rattachées à enseignt.	21/3/2010	31/12/2015	FM						SOC	46320
26	BOURGOGNE	71	SAONE ET LOIRE 	ANCIAUX	Jean-Paul	17/7/1946	M	64	Retraités des entreprises publiques	28/3/2004	13/3/2010							UMP	982
26	BOURGOGNE	71	SAONE ET LOIRE 	ANCIAUX	Jean-Paul	17/7/1946	M	64	Retraités des entreprises publiques	21/3/2010	31/12/2015	FM						UMP	982
26	BOURGOGNE	71	SAONE ET LOIRE 	BATHIAS	Chantal	22/11/1949	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							COM	4529
26	BOURGOGNE	71	SAONE ET LOIRE 	BAUMEL	Philippe	14/11/1961	M	54	Permanents politiques	28/3/2004	13/3/2010							SOC	169269
26	BOURGOGNE	71	SAONE ET LOIRE 	BAUMEL	Philippe	14/11/1961	M	54	Permanents politiques	21/3/2010	17/7/2012	DV						SOC	169269
26	BOURGOGNE	71	SAONE ET LOIRE 	BERNARDET	Jocelyne	25/12/1953	F	57	Sans profession déclarée	28/3/2004	13/3/2010							SOC	830813
26	BOURGOGNE	71	SAONE ET LOIRE 	BOUVET	Jean-Pierre	27/1/1942	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							UMP	4860
26	BOURGOGNE	71	SAONE ET LOIRE 	CHEVALLIER	Bernard	9/3/1946	M	33	Agents généraux d'assurances	28/3/2004	13/3/2010							UMP	4875
26	BOURGOGNE	71	SAONE ET LOIRE 	COLAS	Marie-Christiane	5/12/1943	F	58	Retraités agricoles	21/3/2010	31/12/2015	FM						FN	1180814
26	BOURGOGNE	71	SAONE ET LOIRE 	COLIN CORDIER	Marie-Claude	4/9/1950	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							VEC	830814
26	BOURGOGNE	71	SAONE ET LOIRE 	COLOMBO	Ghislaine	15/2/1952	F	23	Salariés du secteur médical	1/7/2008	13/3/2010							SOC	1173211
26	BOURGOGNE	71	SAONE ET LOIRE 	CORDIER	Alain	14/6/1950	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							VEC	4904
26	BOURGOGNE	71	SAONE ET LOIRE 	CORDIER	Alain	14/6/1950	M	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						VEC	4904
26	BOURGOGNE	71	SAONE ET LOIRE 	DANJEAN	Arnaud	11/2/1971	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						UMP	1177451
26	BOURGOGNE	71	SAONE ET LOIRE 	DESBROSSES	Serge	7/2/1961	M	48	Fonctionnaires de catégorie B	17/7/2012	31/12/2015	FM						COM	1095200
26	BOURGOGNE	71	SAONE ET LOIRE 	DUBOIS	Jacky	1/4/1951	M	20	Employés (secteur privé)	28/3/2004	13/3/2010							COM	47678
26	BOURGOGNE	71	SAONE ET LOIRE 	DURAIN	Jérôme	2/6/1969	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						SOC	1095956
26	BOURGOGNE	71	SAONE ET LOIRE 	ESCHMANN	Nicole	29/7/1950	F	62	Retraités de l'enseignement	21/3/2010	31/12/2015	FM						VEC	1180816
26	BOURGOGNE	71	SAONE ET LOIRE 	GORDAT	Gérald	23/5/1981	M	56	Autres professions	21/3/2010	31/12/2015	FM						UMP	1180817
26	BOURGOGNE	71	SAONE ET LOIRE 	GUEUGNEAU	Edith	7/6/1953	F	61	Retraités salariés privés	28/3/2004	13/3/2010							SOC	54447
26	BOURGOGNE	71	SAONE ET LOIRE 	GUEUGNEAU	Edith	7/6/1953	F	61	Retraités salariés privés	21/3/2010	25/6/2012	DV						SOC	54447
26	BOURGOGNE	71	SAONE ET LOIRE 	JACOB	Pierre	28/9/1950	M	57	Sans profession déclarée	28/3/2004	13/3/2010							SOC	168887
26	BOURGOGNE	71	SAONE ET LOIRE 	JARROT	Marie-Claude	10/10/1955	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							UMP	26634
26	BOURGOGNE	71	SAONE ET LOIRE 	JARROT	Marie-Claude	10/10/1955	F	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						UMP	26634
26	BOURGOGNE	71	SAONE ET LOIRE 	KHATRI	Karim	6/1/1972	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						SOC	1180818
26	BOURGOGNE	71	SAONE ET LOIRE 	LAGRANGE	Jean-Claude	1/10/1956	M	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							SOC	29453
26	BOURGOGNE	71	SAONE ET LOIRE 	LAGRANGE	Jean-Claude	1/10/1956	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						SOC	29453
26	BOURGOGNE	71	SAONE ET LOIRE 	LASAUSSE	Sophie	18/5/1966	F	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						SOC	1180819
26	BOURGOGNE	71	SAONE ET LOIRE 	LAUNAY	Christian	27/1/1952	M	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							FN	4943
26	BOURGOGNE	71	SAONE ET LOIRE 	LAUNAY	Christian	27/1/1952	M	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						FN	4943
26	BOURGOGNE	71	SAONE ET LOIRE 	MACE MERCIER	Marie	16/6/1958	F	24	Médecins	28/3/2004	13/3/2010							UMP	169215
26	BOURGOGNE	71	SAONE ET LOIRE 	MARTI	David	8/9/1963	M	19	Autres cadres (secteur privé)	21/3/2010	31/12/2015	FM						SOC	21986
26	BOURGOGNE	71	SAONE ET LOIRE 	MULLER	Marie-Françoise	21/6/1950	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	4987
26	BOURGOGNE	71	SAONE ET LOIRE 	REBILLARD	Jacques	24/2/1954	M	01	Agriculteurs propriétaires exploit.	28/3/2004	13/3/2010							DVG	14708
26	BOURGOGNE	71	SAONE ET LOIRE 	REBILLARD	Jacques	24/2/1954	M	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						DVG	14708
26	BOURGOGNE	71	SAONE ET LOIRE 	ROBIN	Christine	26/8/1959	F	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						M-NC	24074
26	BOURGOGNE	71	SAONE ET LOIRE 	ROGNARD	Florence	3/4/1976	F	35	Ingénieurs conseils	21/3/2010	31/12/2015	FM						SOC	1180822
26	BOURGOGNE	71	SAONE ET LOIRE 	TERRIER	Pierre	27/4/1945	M	13	Ingénieurs	28/3/2004	13/3/2010							SOC	24865
26	BOURGOGNE	71	SAONE ET LOIRE 	VENDRAMINI	Elodie	2/1/1986	F	51	Cadres (entreprises publiques)	25/6/2012	31/12/2015	FM						SOC	1095549
26	BOURGOGNE	71	SAONE ET LOIRE 	VERMOREL-DE ALMEIDA	Nathalie	21/6/1960	F	22	Assistantes sociales	21/3/2010	31/12/2015	FM						COM	1180826
26	BOURGOGNE	71	SAONE ET LOIRE 	WILSIUS	Francis	22/6/1955	M	61	Retraités salariés privés	15/4/2008	13/3/2010							FN	1180986
26	BOURGOGNE	71	SAONE ET LOIRE 	ZAIBI	Nisrine	9/8/1987	F	20	Employés (secteur privé)	21/3/2010	31/12/2015	FM						SOC	1095957
26	BOURGOGNE	89	YONNE	BERGER	Aurélie	12/6/1977	F	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						DVD	1180811
26	BOURGOGNE	89	YONNE	BLIN	Patrick	14/7/1957	M	64	Retraités des entreprises publiques	21/3/2010	31/12/2015	FM						COM	1183161
26	BOURGOGNE	89	YONNE	BOURASSIN-LANGE	Isabelle	9/5/1959	F	17	Agents d'assurances	30/6/2007	13/3/2010							UMP	13572
26	BOURGOGNE	89	YONNE	BRUN	Hélène	18/4/1939	F	65	Autres retraités	28/3/2004	13/3/2010							COM	834308
26	BOURGOGNE	89	YONNE	CAULLET	Jean-Yves	8/2/1957	M	46	Grands corps de l'état	28/3/2004	13/3/2010							SOC	163672
