Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
27	EURE	01	1ère circonscription	CHARPENTIER	Françoise	22/6/1948	F	54	Permanents politiques	5/3/2007	9/6/2007	FM	UMP	24937
27	EURE	01	1ère circonscription	GIPSON	Séverine	13/12/1970	F	19	Autres cadres (secteur privé)	24/7/2017			REM	948270
27	EURE	01	1ère circonscription	LEFRAND	Guy	11/3/1963	M	24	Médecins	13/1/2009	15/5/2012	AU	UMP	843541
27	EURE	01	1ère circonscription	LE MAIRE	Bruno	15/4/1969	M	46	Grands corps de l'état	15/5/2012	19/6/2012		UMP	946592
27	EURE	01	1ère circonscription	LE MAIRE	Bruno	15/4/1969	M	46	Grands corps de l'état	20/6/2012	10/6/2017		UMP	946592
27	EURE	01	1ère circonscription	LE MAIRE	Bruno	15/4/1969	M	46	Grands corps de l'état	18/6/2017	24/7/2017	DV	REM	946592
27	EURE	02	2ème circonscription	DESTANS	Jean-Louis	3/3/1951	M	46	Grands corps de l'état	20/6/2012	10/6/2017		SOC	1191994
27	EURE	02	2ème circonscription	GOUTTEFARDE	Fabien	27/9/1978	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	1519743
27	EURE	02	2ème circonscription	NICOLAS	Jean-Pierre	21/10/1938	M	13	Ingénieurs	16/6/2002	9/6/2007	FM	UMP	692
27	EURE	02	2ème circonscription	NICOLAS	Jean-Pierre	21/10/1938	M	13	Ingénieurs	17/6/2007	19/6/2012		UMP	692
27	EURE	03	3ème circonscription	MORIN	Hervé	17/8/1961	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UDF	693
27	EURE	03	3ème circonscription	MORIN	Hervé	17/8/1961	M	54	Permanents politiques	10/6/2007	19/6/2012		MAJ	693
27	EURE	03	3ème circonscription	MORIN	Hervé	17/8/1961	M	54	Permanents politiques	20/6/2012	20/7/2016	DV	NCE	693
27	EURE	03	3ème circonscription	TAMARELLE-VERHAEGHE	Marie	27/9/1962	F	24	Médecins	18/6/2017			MDM	1505117
27	EURE	03	3ème circonscription	VAMPA	Marc	8/6/1946	M	59	Retr.artis.commerc.chefs d'entrep.	20/7/2007	14/12/2010	AU	MAJ	24152
27	EURE	04	4ème circonscription	LONCLE	François	21/10/1941	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	SOC	683
27	EURE	04	4ème circonscription	LONCLE	François	21/10/1941	M	61	Retraités salariés privés	17/6/2007	19/6/2012		SOC	683
27	EURE	04	4ème circonscription	LONCLE	François	21/10/1941	M	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	683
27	EURE	04	4ème circonscription	QUESTEL	Bruno	21/12/1966	M	29	Avocats	18/6/2017			REM	142421
27	EURE	05	5ème circonscription	GILARD	Franck	1/11/1950	M	39	Autres professions libérales	16/6/2002	9/6/2007	FM	UMP	672
27	EURE	05	5ème circonscription	GILARD	Franck	1/11/1950	M	39	Autres professions libérales	17/6/2007	19/6/2012		UMP	672
27	EURE	05	5ème circonscription	GILARD	Franck	1/11/1950	M	39	Autres professions libérales	20/6/2012	10/6/2017		UMP	672
27	EURE	05	5ème circonscription	O'PETIT	Claire	15/10/1949	F	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017			REM	350943
28	EURE ET LOIR	01	1ère circonscription	GORGES	Jean-Pierre	3/8/1953	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	UMP	673
28	EURE ET LOIR	01	1ère circonscription	GORGES	Jean-Pierre	3/8/1953	M	18	Cadres supérieurs (secteur privé)	14/9/2008	19/6/2012		UMP	673
28	EURE ET LOIR	01	1ère circonscription	GORGES	Jean-Pierre	3/8/1953	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		UMP	673
28	EURE ET LOIR	01	1ère circonscription	KASBARIAN	Guillaume	28/2/1987	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519744
28	EURE ET LOIR	02	2ème circonscription	HAMEL	Gérard	20/2/1945	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	674
28	EURE ET LOIR	02	2ème circonscription	HAMEL	Gérard	20/2/1945	M	59	Retr.artis.commerc.chefs d'entrep.	17/6/2007	19/6/2012		UMP	674
28	EURE ET LOIR	02	2ème circonscription	MARLEIX	Olivier	6/2/1971	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		UMP	870046
28	EURE ET LOIR	02	2ème circonscription	MARLEIX	Olivier	6/2/1971	M	47	Fonctionnaires de catégorie A	18/6/2017			LR	870046
28	EURE ET LOIR	03	3ème circonscription	DE LA RAUDIERE	Laure	12/2/1965	F	05	Industriels-Chefs entreprise	17/6/2007	19/6/2012		UMP	344520
28	EURE ET LOIR	03	3ème circonscription	DE LA RAUDIERE	Laure	12/2/1965	F	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		UMP	344520
28	EURE ET LOIR	03	3ème circonscription	DE LA RAUDIERE	Laure	12/2/1965	F	05	Industriels-Chefs entreprise	18/6/2017			LR	344520
28	EURE ET LOIR	03	3ème circonscription	HUWART	François	20/6/1947	M	63	Retraités fonct.publique (sf enseig.)	23/3/2003	9/6/2007	FM	PRG	675
28	EURE ET LOIR	04	4ème circonscription	VENOT	Alain	27/8/1946	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	676
28	EURE ET LOIR	04	4ème circonscription	VIGIER	Philippe	3/2/1958	M	24	Médecins	10/6/2007	19/6/2012		MAJ	90869
28	EURE ET LOIR	04	4ème circonscription	VIGIER	Philippe	3/2/1958	M	24	Médecins	20/6/2012	10/6/2017		NCE	90869
28	EURE ET LOIR	04	4ème circonscription	VIGIER	Philippe	3/2/1958	M	24	Médecins	18/6/2017			UDI	90869
29	FINISTERE	01	1ère circonscription	LE MEUR	Annaïg	29/4/1973	F	39	Autres professions libérales	18/6/2017			REM	1519745
29	FINISTERE	01	1ère circonscription	LE ROY	Marie-Thérèse	7/5/1953	F	61	Retraités salariés privés	28/2/2016	10/6/2017		SOC	117395
29	FINISTERE	01	1ère circonscription	RAMONET	Marcelle	22/6/1949	F	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	677
29	FINISTERE	01	1ère circonscription	URVOAS	Jean-Jacques	19/9/1959	M	41	Professeurs de faculté	17/6/2007	19/6/2012		SOC	867303
29	FINISTERE	01	1ère circonscription	URVOAS	Jean-Jacques	19/9/1959	M	41	Professeurs de faculté	20/6/2012	27/2/2016	AU	SOC	867303
29	FINISTERE	02	2ème circonscription	ADAM	Patricia	15/4/1953	F	19	Autres cadres (secteur privé)	16/6/2002	9/6/2007	FM	SOC	678
29	FINISTERE	02	2ème circonscription	ADAM	Patricia	15/4/1953	F	19	Autres cadres (secteur privé)	17/6/2007	19/6/2012		SOC	678
29	FINISTERE	02	2ème circonscription	ADAM	Patricia	15/4/1953	F	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		SOC	678
29	FINISTERE	02	2ème circonscription	LARSONNEUR	Jean-Charles	24/1/1984	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	1519746
29	FINISTERE	03	3ème circonscription	BLEUNVEN	Jean-Luc	20/12/1958	M	01	Agriculteurs propriétaires exploit.	20/6/2012	10/6/2017		DVG	188056
29	FINISTERE	03	3ème circonscription	LAMOUR	Marguerite	12/6/1956	F	20	Employés (secteur privé)	16/6/2002	9/6/2007	FM	UMP	679
29	FINISTERE	03	3ème circonscription	LAMOUR	Marguerite	12/6/1956	F	20	Employés (secteur privé)	17/6/2007	19/6/2012		UMP	679
29	FINISTERE	03	3ème circonscription	LE GAC	Didier	19/7/1965	M	44	Professions rattachées à enseignt.	18/6/2017			REM	545928
29	FINISTERE	04	4ème circonscription	BUI	Gwenegan	27/7/1974	M	51	Cadres (entreprises publiques)	20/6/2012	11/3/2016	AU	SOC	1180928
29	FINISTERE	04	4ème circonscription	LEBRANCHU	Marylise	25/4/1947	F	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	680
29	FINISTERE	04	4ème circonscription	LEBRANCHU	Marylise	25/4/1947	F	56	Autres professions	17/6/2007	19/6/2012		SOC	680
29	FINISTERE	04	4ème circonscription	LEBRANCHU	Marylise	25/4/1947	F	56	Autres professions	20/6/2012	22/7/2012	AU	SOC	680
29	FINISTERE	04	4ème circonscription	LEBRANCHU	Marylise	25/4/1947	F	56	Autres professions	20/6/2012	10/6/2017		SOC	680
29	FINISTERE	04	4ème circonscription	LE FEUR	Sandrine	18/3/1991	F	01	Agriculteurs propriétaires exploit.	18/6/2017			REM	1519747
29	FINISTERE	05	5ème circonscription	GUITTET	Chantal	12/3/1955	F	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	954215
29	FINISTERE	05	5ème circonscription	LE GUEN	Jacques	8/3/1958	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	681
29	FINISTERE	05	5ème circonscription	LE GUEN	Jacques	8/3/1958	M	24	Médecins	17/6/2007	19/6/2012		UMP	681
29	FINISTERE	05	5ème circonscription	MELCHIOR	Graziella	6/4/1960	F	41	Professeurs de faculté	18/6/2017			REM	1519748
29	FINISTERE	06	6ème circonscription	FERRAND	Richard	1/7/1962	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	2123
29	FINISTERE	06	6ème circonscription	FERRAND	Richard	1/7/1962	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	2123
29	FINISTERE	06	6ème circonscription	MENARD	Christian	7/4/1946	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	682
29	FINISTERE	06	6ème circonscription	MENARD	Christian	7/4/1946	M	24	Médecins	17/6/2007	19/6/2012		UMP	682
29	FINISTERE	07	7ème circonscription	LE LOCH	Annick	4/11/1954	F	09	Commercants	17/6/2007	19/6/2012		SOC	2702
29	FINISTERE	07	7ème circonscription	LE LOCH	Annick	4/11/1954	F	09	Commercants	20/6/2012	10/6/2017		SOC	2702
29	FINISTERE	07	7ème circonscription	TANGUY	Hélène	26/6/1949	F	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	671
29	FINISTERE	07	7ème circonscription	TANGUY	Liliane	12/3/1967	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1285873
29	FINISTERE	08	8ème circonscription	BALANANT	Erwan	21/2/1971	M	38	Hommes de lettres et Artistes	18/6/2017			REM	954118
29	FINISTERE	08	8ème circonscription	LE BRIS	Gilbert	3/3/1949	M	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	659
29	FINISTERE	08	8ème circonscription	LE BRIS	Gilbert	3/3/1949	M	56	Autres professions	17/6/2007	19/6/2012		SOC	659
29	FINISTERE	08	8ème circonscription	LE BRIS	Gilbert	3/3/1949	M	56	Autres professions	20/6/2012	10/6/2017		SOC	659
2A	CORSE SUD	01	1ère circonscription	FERRARA	Jean-Jacques	16/6/1967	M	24	Médecins	18/6/2017			LR	1197819
2A	CORSE SUD	01	1ère circonscription	MARCANGELI	Laurent	10/12/1980	M	29	Avocats	20/6/2012	10/6/2017		UMP	923356
2A	CORSE SUD	01	1ère circonscription	RENUCCI	Simon	29/3/1945	M	24	Médecins	16/6/2002	9/6/2007	FM	DVG	706
2A	CORSE SUD	01	1ère circonscription	RENUCCI	Simon	29/3/1945	M	24	Médecins	17/6/2007	19/6/2012		DVG	706
2A	CORSE SUD	02	2ème circonscription	COLOMBANI	Paul-André	17/8/1967	M	24	Médecins	18/6/2017			REG	1509998
2A	CORSE SUD	02	2ème circonscription	DE ROCCA SERRA	Camille	21/5/1954	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	DVD	707
2A	CORSE SUD	02	2ème circonscription	DE ROCCA SERRA	Camille	21/5/1954	M	57	Sans profession déclarée	10/6/2007	19/6/2012		UMP	707
2A	CORSE SUD	02	2ème circonscription	DE ROCCA SERRA	Camille	21/5/1954	M	57	Sans profession déclarée	20/6/2012	10/6/2017		UMP	707
2B	HAUTE CORSE	01	1ère circonscription	CASTELLANI	Michel	28/9/1945	M	62	Retraités de l'enseignement	18/6/2017			REG	924206
2B	HAUTE CORSE	01	1ère circonscription	GANDOLFI-SCHEIT	Sauveur	19/1/1947	M	24	Médecins	17/6/2007	19/6/2012		UMP	89789
2B	HAUTE CORSE	01	1ère circonscription	GANDOLFI-SCHEIT	Sauveur	19/1/1947	M	24	Médecins	20/6/2012	10/6/2017		UMP	89789
2B	HAUTE CORSE	01	1ère circonscription	ZUCCARELLI	Emile	4/8/1940	M	13	Ingénieurs	16/6/2002	9/6/2007	FM	PRG	708
2B	HAUTE CORSE	02	2ème circonscription	ACQUAVIVA	Jean-Félix	19/3/1973	M	57	Sans profession déclarée	18/6/2017			REG	924279
2B	HAUTE CORSE	02	2ème circonscription	GIACOBBI	Paul	4/6/1957	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	PRG	709
2B	HAUTE CORSE	02	2ème circonscription	GIACOBBI	Paul	4/6/1957	M	46	Grands corps de l'état	17/6/2007	19/6/2012		RDG	709
2B	HAUTE CORSE	02	2ème circonscription	GIACOBBI	Paul	4/6/1957	M	46	Grands corps de l'état	20/6/2012	10/6/2017		RDG	709
30	GARD	01	1ère circonscription	DUMAS	Françoise	12/4/1960	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1181086
30	GARD	01	1ère circonscription	DUMAS	Françoise	12/4/1960	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1181086
30	GARD	01	1ère circonscription	LACHAUD	Yvan	4/3/1954	M	44	Professions rattachées à enseignt.	16/6/2002	9/6/2007	FM	UMP	660
30	GARD	01	1ère circonscription	LACHAUD	Yvan	4/3/1954	M	44	Professions rattachées à enseignt.	17/6/2007	19/6/2012		MAJ	660
30	GARD	02	2ème circonscription	COLLARD	Gilbert	3/2/1948	M	29	Avocats	20/6/2012	10/6/2017		FN	439931
30	GARD	02	2ème circonscription	COLLARD	Gilbert	3/2/1948	M	29	Avocats	18/6/2017			FN	439931
30	GARD	02	2ème circonscription	MOURRUT	Etienne	4/12/1939	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	661
30	GARD	02	2ème circonscription	MOURRUT	Etienne	4/12/1939	M	59	Retr.artis.commerc.chefs d'entrep.	17/6/2007	19/6/2012		UMP	661
30	GARD	03	3ème circonscription	CELLIER	Anthony	1/6/1975	M	19	Autres cadres (secteur privé)	18/6/2017			REM	1503690
30	GARD	03	3ème circonscription	PRAT	Patrice	28/11/1965	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	833809
30	GARD	03	3ème circonscription	ROUBAUD	Jean-Marc	18/6/1951	M	28	Pharmaciens	16/6/2002	9/6/2007	FM	UMP	662
30	GARD	03	3ème circonscription	ROUBAUD	Jean-Marc	18/6/1951	M	28	Pharmaciens	17/6/2007	19/6/2012		UMP	662
30	GARD	04	4ème circonscription	CHAPELIER	Annie	7/11/1967	F	43	Enseignants 1er deg.-directeurs école	18/6/2017			REM	1519749
30	GARD	04	4ème circonscription	ROUSTAN	Max	29/9/1944	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	663
30	GARD	04	4ème circonscription	ROUSTAN	Max	29/9/1944	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UMP	663
30	GARD	04	4ème circonscription	VERDIER	Fabrice	16/12/1968	M	48	Fonctionnaires de catégorie B	20/6/2012	10/6/2017		SOC	141166
30	GARD	05	5ème circonscription	DUMAS	William	23/1/1942	M	61	Retraités salariés privés	20/6/2004	9/6/2007	FM	SOC	46106
30	GARD	05	5ème circonscription	DUMAS	William	23/1/1942	M	61	Retraités salariés privés	17/6/2007	19/6/2012		SOC	46106
30	GARD	05	5ème circonscription	DUMAS	William	23/1/1942	M	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	46106
30	GARD	05	5ème circonscription	GAILLARD	Olivier	28/2/1967	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	862607
30	GARD	06	6ème circonscription	BERTA	Philippe	11/4/1960	M	41	Professeurs de faculté	18/6/2017			REM	1519750
30	GARD	06	6ème circonscription	CAVARD	Christophe	19/2/1970	M	20	Employés (secteur privé)	20/6/2012	10/6/2017		VEC	45654
31	HAUTE GARONNE	01	1ère circonscription	CABARE	Pierre	12/12/1957	M	10	Artisans	18/6/2017			REM	1519751
31	HAUTE GARONNE	01	1ère circonscription	LEMORTON	Catherine	20/6/1961	F	28	Pharmaciens	17/6/2007	19/6/2012		SOC	867295
31	HAUTE GARONNE	01	1ère circonscription	LEMORTON	Catherine	20/6/1961	F	28	Pharmaciens	20/6/2012	10/6/2017		SOC	867295
31	HAUTE GARONNE	01	1ère circonscription	PAIX	Bernardette	19/3/1950	F	54	Permanents politiques	1/5/2004	9/6/2007	FM	UMP	47119
31	HAUTE GARONNE	02	2ème circonscription	BAPT	Gérard	4/2/1946	M	24	Médecins	16/6/2002	9/6/2007	FM	SOC	666
31	HAUTE GARONNE	02	2ème circonscription	BAPT	Gérard	4/2/1946	M	24	Médecins	17/6/2007	19/6/2012		SOC	666
31	HAUTE GARONNE	02	2ème circonscription	BAPT	Gérard	4/2/1946	M	24	Médecins	20/6/2012	10/6/2017		SOC	666
31	HAUTE GARONNE	02	2ème circonscription	LAGLEIZE	Jean-Luc	9/9/1958	M	32	Conseillers juridiques	18/6/2017			MDM	962251
31	HAUTE GARONNE	03	3ème circonscription	ARRIBAGE	Laurence	25/5/1970	F	57	Sans profession déclarée	25/5/2014	10/6/2017		UMP	1180989
31	HAUTE GARONNE	03	3ème circonscription	COHEN	Pierre	20/3/1950	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	667
31	HAUTE GARONNE	03	3ème circonscription	COHEN	Pierre	20/3/1950	M	65	Autres retraités	17/6/2007	19/6/2012		SOC	667
31	HAUTE GARONNE	03	3ème circonscription	MOUDENC	Jean-Luc	19/7/1960	M	46	Grands corps de l'état	20/6/2012	10/4/2014	DV	UMP	45652
31	HAUTE GARONNE	03	3ème circonscription	VIGNON	Corinne	10/6/1963	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519752
31	HAUTE GARONNE	04	4ème circonscription	MARTINEL	Martine	26/9/1953	F	42	Professeurs du secondaire et techn.	17/6/2007	19/6/2012		SOC	833816
31	HAUTE GARONNE	04	4ème circonscription	MARTINEL	Martine	26/9/1953	F	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	833816
31	HAUTE GARONNE	04	4ème circonscription	NOGAL	Mickaël	26/11/1990	M	39	Autres professions libérales	18/6/2017			REM	1519753
31	HAUTE GARONNE	05	5ème circonscription	IMBERT	Françoise	16/9/1947	F	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	669
31	HAUTE GARONNE	05	5ème circonscription	IMBERT	Françoise	16/9/1947	F	56	Autres professions	17/6/2007	19/6/2012		SOC	669
31	HAUTE GARONNE	05	5ème circonscription	IMBERT	Françoise	16/9/1947	F	56	Autres professions	20/6/2012	10/6/2017		SOC	669
31	HAUTE GARONNE	05	5ème circonscription	PORTARRIEU	Jean-François	14/10/1965	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	1519754
31	HAUTE GARONNE	06	6ème circonscription	IBORRA	Monique	8/3/1945	F	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		SOC	47099
31	HAUTE GARONNE	06	6ème circonscription	IBORRA	Monique	8/3/1945	F	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	47099
31	HAUTE GARONNE	06	6ème circonscription	IBORRA	Monique	8/3/1945	F	63	Retraités fonct.publique (sf enseig.)	18/6/2017			REM	47099
31	HAUTE GARONNE	06	6ème circonscription	MIGNON	Hélène	26/6/1934	F	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	670
31	HAUTE GARONNE	07	7ème circonscription	LEMASLE	Patrick	18/5/1952	M	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	658
31	HAUTE GARONNE	07	7ème circonscription	LEMASLE	Patrick	18/5/1952	M	56	Autres professions	17/6/2007	19/6/2012		SOC	658
31	HAUTE GARONNE	07	7ème circonscription	LEMASLE	Patrick	18/5/1952	M	56	Autres professions	20/6/2012	10/6/2017		SOC	658
31	HAUTE GARONNE	07	7ème circonscription	TOUTUT-PICARD	Elisabeth	17/12/1954	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1296474
31	HAUTE GARONNE	08	8ème circonscription	AVIRAGNET	Joël	16/6/1956	M	19	Autres cadres (secteur privé)	4/7/2014	17/7/2015	AU	SOC	278051
31	HAUTE GARONNE	08	8ème circonscription	AVIRAGNET	Joël	16/6/1956	M	19	Autres cadres (secteur privé)	18/6/2017			SOC	278051
31	HAUTE GARONNE	08	8ème circonscription	DELGA	Carole	19/8/1971	F	47	Fonctionnaires de catégorie A	20/6/2012	23/6/2014	DV	SOC	963700
31	HAUTE GARONNE	08	8ème circonscription	DELGA	Carole	19/8/1971	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	963700
31	HAUTE GARONNE	08	8ème circonscription	IDIART	Jean-Louis	3/5/1950	M	48	Fonctionnaires de catégorie B	16/6/2002	9/6/2007	FM	SOC	648
31	HAUTE GARONNE	08	8ème circonscription	IDIART	Jean-Louis	3/5/1950	M	48	Fonctionnaires de catégorie B	17/6/2007	19/6/2012		SOC	648
31	HAUTE GARONNE	09	9ème circonscription	BORGEL	Christophe	3/9/1963	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		SOC	1158742
31	HAUTE GARONNE	09	9ème circonscription	MORCH	Sandrine	13/11/1961	F	37	Journalistes et autres médias	18/6/2017			REM	572343
31	HAUTE GARONNE	10	10ème circonscription	ARIF	Kader	3/7/1959	M	56	Autres professions	20/6/2012	22/7/2012	AU	SOC	962324
31	HAUTE GARONNE	10	10ème circonscription	ARIF	Kader	3/7/1959	M	56	Autres professions	24/12/2014	10/6/2017		SOC	962324
31	HAUTE GARONNE	10	10ème circonscription	NADOT	Sébastien	8/7/1972	M	42	Professeurs du secondaire et techn.	18/6/2017			REM	1519755
31	HAUTE GARONNE	10	10ème circonscription	POUMIROL	Emilienne	25/7/1950	F	24	Médecins	20/6/2012	24/12/2014	AU	SOC	140774
32	GERS	01	1ère circonscription	CAZENEUVE	Jean-René	9/6/1958	M	13	Ingénieurs	18/6/2017			REM	1296900
32	GERS	01	1ère circonscription	MARTIN	Philippe	22/11/1953	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	SOC	649
32	GERS	01	1ère circonscription	MARTIN	Philippe	22/11/1953	M	46	Grands corps de l'état	17/6/2007	19/6/2012		SOC	649
32	GERS	01	1ère circonscription	MARTIN	Philippe	22/11/1953	M	46	Grands corps de l'état	20/6/2012	2/8/2013	AU	SOC	649
32	GERS	01	1ère circonscription	MARTIN	Philippe	22/11/1953	M	46	Grands corps de l'état	20/6/2012	10/6/2017		SOC	649
32	GERS	01	1ère circonscription	MONTAUGE	Franck	14/9/1961	M	13	Ingénieurs	10/6/2012	2/5/2014	AU	SOC	696422
32	GERS	02	2ème circonscription	BIEMOURET	Gisèle	16/6/1952	F	54	Permanents politiques	17/6/2007	19/6/2012		SOC	204080
32	GERS	02	2ème circonscription	BIEMOURET	Gisèle	16/6/1952	F	54	Permanents politiques	20/6/2012	10/6/2017		SOC	204080
32	GERS	02	2ème circonscription	BIEMOURET	Gisèle	16/6/1952	F	54	Permanents politiques	18/6/2017			SOC	204080
32	GERS	02	2ème circonscription	DUBRAC	Gérard	10/10/1952	M	28	Pharmaciens	16/6/2002	9/6/2007	FM	UMP	162492
33	GIRONDE	01	1ère circonscription	BOURRAGUE	Chantal	3/3/1946	F	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	UMP	651
33	GIRONDE	01	1ère circonscription	BOURRAGUE	Chantal	3/3/1946	F	57	Sans profession déclarée	17/6/2007	17/6/2012	FM	UMP	651
33	GIRONDE	01	1ère circonscription	DAVID	Dominique	27/2/1963	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519756
33	GIRONDE	01	1ère circonscription	DOUCET	Sandrine	10/9/1959	F	42	Professeurs du secondaire et techn.	17/6/2012	19/6/2012		SOC	1191972
33	GIRONDE	01	1ère circonscription	DOUCET	Sandrine	10/9/1959	F	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	1191972
33	GIRONDE	02	2ème circonscription	DELAUNAY	Michèle	8/1/1947	F	24	Médecins	17/6/2007	19/6/2012		SOC	833804
33	GIRONDE	02	2ème circonscription	DELAUNAY	Michèle	8/1/1947	F	24	Médecins	20/6/2012	22/7/2012	AU	SOC	833804
33	GIRONDE	02	2ème circonscription	DELAUNAY	Michèle	8/1/1947	F	24	Médecins	20/6/2012	10/6/2017		SOC	833804
33	GIRONDE	02	2ème circonscription	FABRE	Catherine	19/9/1978	F	48	Fonctionnaires de catégorie B	18/6/2017			REM	1519757
33	GIRONDE	02	2ème circonscription	FELTESSE	Vincent	4/4/1967	M	54	Permanents politiques	20/6/2012	2/5/2014	AU	SOC	162070
33	GIRONDE	02	2ème circonscription	MARTIN	Hugues	2/1/1942	M	60	Retraités des professions libérales	21/11/2004	9/6/2007	FM	UMP	60
33	GIRONDE	03	3ème circonscription	MAMERE	Noël	25/12/1948	M	37	Journalistes et autres médias	16/6/2002	9/6/2007	FM	VEC	653
33	GIRONDE	03	3ème circonscription	MAMERE	Noël	25/12/1948	M	37	Journalistes et autres médias	17/6/2007	19/6/2012		VEC	653
33	GIRONDE	03	3ème circonscription	MAMERE	Noël	25/12/1948	M	37	Journalistes et autres médias	20/6/2012	10/6/2017		ECO	653
33	GIRONDE	03	3ème circonscription	PRUD'HOMME	Loïc	19/8/1969	M	48	Fonctionnaires de catégorie B	18/6/2017			FI	1519758
33	GIRONDE	04	4ème circonscription	DAVID	Alain	2/6/1949	M	64	Retraités des entreprises publiques	18/6/2017			SOC	92869
33	GIRONDE	04	4ème circonscription	LACUEY	Conchita	30/9/1943	F	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	SOC	654
33	GIRONDE	04	4ème circonscription	LACUEY	Conchita	30/9/1943	F	61	Retraités salariés privés	17/6/2007	19/6/2012		SOC	654
33	GIRONDE	04	4ème circonscription	LACUEY	Conchita	30/9/1943	F	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	654
33	GIRONDE	05	5ème circonscription	GOT	Pascale	1/4/1961	F	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	659221
33	GIRONDE	05	5ème circonscription	GOT	Pascale	1/4/1961	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	659221
33	GIRONDE	05	5ème circonscription	REGERE	Jean-François	31/7/1947	M	01	Agriculteurs propriétaires exploit.	16/6/2002	9/6/2007	FM	UMP	655
33	GIRONDE	05	5ème circonscription	SIMIAN	Benoit	27/5/1983	M	51	Cadres (entreprises publiques)	18/6/2017			REM	970541
33	GIRONDE	06	6ème circonscription	POULLIAT	Eric	9/7/1974	M	48	Fonctionnaires de catégorie B	18/6/2017			REM	1519759
33	GIRONDE	06	6ème circonscription	RECALDE	Marie	12/3/1965	F	47	Fonctionnaires de catégorie A	17/6/2012	19/6/2012		SOC	870071
33	GIRONDE	06	6ème circonscription	RECALDE	Marie	12/3/1965	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	870071
33	GIRONDE	06	6ème circonscription	SAINTE-MARIE	Michel	18/8/1938	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	656
